,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2081,1.1708294743741148,99996,6,7,0,0,6,8,0.00014000560022400896,22,17,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2081,2.084880565767434,99996,11,9,0,0,11,12,0.00023000920036801473,17,13,49970,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2081,3.0721508270803772,99996,15,10,0,0,19,14,0.0003300132005280211,14,13,49965,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2081,4.2225685453368,99996,9,10,0,0,20,18,0.0003800152006080243,18,9,49960,49971,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,2081,5.02328427811092,99996,8,10,0,0,21,19,0.0004000160006400256,17,10,49960,49969,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2081,6.020597229438191,99996,12,11,0,0,25,22,0.00047001880075203006,14,11,49959,49965,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2081,7.002308848800239,99996,13,11,0,0,29,24,0.0005300212008480339,15,10,49954,49964,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2081,8.023308619935817,99996,14,12,0,0,32,27,0.0005900236009440378,17,8,49949,49964,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2081,9.04419680292613,99996,17,14,0,0,37,31,0.0006800272010880435,13,4,49948,49964,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2081,10.018853960442273,99996,18,13,0,0,40,33,0.0007300292011680467,12,2,49946,49964,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2081,11.031951384722406,99996,21,10,0,0,45,33,0.00078003120124805,9,4,49944,49962,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2081,12.203119868127702,99996,23,12,0,0,48,35,0.0008300332013280532,9,3,49941,49961,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2081,13.047552819834724,99996,22,10,0,0,49,36,0.0008500340013600544,11,4,49938,49959,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2081,14.316741304446058,99996,19,14,0,0,53,40,0.0009300372014880595,14,6,49931,49953,34,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2081,15.174871233644065,99996,21,13,0,0,58,41,0.0009900396015840634,10,6,49930,49952,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2081,16.249112241924184,99996,21,12,0,0,60,42,0.0010200408016320653,12,7,49926,49950,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2081,17.14349389603457,99996,16,11,0,0,60,43,0.0010300412016480659,14,6,49924,49950,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2081,18.04494973504981,99996,14,11,0,0,63,44,0.0010700428017120685,12,5,49923,49950,49,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2081,19.143444743916152,99996,13,10,0,0,66,46,0.0011200448017920717,14,6,49919,49947,52,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,2081,20.172848566636567,99996,14,11,0,0,69,48,0.001170046801872075,12,7,49918,49944,54,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,2081,21.02162523817228,99996,16,7,0,0,73,49,0.0012200488019520781,13,9,49913,49941,56,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,2081,22.030314201939273,99996,19,7,0,0,76,51,0.0012700508020320814,14,7,49909,49941,56,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,2081,23.11040320274146,99996,22,8,0,0,82,53,0.0013500540021600864,13,7,49905,49939,58,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,2081,24.018995831097687,99996,24,9,0,0,85,55,0.0014000560022400896,13,7,49902,49937,59,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,2081,25.010780984367717,99996,24,8,0,0,88,57,0.0014500580023200928,16,6,49897,49936,61,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,2081,26.27241057475512,99996,25,8,0,0,93,58,0.0015100604024160967,15,10,49893,49931,65,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,2081,27.101921661934945,99996,21,8,0,0,93,61,0.0015400616024640985,17,10,49892,49928,68,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,2081,28.11593045336616,99996,18,8,0,0,95,63,0.001580063202528101,15,9,49892,49927,73,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,2081,29.008662064440987,99996,21,12,0,0,99,67,0.0016600664026561063,13,7,49890,49925,74,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,2081,30.075762891719155,99996,19,14,0,0,103,70,0.0017300692027681108,18,6,49881,49923,80,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,2081,31.267434934159038,99996,25,14,0,0,111,73,0.0018400736029441178,18,6,49873,49920,82,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,2081,32.20931718374301,99996,25,15,0,0,116,74,0.0019000760030401216,21,8,49865,49917,87,58,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,2081,33.18003434153342,99996,26,17,0,0,123,78,0.0020100804032161285,20,6,49859,49915,93,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
33,2081,34.011984607239995,99996,27,15,0,0,127,80,0.0020700828033121325,19,6,49856,49914,96,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
34,2081,35.06025039825662,99996,26,15,0,0,132,81,0.002130085203408136,18,7,49852,49912,102,64,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
35,2081,36.07605733040283,99996,27,17,0,0,135,85,0.002200088003520141,19,5,49848,49910,104,66,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
36,2081,37.152782351421,99996,24,16,0,0,138,88,0.0022600904036161446,22,7,49842,49905,110,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
37,2081,38.196104572457706,99996,26,14,0,0,144,88,0.0023200928037121486,24,8,49834,49904,114,72,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
38,2081,39.03993191837819,99996,29,14,0,0,148,90,0.0023800952038081523,23,6,49832,49904,114,74,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
39,2081,40.05026281263468,99996,32,16,0,0,151,93,0.0024400976039041563,22,8,49830,49899,114,75,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
40,2081,41.14019744182602,99996,37,18,0,0,159,96,0.002550102004080163,19,14,49825,49890,117,76,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
41,2081,42.048921057762186,99996,31,19,0,0,162,101,0.0026301052042081684,23,13,49820,49886,124,80,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
42,2081,43.10001398856719,99996,32,17,0,0,167,102,0.002690107604304172,18,13,49820,49885,128,83,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
43,2081,44.068749738029005,99996,34,17,0,0,173,104,0.0027701108044321772,16,12,49816,49885,132,84,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
44,2081,45.02091444040543,99996,29,18,0,0,179,107,0.002860114404576183,18,12,49810,49883,141,85,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
45,2081,46.080984313116566,99996,31,20,0,0,182,111,0.0029301172046881877,16,9,49810,49882,141,87,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
46,2081,47.03383714194795,99996,28,18,0,0,186,113,0.0029901196047841913,15,13,49807,49877,148,90,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
47,2081,48.126122531442896,99996,28,25,0,0,195,120,0.003150126005040202,11,10,49802,49873,157,90,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
48,2081,49.23517813864059,99996,33,26,0,0,202,123,0.003250130005200208,12,11,49794,49870,159,91,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
49,2081,50.09278314993116,99996,33,26,0,0,208,127,0.0033501340053602143,10,7,49790,49870,165,95,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
50,2081,51.08168363224772,99996,33,23,0,0,211,129,0.0034001360054402175,13,5,49786,49870,166,100,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
51,2081,52.09113318628336,99996,33,22,0,0,215,130,0.0034501380055202207,16,6,49779,49868,170,102,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
52,2081,53.108207520375935,99996,30,22,0,0,219,131,0.003500140005600224,19,6,49773,49867,176,103,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
53,2081,54.03555023429534,99996,29,19,0,0,222,132,0.0035401416056642264,18,8,49771,49864,180,107,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
54,2081,55.25995548161916,99996,27,15,0,0,224,134,0.003580143205728229,22,10,49766,49860,183,113,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
55,2081,56.05649191113238,99996,28,12,0,0,229,135,0.003640145605824233,23,11,49762,49858,185,117,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
56,2081,57.10881220649158,99996,25,12,0,0,231,137,0.0036801472058882356,24,11,49759,49856,190,119,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
57,2081,58.158867658799714,99996,31,9,0,0,239,138,0.0037701508060322413,21,11,49754,49855,192,123,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
58,2081,59.008851635063685,99996,35,10,0,0,245,139,0.0038401536061442457,24,11,49745,49854,194,123,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
59,2081,60.158739951466394,99996,34,9,0,0,251,141,0.0039201568062722505,25,11,49739,49852,200,126,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
60,2081,61.01348262220827,99996,37,11,0,0,260,143,0.004030161206448258,18,12,49740,49850,203,125,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
