,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5025,1.058006382528552,99996,5,8,0,0,5,8,0.00013000520020800833,20,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5025,2.2352219147435965,99996,8,11,0,0,8,12,0.0002000080003200128,17,15,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5025,3.015997722467631,99996,12,12,0,0,14,14,0.0002800112004480179,13,13,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5025,4.048061542508618,99996,17,16,0,0,22,19,0.00041001640065602623,8,8,49968,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5025,5.024263940420978,99996,17,16,0,0,24,22,0.00046001840073602946,10,8,49964,49968,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5025,6.028061576387057,99996,20,18,0,0,30,26,0.0005600224008960358,6,6,49962,49966,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5025,7.0378168462575115,99996,19,18,0,0,32,28,0.0006000240009600384,9,8,49957,49962,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5025,8.04034689080808,99996,17,17,0,0,33,30,0.0006300252010080403,10,8,49955,49960,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5025,9.046756638781519,99996,18,19,0,0,36,34,0.0007000280011200448,13,4,49949,49960,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5025,10.023232453228564,99996,19,18,0,0,41,35,0.0007600304012160486,11,4,49946,49959,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5025,11.03509394653577,99996,15,12,0,0,45,37,0.0008200328013120525,11,6,49942,49956,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,5025,12.000338036447113,99996,14,8,0,0,48,37,0.0008500340013600544,12,7,49938,49955,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,5025,13.010813740970065,99996,16,8,0,0,51,39,0.0009000360014400576,11,5,49936,49955,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,5025,14.005302289955964,99996,18,5,0,0,55,40,0.0009500380015200608,7,4,49936,49955,37,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
14,5025,15.193018234980617,99996,19,7,0,0,57,42,0.0009900396015840634,8,2,49933,49955,38,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,5025,16.024768733616895,99996,16,7,0,0,58,43,0.0010100404016160646,7,2,49933,49955,42,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,5025,17.104883422803407,99996,18,7,0,0,60,45,0.0010500420016800673,8,3,49930,49952,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,5025,18.196107206240647,99996,17,6,0,0,63,46,0.0010900436017440697,7,4,49928,49950,46,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,5025,19.020150722449305,99996,18,7,0,0,65,47,0.0011200448017920717,7,3,49926,49950,47,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,5025,20.285848538159748,99996,14,8,0,0,67,49,0.0011600464018560743,7,2,49924,49949,53,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
