,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5556,1.0275957830867704,99996,8,7,0,0,8,8,0.00016000640025601025,18,18,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5556,2.1296687837808683,99996,11,10,0,0,13,14,0.00027001080043201727,15,12,49970,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5556,3.1661212734487414,99996,14,10,0,0,17,14,0.00031001240049601984,13,13,49968,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5556,4.1083400276291,99996,16,13,0,0,20,18,0.0003800152006080243,20,9,49958,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5556,5.037096343006075,99996,20,11,0,0,25,20,0.0004500180007200288,17,9,49956,49969,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5556,6.037313820620568,99995,22,14,1,0,31,23,0.0005400270013500675,17,9,49950,49966,8,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5556,7.015516904427174,99995,22,14,1,0,35,25,0.000600030001500075,17,8,49946,49965,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5556,8.092845484021902,99995,22,12,1,0,37,26,0.0006300315015750788,17,8,49944,49964,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5556,9.006768421882503,99995,25,10,1,0,42,28,0.0007000350017500875,17,7,49939,49963,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5556,10.012813312335275,99994,23,7,2,0,45,28,0.0007300438026281577,16,10,49937,49960,20,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5556,11.028331502740835,99994,28,7,2,0,51,28,0.0007900474028441707,16,13,49931,49957,21,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5556,12.01293034431151,99994,32,13,2,0,57,34,0.0009100546032761966,10,10,49931,49954,23,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
