,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3254,1.3137801655775472,99998,6,9,0,0,7,9,0.0001600032000640013,18,18,49974,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3254,2.0455010183243294,99998,11,13,0,0,13,13,0.00026000520010400205,15,16,49971,49970,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3254,3.0284170602087075,99998,13,15,0,0,17,17,0.0003400068001360027,11,13,49971,49969,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3254,4.144448376522307,99998,14,15,0,0,21,19,0.0004000080001600032,9,13,49969,49967,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3254,5.069812896021487,99998,10,14,0,0,21,20,0.0004100082001640033,12,13,49966,49966,11,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3254,6.060918577666122,99998,12,17,0,0,25,24,0.0004900098001960039,9,9,49965,49966,13,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3254,7.038742370190482,99998,14,23,0,0,29,30,0.0005900118002360047,5,5,49965,49964,15,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3254,8.042839119225256,99998,14,21,0,0,30,31,0.0006100122002440049,8,5,49961,49963,16,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3254,9.00499805986243,99998,17,20,0,0,35,34,0.0006900138002760055,7,4,49957,49961,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3254,10.026650694719347,99998,21,18,0,0,39,36,0.000750015000300006,5,5,49955,49958,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
