,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1836,1.027420494402566,99996,7,7,0,0,8,9,0.00017000680027201088,17,18,49973,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1836,2.0776827363319685,99996,12,13,0,0,14,17,0.00031001240049601984,11,11,49973,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1836,3.0072165929186023,99996,13,10,0,0,17,19,0.00036001440057602306,11,9,49970,49970,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1836,4.019000668405877,99996,13,13,0,0,21,23,0.00044001760070402814,10,8,49967,49967,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1836,5.007573844206574,99996,10,13,0,0,22,26,0.0004800192007680307,13,8,49963,49964,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,1836,6.011540725724011,99996,10,10,0,0,24,26,0.000500020000800032,14,9,49960,49963,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,1836,7.041240335429692,99996,10,11,0,0,24,28,0.0005200208008320333,15,11,49959,49959,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1836,8.00118279479049,99996,14,12,0,0,30,30,0.0006000240009600384,10,9,49958,49959,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1836,9.02176601501948,99996,18,16,0,0,36,35,0.0007100284011360454,10,10,49952,49954,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1836,10.031701743186023,99996,22,13,0,0,40,37,0.0007700308012320492,11,11,49947,49951,18,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1836,11.051672433240862,99996,24,15,0,0,44,40,0.0008400336013440538,9,9,49945,49950,20,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1836,12.179454550120592,99996,21,21,0,0,49,46,0.0009500380015200608,6,7,49943,49946,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,1836,13.27403132475851,99996,20,20,0,0,51,47,0.0009800392015680626,8,8,49939,49944,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1836,14.009195769251713,99996,18,22,0,0,52,50,0.0010200408016320653,8,10,49939,49939,33,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1836,15.041030856506161,99996,18,26,0,0,55,56,0.001110044401776071,11,10,49933,49934,36,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1836,16.09661732415137,99996,17,24,0,0,58,60,0.0011800472018880755,17,11,49924,49929,40,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,1836,17.031207018939572,99996,22,24,0,0,64,61,0.00125005000200008,15,13,49920,49926,41,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,1836,18.093446532378284,99996,23,24,0,0,71,67,0.0013800552022080884,15,13,49914,49920,46,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,1836,19.136987993154555,99996,27,26,0,0,76,70,0.0014600584023360934,14,12,49910,49918,47,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,1836,20.088380120673502,99996,30,27,0,0,85,75,0.0016000640025601023,12,9,49903,49916,53,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,1836,21.0288511500527,99996,32,26,0,0,89,78,0.001670066802672107,10,11,49901,49911,55,50,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,1836,22.131173517904163,99996,29,25,0,0,93,81,0.0017400696027841114,10,10,49898,49909,61,54,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
