,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5322,1.0508865027849643,99996,7,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5322,2.0945796482014485,99996,14,13,0,0,19,15,0.00034001360054402175,7,12,49972,49971,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5322,3.011347873304726,99996,10,10,0,0,19,16,0.0003500140005600224,8,13,49971,49969,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,5322,4.0221866585244515,99996,7,13,0,0,20,20,0.0004000160006400256,7,12,49971,49966,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,5322,5.020141801474874,99996,8,11,0,0,22,21,0.00043001720068802754,8,13,49968,49964,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,5322,6.035475356925457,99996,9,11,0,0,25,22,0.00047001880075203006,8,12,49965,49964,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5322,7.015437502520168,99996,8,15,0,0,25,26,0.0005100204008160326,8,10,49965,49962,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5322,8.009355283750375,99996,11,15,0,0,30,27,0.0005700228009120365,4,9,49964,49962,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5322,9.001895407183042,99996,14,16,0,0,33,30,0.0006300252010080403,5,7,49960,49961,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5322,10.096131076367659,99996,14,14,0,0,35,32,0.0006700268010720429,7,8,49956,49958,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5322,11.00701280702957,99996,12,15,0,0,35,34,0.0006900276011040442,8,8,49955,49956,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5322,12.059028300635886,99996,13,17,0,0,39,38,0.0007700308012320492,8,6,49951,49954,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5322,13.04225476784332,99996,16,14,0,0,43,39,0.0008200328013120525,9,6,49946,49953,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5322,14.00925658611714,99996,21,14,0,0,48,40,0.0008800352014080563,11,7,49939,49951,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,5322,15.01867631047532,99996,20,14,0,0,51,42,0.0009300372014880595,10,7,49937,49949,31,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5322,16.02430727961591,99996,22,13,0,0,56,45,0.0010100404016160646,10,7,49932,49946,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,5322,17.310777470463268,99996,20,13,0,0,59,47,0.0010600424016960679,7,10,49932,49941,39,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,5322,18.045292840096124,99996,18,13,0,0,62,49,0.001110044401776071,6,10,49930,49940,44,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5322,19.002245682605242,99996,17,10,0,0,64,51,0.0011500460018400735,5,13,49929,49935,47,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,5322,20.143092644577308,99996,15,12,0,0,64,54,0.0011800472018880755,6,12,49928,49933,49,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,5322,21.224311571209622,99996,12,12,0,0,65,56,0.0012100484019360775,11,11,49922,49932,53,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,5322,22.050271078483565,99996,15,15,0,0,69,60,0.0012900516020640826,8,8,49921,49931,54,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,5322,23.06206351569945,99996,14,14,0,0,72,63,0.0013500540021600864,8,7,49918,49929,58,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,5322,24.136438026636277,99996,16,14,0,0,76,64,0.0014000560022400896,10,6,49912,49929,60,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,5322,25.161080742182985,99996,16,16,0,0,78,66,0.0014400576023040922,10,6,49911,49927,61,49,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,5322,26.139895713616312,99996,16,15,0,0,79,67,0.0014600584023360934,12,6,49908,49926,62,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,5322,27.003067664982723,99996,14,13,0,0,82,68,0.001500060002400096,13,5,49904,49926,67,54,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,5322,28.026832805856518,99996,14,12,0,0,86,69,0.0015500620024800993,12,5,49901,49925,71,56,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,5322,29.123375029113912,99996,15,13,0,0,90,72,0.0016200648025921037,9,6,49900,49921,74,58,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,5322,30.146792410076806,99996,14,13,0,0,92,73,0.0016500660026401055,13,6,49894,49921,77,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,5322,31.118525414249483,99996,14,14,0,0,95,74,0.0016900676027041082,12,10,49892,49916,80,58,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,5322,32.00219891652874,99996,17,15,0,0,99,77,0.0017600704028161126,12,8,49888,49916,81,59,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,5322,33.022074624694866,99996,20,16,0,0,102,79,0.0018100724028961158,10,8,49887,49914,81,60,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
33,5322,34.041563878884524,99996,20,16,0,0,105,82,0.0018700748029921196,8,7,49886,49912,84,63,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,5322,35.065123199727076,99996,22,18,0,0,108,84,0.0019200768030721229,12,6,49879,49912,85,62,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
35,5322,36.10286672193823,99996,23,17,0,0,112,85,0.001970078803152126,15,7,49873,49911,87,63,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
36,5322,37.019404155791165,99996,21,16,0,0,116,86,0.0020200808032321293,18,7,49866,49910,93,65,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
37,5322,38.05513174315031,99996,22,14,0,0,122,86,0.0020800832033281333,15,8,49863,49910,98,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
38,5322,39.248629315305024,99996,23,14,0,0,126,87,0.002130085203408136,17,11,49857,49906,101,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,5322,40.0303573991682,99996,24,15,0,0,129,91,0.002200088003520141,16,8,49855,49905,103,70,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
40,5322,41.015432242479086,99996,25,18,0,0,134,95,0.0022900916036641466,13,6,49855,49904,105,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
41,5322,42.09136484383551,99996,21,15,0,0,138,96,0.00234009360374415,14,6,49850,49904,113,73,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
42,5322,43.031688421272186,99996,21,16,0,0,141,98,0.002390095603824153,15,5,49846,49903,116,74,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
43,5322,44.15050978437937,99996,27,15,0,0,148,98,0.0024600984039361575,11,8,49845,49900,115,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
44,5322,45.153744194184874,99996,24,13,0,0,152,101,0.002530101204048162,13,8,49840,49897,121,80,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
45,5322,46.029792589444504,99996,26,12,0,0,155,102,0.0025701028041121643,11,7,49839,49897,122,82,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
46,5322,47.00060295480968,99996,26,12,0,0,158,105,0.0026301052042081684,13,7,49835,49894,124,85,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
47,5322,48.20271446860703,99996,25,16,0,0,162,111,0.002730109204368175,14,3,49831,49893,128,86,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
48,5322,49.026385598923426,99996,25,12,0,0,166,112,0.002780111204448178,13,2,49829,49893,131,91,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
49,5322,50.012591024235974,99996,22,12,0,0,169,112,0.0028101124044961796,18,5,49821,49890,137,91,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
50,5322,51.31463315330046,99996,23,13,0,0,174,115,0.002890115604624185,16,7,49818,49885,141,93,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
