,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12596,1.0166384826027888,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12596,2.07547738187631,99998,7,7,0,0,14,14,0.00028000560011200225,13,12,49972,49973,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
2,12596,3.0273676628724795,99998,13,11,0,0,21,20,0.0004100082001640033,9,7,49969,49972,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,12596,4.017278051277943,99998,15,9,0,0,24,21,0.0004500090001800036,8,6,49967,49972,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,12596,5.0100877702314985,99998,15,10,0,0,26,22,0.00048000960019200384,9,8,49964,49969,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,12596,6.051835158917125,99998,18,12,0,0,29,26,0.0005500110002200045,7,7,49963,49966,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,12596,7.015588431276624,99998,20,15,0,0,31,29,0.0006000120002400048,8,6,49960,49964,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,12596,8.065787757157834,99998,19,12,0,0,33,29,0.000620012400248005,11,8,49955,49962,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,12596,9.02957541690399,99998,16,13,0,0,33,32,0.0006500130002600052,12,7,49954,49960,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,12596,10.006403040891769,99998,14,14,0,0,35,36,0.0007100142002840057,12,5,49952,49958,21,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,12596,11.185814083607656,99998,11,11,0,0,37,39,0.0007600152003040061,12,5,49950,49955,26,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,12596,12.002125269791467,99998,12,10,0,0,39,39,0.0007800156003120063,10,5,49950,49955,27,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,12596,13.059514485839646,99998,13,10,0,0,42,40,0.0008200164003280065,10,7,49947,49952,29,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,12596,14.044524954029026,99998,13,8,0,0,43,40,0.0008300166003320066,12,7,49944,49952,30,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,12596,15.005857193242864,99998,14,7,0,0,46,40,0.0008600172003440069,10,8,49943,49951,32,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,12596,16.131499540245777,99998,13,11,0,0,47,45,0.0009200184003680074,11,4,49941,49950,34,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,12596,17.078928960444212,99998,16,8,0,0,51,45,0.0009600192003840077,11,4,49938,49950,34,37,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,12596,18.011634325448075,99998,16,7,0,0,52,45,0.0009700194003880077,11,4,49938,49950,34,38,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,12596,19.17002721597481,99998,17,7,0,0,55,46,0.001010020200404008,9,4,49937,49949,36,39,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,12596,20.18526443749633,99998,16,5,0,0,58,46,0.0010400208004160082,8,8,49935,49945,40,41,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,12596,21.010223546328195,99998,18,7,0,0,62,49,0.0011100222004440088,5,5,49934,49945,42,42,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,12596,22.035518112526926,99998,16,7,0,0,62,50,0.001120022400448009,8,5,49931,49944,44,43,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,12596,23.019918479524403,99998,14,7,0,0,63,51,0.001140022800456009,8,8,49930,49940,47,44,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,12596,24.011254187348065,99998,12,11,0,0,67,55,0.0012200244004880098,6,4,49928,49940,53,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,12596,25.08617931177919,99998,10,10,0,0,68,58,0.00126002520050401,7,4,49926,49937,56,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,12596,26.136380228850896,99998,13,10,0,0,71,58,0.0012900258005160102,5,4,49925,49938,56,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,12596,27.029499727038907,99998,14,11,0,0,73,59,0.0013200264005280105,8,6,49921,49935,56,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,12596,28.044681944599834,99998,13,13,0,0,76,62,0.001380027600552011,7,7,49919,49931,60,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,12596,29.01199510601622,99998,8,11,0,0,77,65,0.0014200284005680113,9,5,49916,49931,66,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,12596,30.13144293864335,99998,8,13,0,0,77,68,0.0014500290005800115,12,3,49913,49930,66,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,12596,31.08330087958734,99998,8,12,0,0,79,69,0.0014800296005920118,12,3,49912,49930,67,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,12596,32.07632049433087,99998,8,11,0,0,81,69,0.001500030000600012,11,4,49911,49930,69,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,12596,33.02960561544133,99998,10,9,0,0,84,69,0.0015300306006120123,11,4,49908,49930,70,56,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,12596,34.058039435654564,99998,12,8,0,0,88,69,0.0015700314006280125,9,5,49906,49929,72,57,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
34,12596,35.04810853359163,99998,11,7,0,0,88,69,0.0015700314006280125,11,7,49904,49928,73,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,12596,36.13041505274665,99998,11,8,0,0,89,70,0.0015900318006360128,13,6,49901,49928,74,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
36,12596,37.20943158501539,99998,15,9,0,0,93,71,0.001640032800656013,9,5,49902,49928,73,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
37,12596,38.0440413599557,99998,15,9,0,0,94,72,0.0016600332006640132,9,6,49901,49927,74,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,12596,39.02164173495868,99998,17,7,0,0,97,73,0.0017000340006800136,8,7,49899,49926,75,59,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
39,12596,40.312377086899104,99998,16,10,0,0,97,77,0.001740034800696014,11,3,49896,49926,76,60,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
40,12596,41.24204484750481,99998,19,10,0,0,101,78,0.0017900358007160143,13,4,49890,49924,77,61,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
41,12596,42.09193875446376,99998,19,9,0,0,102,80,0.0018200364007280145,12,3,49890,49923,78,64,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
42,12596,43.04626461610211,99998,20,8,0,0,105,81,0.0018600372007440149,12,5,49887,49920,80,66,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
43,12596,44.049234248668704,99998,16,7,0,0,105,81,0.0018600372007440149,14,7,49885,49918,84,67,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
44,12596,45.09267615109788,99998,20,7,0,0,110,82,0.0019200384007680153,12,11,49882,49913,85,68,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
45,12596,46.03894403315499,99998,22,8,0,0,113,83,0.0019600392007840155,12,12,49879,49912,86,67,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
46,12596,47.23160140598877,99998,24,10,0,0,120,90,0.0021000420008400167,6,6,49878,49912,91,71,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
47,12596,48.06534467404267,99998,20,9,0,0,120,91,0.0021100422008440167,11,8,49873,49909,95,73,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
48,12596,49.08177680255888,99998,17,6,0,0,121,92,0.002130042600852017,11,12,49872,49904,99,77,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
49,12596,50.05697150683164,99998,18,10,0,0,124,96,0.002200044000880018,12,11,49868,49901,101,77,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
50,12596,51.00013629923518,99998,23,13,0,0,132,102,0.0023400468009360186,8,6,49864,49901,104,79,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
51,12596,52.22578263650625,99998,20,13,0,0,134,105,0.002390047800956019,9,5,49861,49900,109,81,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
52,12596,53.243800254289404,99998,19,13,0,0,135,106,0.0024100482009640194,8,4,49861,49900,111,82,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
53,12596,54.01727727932898,99998,17,12,0,0,137,106,0.0024300486009720193,6,6,49862,49898,114,83,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
54,12596,55.065631836327036,99998,15,12,0,0,138,109,0.00247004940098802,8,3,49859,49898,117,86,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
55,12596,56.10661718424703,99998,16,11,0,0,140,109,0.0024900498009960198,10,5,49855,49896,118,87,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
56,12596,57.19842477194956,99998,15,9,0,0,141,109,0.00250005000100002,10,7,49855,49894,119,89,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
57,12596,58.084471597005596,99998,17,8,0,0,143,110,0.0025300506010120204,10,9,49855,49891,117,91,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
58,12596,59.07208545311325,99998,16,9,0,0,146,111,0.0025700514010280205,8,12,49855,49887,120,91,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
59,12596,60.044958835416686,99998,17,12,0,0,150,117,0.002670053401068021,9,6,49850,49887,123,94,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
60,12596,61.001972769059634,99998,18,13,0,0,152,120,0.0027200544010880217,9,3,49848,49887,124,96,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
