,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9308,1.0354046649712727,99996,5,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9308,2.0491840570501147,99996,14,14,0,0,15,14,0.0002900116004640186,11,11,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,9308,3.0416333773442044,99996,16,18,0,0,19,19,0.0003800152006080243,15,7,49964,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,9308,4.071465452288104,99996,21,18,0,0,25,21,0.00046001840073602946,13,7,49960,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,9308,5.02090468059425,99996,21,20,0,0,30,25,0.0005500220008800352,16,5,49952,49968,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,9308,6.003896953093483,99996,23,18,0,0,35,26,0.0006100244009760391,12,6,49951,49966,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,9308,7.02187319740778,99996,23,20,0,0,39,29,0.0006800272010880435,10,7,49949,49962,16,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,9308,8.055838685402986,99996,22,22,0,0,40,32,0.0007200288011520461,10,11,49948,49955,18,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,9308,9.013882517640402,99996,19,19,0,0,42,33,0.000750030001200048,13,11,49943,49955,23,13,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,9308,10.01401841278896,99996,23,23,0,0,49,37,0.0008600344013760551,10,10,49939,49952,26,13,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,9308,11.155556984712474,99996,24,23,0,0,53,42,0.0009500380015200608,14,10,49932,49947,28,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,9308,12.088640284610317,99996,25,24,0,0,56,43,0.0009900396015840634,15,10,49928,49946,30,18,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,9308,13.043400870610819,99996,23,23,0,0,59,46,0.0010500420016800673,16,11,49924,49942,35,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,9308,14.05496684712626,99996,23,21,0,0,62,47,0.0010900436017440697,19,11,49918,49941,38,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,9308,15.057284053162634,99996,24,19,0,0,65,50,0.0011500460018400735,21,11,49913,49938,40,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,9308,16.208546149236707,99996,22,19,0,0,67,54,0.0012100484019360775,23,9,49909,49936,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,9308,17.119205109845602,99996,26,18,0,0,71,55,0.0012600504020160806,23,12,49905,49932,44,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,9308,18.035161917958078,99996,26,19,0,0,72,58,0.0013000520020800832,32,10,49895,49932,45,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,9308,19.182635547634373,99996,33,18,0,0,84,59,0.0014300572022880914,29,13,49886,49929,50,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,9308,20.15319142841259,99996,37,17,0,0,91,60,0.0015100604024160967,26,16,49882,49925,53,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,9308,21.022262892774936,99996,40,16,0,0,97,60,0.0015700628025121005,26,20,49876,49921,56,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,9308,22.060075800987306,99996,43,22,0,0,104,66,0.0017000680027201088,26,16,49869,49919,60,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,9308,23.139283169188705,99996,40,23,0,0,113,70,0.0018300732029281172,30,16,49856,49915,72,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
