,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2340,1.130796766262327,99998,3,6,0,0,6,7,0.00013000260005200103,20,18,49973,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2340,2.1994126885636986,99998,10,12,0,0,13,13,0.00026000520010400205,15,13,49971,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2340,3.0846765301964925,99998,14,11,0,0,19,16,0.0003500070001400028,12,11,49968,49972,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2340,4.039999681307054,99998,14,14,0,0,21,21,0.00042000840016800337,11,9,49967,49969,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2340,5.115571672748407,99998,14,16,0,0,23,23,0.0004600092001840037,14,8,49962,49968,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2340,6.0222757112591205,99998,15,12,0,0,26,23,0.0004900098001960039,14,10,49959,49966,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2340,7.032181652771,99998,14,13,0,0,26,25,0.0005100102002040041,15,10,49958,49964,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2340,8.081966986767153,99998,14,13,0,0,28,28,0.0005600112002240045,14,7,49957,49964,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2340,9.044245102054102,99998,16,14,0,0,32,30,0.000620012400248005,13,7,49954,49962,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2340,10.004683340858199,99998,16,14,0,0,33,31,0.0006400128002560051,14,8,49952,49960,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2340,11.03062574954972,99998,14,11,0,0,37,33,0.0007000140002800056,11,7,49951,49959,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2340,12.018464246910787,99998,15,14,0,0,40,36,0.0007600152003040061,13,7,49946,49956,25,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2340,13.073353174056212,99998,16,14,0,0,42,38,0.0008000160003200064,15,5,49942,49956,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2340,14.093137900791653,99998,13,15,0,0,43,39,0.0008200164003280065,16,5,49940,49955,30,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2340,15.019868801534628,99998,13,14,0,0,44,39,0.0008300166003320066,17,7,49938,49953,31,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2340,16.240920677130713,99998,13,16,0,0,46,42,0.000880017600352007,17,7,49936,49950,33,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2340,17.030611413061717,99998,15,15,0,0,50,43,0.0009300186003720074,15,7,49934,49949,35,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,2340,18.032208838692497,99998,16,14,0,0,53,44,0.0009700194003880077,17,7,49929,49948,37,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,2340,19.038354013480213,99998,20,12,0,0,60,46,0.0010600212004240085,13,8,49926,49945,40,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
