,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1332,1.1690963855397727,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1332,2.1989271005506774,99996,10,9,0,0,13,12,0.000250010000400016,13,15,49972,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1332,3.2285574711051885,99996,12,14,0,0,17,18,0.0003500140005600224,9,11,49972,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1332,4.0122022018589325,99996,10,16,0,0,17,20,0.00037001480059202366,9,10,49972,49968,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1332,5.033914327826211,99996,11,14,0,0,18,23,0.00041001640065602623,10,10,49970,49965,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1332,6.126080620225156,99996,14,16,0,0,22,27,0.0004900196007840313,11,10,49965,49961,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1332,7.015281628448314,99996,16,16,0,0,25,29,0.0005400216008640345,10,9,49963,49960,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1332,8.025884886862263,99996,14,15,0,0,27,31,0.0005800232009280372,13,11,49958,49956,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1332,9.043754603009148,99996,18,17,0,0,34,36,0.0007000280011200448,7,7,49957,49955,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1332,10.085016049361391,99996,13,13,0,0,35,38,0.0007300292011680467,11,6,49952,49954,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1332,11.102501366377906,99996,11,13,0,0,37,40,0.0007700308012320492,10,5,49951,49953,26,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,1332,12.023995784405045,99996,13,12,0,0,41,40,0.0008100324012960519,9,7,49948,49951,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
