,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7282,1.033642357428275,99996,4,7,0,0,5,7,0.00012000480019200768,22,18,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7282,2.066769376065578,99996,4,8,0,0,7,10,0.00017000680027201088,20,17,49971,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,7282,3.053401193240098,99996,4,8,0,0,8,14,0.00022000880035201407,19,14,49971,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,7282,4.105499534714241,99996,10,10,0,0,14,17,0.00031001240049601984,13,11,49971,49970,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,7282,5.00748660244058,99996,12,9,0,0,18,19,0.00037001480059202366,10,9,49970,49970,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,7282,6.018273093888966,99996,15,10,0,0,24,22,0.00046001840073602946,6,6,49968,49970,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,7282,7.0084977297938655,99996,14,10,0,0,24,22,0.00046001840073602946,10,11,49964,49965,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,7282,8.009729430853788,99996,14,11,0,0,26,26,0.0005200208008320333,12,8,49960,49964,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,7282,9.021165050850872,99996,16,10,0,0,29,27,0.0005600224008960358,13,7,49956,49964,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,7282,10.120605253469586,99996,19,10,0,0,33,29,0.0006200248009920397,13,8,49952,49961,14,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,7282,11.019536098091514,99996,16,9,0,0,34,29,0.0006300252010080403,16,9,49948,49960,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,7282,12.07895055146961,99996,16,12,0,0,38,33,0.0007100284011360454,17,8,49943,49957,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,7282,13.024586971856122,99995,17,9,0,1,40,34,0.0007400370018500925,16,8,49942,49956,23,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,7282,14.093425824918652,99995,19,11,0,1,44,36,0.0008000400020001,14,6,49940,49956,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
