,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11720,1.3177405529892416,99996,10,3,0,0,10,3,0.00013000520020800833,16,22,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11720,2.081963312775642,99996,12,8,0,0,13,9,0.00022000880035201407,13,17,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,11720,3.022421746005834,99996,13,15,0,0,16,16,0.0003200128005120205,11,11,49971,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,11720,4.015028876618556,99996,18,16,0,0,21,19,0.0004000160006400256,14,9,49963,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,11720,5.003055318549781,99996,19,14,0,0,26,22,0.0004800192007680307,12,7,49960,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,11720,6.052891848147367,99996,19,12,0,0,28,22,0.000500020000800032,12,8,49958,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,11720,7.054644876669486,99996,21,10,0,0,31,23,0.0005400216008640345,11,7,49956,49968,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,11720,8.009649259251287,99996,21,12,0,0,34,26,0.0006000240009600384,14,5,49951,49967,12,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,11720,9.01614905083127,99996,19,12,0,0,36,26,0.0006200248009920397,18,6,49945,49967,16,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,11720,10.035726499113578,99996,21,10,0,0,42,26,0.0006800272010880435,18,8,49939,49965,20,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,11720,11.106517809919144,99996,16,11,0,0,44,28,0.0007200288011520461,18,8,49937,49963,27,16,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,11720,12.021727363521789,99996,18,9,0,0,49,28,0.0007700308012320492,18,8,49932,49963,30,18,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,11720,13.080268701042577,99996,20,11,0,0,52,30,0.0008200328013120525,19,7,49928,49962,31,18,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,11720,14.015336573426863,99996,19,14,0,0,54,37,0.0009100364014560582,20,3,49925,49959,34,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,11720,15.006271719195748,99996,25,13,0,0,63,37,0.001000040001600064,15,6,49921,49956,37,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,11720,16.043117865947615,99996,27,16,0,0,66,41,0.0010700428017120685,16,7,49917,49951,38,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,11720,17.06019135705955,99996,30,17,0,0,71,43,0.001140045601824073,17,6,49911,49950,40,25,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,11720,18.19338844162125,99996,30,17,0,0,77,45,0.0012200488019520781,16,6,49906,49948,46,27,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
