,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3715,1.1181017582739834,99998,10,8,0,0,11,9,0.0002000040000800016,16,16,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3715,2.0308915962062466,99998,12,12,0,0,14,13,0.00027000540010800215,15,12,49970,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3715,3.05506686337022,99998,14,13,0,0,18,15,0.0003300066001320026,13,10,49968,49974,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3715,4.01852713832222,99998,12,12,0,0,20,17,0.00037000740014800295,15,9,49964,49973,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3715,5.00282396318096,99998,10,12,0,0,23,20,0.00043000860017200347,14,8,49962,49971,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3715,6.001022018139904,99998,12,13,0,0,26,23,0.0004900098001960039,16,6,49957,49970,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3715,7.005132428437633,99998,15,10,0,0,32,23,0.0005500110002200045,13,7,49954,49969,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3715,8.006650900202912,99998,18,8,0,0,36,25,0.0006100122002440049,13,6,49950,49968,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3715,9.000682183015966,99998,17,9,0,0,37,26,0.000630012600252005,16,6,49946,49967,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3715,10.001207557569844,99998,18,7,0,0,39,26,0.0006500130002600052,15,7,49945,49966,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3715,11.017003856752359,99997,18,7,1,0,42,28,0.0007000210006300189,18,7,49940,49964,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3715,12.069011369634948,99997,22,6,1,0,47,28,0.0007500225006750203,15,8,49938,49963,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3715,13.05084580760831,99997,23,8,1,0,51,30,0.0008100243007290219,15,9,49934,49960,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3715,14.065420632639185,99997,24,9,1,0,55,32,0.0008700261007830235,16,8,49929,49959,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3715,15.246277020362971,99997,23,11,1,0,57,36,0.0009300279008370251,24,7,49919,49956,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,3715,16.32827848410098,99997,20,10,1,0,59,38,0.0009700291008730262,23,6,49918,49955,37,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3715,17.07352736298356,99997,23,8,1,0,65,38,0.0010300309009270278,20,8,49915,49953,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3715,18.05016772291102,99997,28,9,1,0,72,40,0.0011200336010080303,15,6,49914,49953,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3715,19.16081579420697,99997,26,7,1,0,77,41,0.001180035401062032,17,7,49907,49952,48,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3715,20.010378064587826,99997,26,6,1,0,80,42,0.001220036601098033,17,7,49905,49951,50,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,3715,21.1635414881175,99997,26,7,1,0,83,44,0.0012700381011430343,16,6,49903,49950,53,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,3715,22.276962076289394,99997,29,7,1,0,87,45,0.0013200396011880356,18,7,49897,49948,54,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,3715,23.07780852012034,99997,28,7,1,0,88,45,0.001330039901197036,21,9,49894,49946,55,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,3715,24.02104411196301,99997,31,5,1,0,93,45,0.0013800414012420372,18,12,49892,49943,57,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,3715,25.226319051698397,99997,35,7,1,0,102,48,0.0015000450013500405,14,10,49887,49942,62,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,3715,26.278668633778796,99997,33,7,1,0,106,50,0.0015600468014040421,21,10,49878,49940,66,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,3715,27.047960754553248,99997,33,5,1,0,109,51,0.0016000480014400431,19,11,49877,49940,69,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,3715,28.010904350055394,99997,37,8,1,0,114,55,0.0016900507015210457,18,9,49873,49938,70,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,3715,29.116172518652686,99997,39,11,1,0,120,59,0.0017900537016110483,15,7,49871,49936,73,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,3715,30.10625588178384,99997,41,8,1,0,125,60,0.00185005550166505,15,10,49867,49932,75,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,3715,31.05497144545058,99996,36,7,2,0,128,61,0.001890075603024121,15,13,49864,49928,82,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,3715,32.18753952287196,99996,34,7,2,0,131,64,0.0019500780031201249,16,11,49862,49927,85,54,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,3715,33.15675562561814,99996,34,7,2,0,133,66,0.0019900796031841273,18,11,49858,49925,87,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
33,3715,34.01076513400087,99996,29,9,2,0,134,70,0.0020400816032641305,20,9,49855,49923,93,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,3715,35.330810432172214,99996,31,10,2,0,142,74,0.002160086403456138,18,8,49850,49920,98,61,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,3715,36.27503426542725,99996,32,11,2,0,147,77,0.0022400896035841434,25,6,49838,49920,102,62,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
36,3715,37.29408378817812,99996,28,10,2,0,148,77,0.0022500900036001442,25,10,49837,49916,107,63,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
37,3715,38.00408287561027,99996,27,13,2,0,149,80,0.0022900916036641466,27,7,49836,49916,107,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
38,3715,39.078659240839215,99996,32,14,2,0,158,83,0.0024100964038561543,23,6,49831,49914,111,65,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
39,3715,40.10918862026619,99996,29,8,2,0,163,84,0.002470098803952158,21,8,49828,49911,119,72,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
40,3715,41.078074909039316,99996,26,11,2,0,167,87,0.0025401016040641627,22,7,49824,49909,125,72,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
