,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5221,1.256491304760371,99998,3,8,0,0,4,9,0.00013000260005200103,22,16,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5221,2.0348643512159703,99998,8,10,0,0,9,12,0.00021000420008400168,19,13,49971,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5221,3.0656920058581574,99998,11,17,0,0,15,19,0.0003400068001360027,14,9,49970,49971,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5221,4.003623118492603,99998,12,15,0,0,17,20,0.00037000740014800295,14,10,49968,49969,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5221,5.000902470322885,99998,13,17,0,0,20,24,0.0004400088001760035,13,8,49966,49967,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5221,6.1188993467033725,99998,16,17,0,0,23,27,0.000500010000200004,16,8,49960,49964,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5221,7.013096686730657,99998,18,16,0,0,27,29,0.0005600112002240045,15,8,49957,49962,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5221,8.003483285004272,99998,21,17,0,0,33,32,0.0006500130002600052,14,6,49953,49961,11,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5221,9.015111227094053,99998,21,16,0,0,36,33,0.0006900138002760055,12,6,49952,49960,14,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5221,10.014774804599442,99998,20,16,0,0,40,34,0.0007400148002960059,9,9,49951,49956,19,18,0,0,0,0,0,0,99961,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,5221,11.001418841902225,99997,18,14,0,1,42,35,0.0007700231006930208,10,13,49948,49951,23,20,0,0,0,0,0,0,99954,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5221,12.002913241563625,99997,19,18,0,1,46,41,0.0008700261007830235,8,8,49946,49950,26,22,0,0,0,0,0,0,99949,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5221,13.317321216558355,99997,19,19,0,1,50,45,0.0009500285008550256,12,7,49938,49947,30,25,0,0,0,0,0,0,99942,0,0,1,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5221,14.16935942467737,99997,20,16,0,1,53,45,0.0009800294008820265,12,8,49935,49947,32,27,0,0,0,0,0,0,99937,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5221,15.06527205859939,99997,19,17,0,1,56,49,0.0010500315009450284,14,8,49930,49943,36,30,0,0,0,0,0,0,99930,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,5221,16.042010451187476,99997,16,20,0,1,58,54,0.0011200336010080303,16,5,49926,49941,41,32,0,0,0,0,0,0,99923,0,0,1,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,5221,17.066114431801367,99997,13,19,0,1,59,55,0.0011400342010260307,18,6,49923,49939,45,34,0,0,0,0,0,0,99917,0,0,1,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,5221,18.074819950344263,99997,16,15,0,1,65,56,0.0012100363010890327,15,8,49920,49936,48,39,0,0,0,0,0,0,99909,0,0,1,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,5221,19.303184631072895,99997,15,13,0,1,68,57,0.0012500375011250337,15,15,49917,49929,52,41,0,0,0,0,0,0,99902,0,0,1,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,5221,20.07577952625213,99997,16,15,0,1,71,59,0.001300039001170035,19,14,49910,49928,54,41,0,0,0,0,0,0,99900,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,5221,21.06919370421729,99997,16,15,0,1,73,62,0.0013500405012150365,19,12,49908,49927,56,44,0,0,0,0,0,0,99895,0,0,1,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,5221,22.006210871170126,99997,15,15,0,1,76,64,0.0014000420012600379,19,13,49905,49924,60,46,0,0,0,0,0,0,99889,0,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,0
