,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,370,1.037226997408013,99996,4,13,0,0,6,13,0.00019000760030401216,20,13,49972,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,370,2.1541408795460293,99996,6,19,0,0,9,20,0.0002900116004640186,18,8,49971,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,370,3.026317741321535,99996,8,21,0,0,12,22,0.00034001360054402175,18,8,49968,49968,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,370,4.013628812452628,99996,8,24,0,0,13,25,0.0003800152006080243,19,8,49966,49965,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,370,5.02647050886736,99996,12,24,0,0,17,29,0.00046001840073602946,16,5,49965,49964,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,370,6.035763021744618,99996,12,19,0,0,19,30,0.0004900196007840313,16,6,49963,49962,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,370,7.047673622958517,99996,13,18,0,0,21,30,0.0005100204008160326,15,7,49962,49961,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,370,8.026997354960283,99996,14,18,0,0,23,31,0.0005400216008640345,14,9,49961,49958,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,370,9.05068924059298,99996,17,19,0,0,27,34,0.0006100244009760391,12,13,49959,49951,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,370,10.049243328749538,99996,19,21,0,0,34,39,0.0007300292011680467,14,10,49950,49949,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,370,11.016468990312363,99996,23,19,0,0,39,40,0.0007900316012640506,10,10,49949,49948,16,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,370,12.02968068356284,99996,25,19,0,0,44,44,0.0008800352014080563,10,7,49944,49948,19,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,370,13.03348851976686,99996,27,15,0,0,48,46,0.0009400376015040601,10,7,49940,49946,21,30,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,370,14.263532660999877,99996,24,14,0,0,49,48,0.0009700388015520621,14,6,49935,49945,25,33,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,370,15.021287678065766,99996,22,11,0,0,50,48,0.0009800392015680626,17,8,49931,49943,28,36,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,370,16.103624125306396,99996,19,13,0,0,52,51,0.0010300412016480659,21,9,49925,49939,33,37,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,370,17.04067893989345,99996,20,14,0,0,55,54,0.0010900436017440697,24,8,49919,49938,35,38,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,370,18.06586933487213,99996,24,18,0,0,60,59,0.0011900476019040761,25,4,49913,49937,36,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,370,19.020526650149712,99996,24,16,0,0,63,60,0.0012300492019680787,25,4,49910,49936,39,42,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,370,20.072194324943464,99996,25,18,0,0,69,63,0.0013200528021120844,22,3,49907,49934,44,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,370,21.075437784165196,99996,22,16,0,0,70,65,0.0013500540021600864,26,3,49902,49933,48,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,370,22.18694641844688,99996,22,12,0,0,74,67,0.0014100564022560902,26,4,49898,49930,52,52,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,370,23.295527297871818,99996,28,12,0,0,83,69,0.0015200608024320973,22,6,49893,49926,55,54,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,370,24.314788771310177,99996,29,13,0,0,89,70,0.0015900636025441017,20,6,49889,49926,60,53,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,370,25.016111763551077,99996,31,11,0,0,93,70,0.0016300652026081043,18,7,49887,49925,62,55,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,370,26.017268503624656,99996,31,14,0,0,96,73,0.0016900676027041082,20,4,49883,49925,64,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,370,27.209155737727293,99995,32,13,1,0,103,73,0.00176008800440022,19,6,49877,49923,69,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,370,28.022973839506754,99995,32,14,1,0,108,75,0.0018300915045752287,17,4,49875,49923,73,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,370,29.097893188266955,99995,36,15,1,0,114,77,0.0019100955047752389,19,5,49868,49920,74,58,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,370,30.183946288488446,99995,37,11,1,0,120,78,0.0019800990049502476,20,6,49861,49919,79,62,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
30,370,31.01261894904959,99995,38,13,1,0,122,80,0.0020201010050502526,23,5,49856,49918,80,62,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,370,32.11625650470929,99995,38,10,1,0,128,81,0.002090104505225261,23,7,49851,49916,85,65,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
32,370,33.004833209409135,99995,40,10,1,0,133,83,0.00216010800540027,18,7,49851,49914,88,67,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
33,370,34.053591684048165,99995,40,9,1,0,137,84,0.002210110505525276,18,10,49847,49911,92,68,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
34,370,35.01143087591653,99995,36,10,1,0,139,85,0.00224011200560028,17,11,49846,49909,98,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
35,370,36.006704615205855,99995,38,10,1,0,144,88,0.00232011600580029,16,11,49842,49906,101,71,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
36,370,37.015963342414494,99995,36,7,1,0,150,89,0.0023901195059752986,14,10,49838,49907,109,74,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
37,370,38.076087248941896,99995,31,9,1,0,154,92,0.0024601230061503075,11,9,49837,49905,118,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
38,370,39.060500028308844,99995,28,10,1,0,156,95,0.002510125506275314,14,6,49832,49905,123,77,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
39,370,40.02226339806799,99995,25,11,1,0,161,96,0.0025701285064253215,11,6,49830,49904,131,77,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
40,370,41.18563815068098,99995,26,15,1,0,165,100,0.0026501325066253315,11,4,49826,49902,134,77,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
41,370,42.07237618445088,99995,25,12,1,0,167,100,0.002670133506675334,10,7,49825,49899,137,80,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
42,370,43.124778047584975,99995,25,12,1,0,168,101,0.0026901345067253364,14,8,49822,49897,136,81,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
43,370,44.08202566189542,99995,27,13,1,0,173,103,0.002760138006900345,10,6,49821,49897,139,82,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
44,370,45.08243628064493,99995,29,13,1,0,178,105,0.002830141507075354,10,7,49816,49894,142,84,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
45,370,46.00249234424591,99995,30,13,1,0,182,106,0.00288014400720036,10,7,49812,49893,145,85,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
46,370,47.069594405490754,99995,31,16,1,0,187,109,0.00296014800740037,6,6,49811,49891,149,85,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
47,370,48.040206160595666,99995,32,16,1,0,190,113,0.003030151507575379,5,3,49809,49890,151,89,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
48,370,49.266904871939445,99995,31,11,1,0,193,113,0.0030601530076503824,9,5,49806,49888,151,94,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
49,370,50.03238733143861,99995,28,10,1,0,194,114,0.003080154007700385,9,8,49805,49884,155,96,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
50,370,51.048254658940955,99995,28,12,1,0,198,118,0.003160158007900395,10,9,49800,49879,159,98,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
51,370,52.13016194587235,99995,27,14,1,0,200,120,0.0032001600080004,16,8,49792,49878,162,98,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
52,370,53.29203582188184,99995,28,14,1,0,207,122,0.0032901645082254113,14,8,49788,49876,167,100,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
53,370,54.10055541520997,99995,32,15,1,0,212,126,0.0033801690084504224,15,7,49783,49873,167,103,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
54,370,55.04480967851747,99995,30,14,1,0,215,128,0.003430171508575429,13,6,49785,49872,169,106,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
55,370,56.09164357551083,99995,27,14,1,0,220,130,0.0035001750087504373,17,6,49777,49870,176,108,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
56,370,57.11004695954091,99995,26,12,1,0,228,131,0.003590179508975449,12,5,49774,49870,185,111,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
57,370,58.16157165990866,99995,26,15,1,0,231,134,0.0036501825091254563,9,4,49775,49868,187,111,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
58,370,59.2085868768692,99995,26,13,1,0,235,135,0.0037001850092504623,14,6,49767,49865,190,114,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
59,370,60.25710896286518,99995,30,13,1,0,242,136,0.0037801890094504727,12,8,49762,49863,193,114,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
60,370,61.28680165981696,99995,29,15,1,0,244,138,0.0038201910095504777,15,6,49757,49863,196,114,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
61,370,62.155095032083565,99995,30,15,1,0,248,139,0.0038701935096754837,13,6,49755,49862,199,115,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
62,370,63.01708969309443,99995,27,15,1,0,251,140,0.003910195509775489,16,7,49750,49860,204,116,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
63,370,64.01871497915883,99995,25,15,1,0,254,141,0.003950197509875494,16,7,49748,49860,208,116,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
64,370,65.09711490911768,99995,26,16,1,0,259,145,0.004040202010100505,14,4,49746,49861,211,117,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
65,370,66.20204187575261,99995,25,15,1,0,262,146,0.00408020401020051,18,7,49741,49857,213,119,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
66,370,67.23150064681015,99995,25,15,1,0,267,149,0.00416020801040052,20,5,49738,49856,214,122,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
67,370,68.01761270264454,99995,28,14,1,0,273,150,0.004230211510575529,19,5,49735,49855,215,124,0,0,0,0,0,0,99616,0,0,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0
68,370,69.00216515439308,99995,29,14,1,0,278,151,0.004290214510725536,21,6,49730,49853,217,125,0,0,0,0,0,0,99611,0,0,1,0,0,0,0,0,0,0,383,0,0,0,0,0,0
69,370,70.28535506005946,99995,34,14,1,0,285,152,0.004370218510925546,26,8,49719,49850,218,126,0,0,0,0,0,0,99608,0,0,1,0,0,0,0,0,0,0,386,0,0,0,0,0,0
70,370,71.17341892123989,99995,38,15,1,0,291,153,0.004440222011100555,22,11,49717,49848,220,124,0,0,0,0,0,0,99606,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
