,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5715,1.059316562834854,99998,8,7,0,0,8,7,0.0001500030000600012,17,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5715,2.0800176464463047,99998,11,11,0,0,11,11,0.00022000440008800175,15,14,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5715,3.0189118909261072,99998,8,9,0,0,14,14,0.00028000560011200225,12,12,49973,49973,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5715,4.059696977807143,99998,14,13,0,0,22,20,0.00042000840016800337,7,6,49970,49973,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,5715,5.056429991233363,99998,16,11,0,0,24,21,0.0004500090001800036,8,6,49967,49972,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5715,6.0396696892227135,99998,15,14,0,0,29,25,0.0005400108002160043,4,4,49966,49970,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5715,7.043363612885402,99998,15,12,0,0,29,27,0.0005600112002240045,7,4,49963,49968,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5715,8.008954458202403,99998,18,13,0,0,33,28,0.0006100122002440049,3,4,49963,49967,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5715,9.06198103133177,99998,16,11,0,0,33,28,0.0006100122002440049,6,4,49960,49967,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5715,10.017887285736007,99998,18,12,0,0,35,29,0.0006400128002560051,9,4,49955,49966,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,5715,11.01969628253056,99998,16,9,0,0,38,29,0.0006700134002680054,10,7,49951,49963,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5715,12.015467489765902,99998,18,10,0,0,42,32,0.0007400148002960059,10,5,49947,49962,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,5715,13.198892240262568,99998,18,7,0,0,44,32,0.0007600152003040061,10,6,49945,49961,26,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,5715,14.083206387816166,99998,18,9,0,0,45,35,0.0008000160003200064,13,4,49941,49960,27,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,5715,15.259470675914201,99998,16,9,0,0,47,37,0.0008400168003360067,15,6,49938,49957,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5715,16.130120790501934,99998,17,11,0,0,48,40,0.000880017600352007,17,4,49935,49956,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,5715,17.074516053743707,99998,18,12,0,0,51,41,0.0009200184003680074,18,4,49931,49955,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,5715,18.203072602164845,99998,20,13,0,0,57,42,0.000990019800396008,16,5,49928,49953,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,5715,19.099466021869368,99998,23,12,0,0,61,42,0.0010300206004120083,14,5,49926,49953,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,5715,20.244817401905166,99998,25,10,0,0,68,42,0.001100022000440009,16,5,49917,49953,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,5715,21.08747270237724,99998,25,12,0,0,69,44,0.0011300226004520091,19,5,49913,49951,42,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,5715,22.260862607134992,99998,27,13,0,0,74,47,0.0012100242004840097,21,4,49906,49950,45,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,5715,23.111824196782674,99998,27,12,0,0,77,47,0.00124002480049601,22,5,49902,49949,48,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,5715,24.063717896482974,99998,30,12,0,0,83,48,0.0013100262005240105,18,5,49900,49948,51,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,5715,25.171935238674102,99998,28,13,0,0,87,51,0.001380027600552011,25,3,49889,49948,57,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,5715,26.190013928344413,99998,28,13,0,0,90,51,0.0014100282005640114,26,4,49885,49947,60,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,5715,27.22635385163796,99998,31,10,0,0,96,51,0.0014700294005880118,24,6,49882,49946,62,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,5715,28.30480632690914,99998,35,9,0,0,103,51,0.0015400308006160122,18,10,49881,49942,65,38,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,5715,29.037058417287437,99998,32,8,0,0,108,51,0.0015900318006360128,17,12,49877,49940,73,39,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,5715,30.13046866711755,99998,35,11,0,0,114,55,0.0016900338006760136,12,12,49876,49936,76,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,5715,31.07539707351251,99998,33,14,0,0,117,60,0.0017700354007080142,15,8,49870,49935,81,42,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,5715,32.052231109716985,99998,30,13,0,0,121,63,0.0018400368007360148,19,6,49863,49934,87,46,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,5715,33.2177090474085,99998,33,12,0,0,128,63,0.0019100382007640152,19,7,49856,49933,91,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,5715,34.05493221483583,99998,35,12,0,0,133,64,0.001970039400788016,20,10,49851,49929,93,48,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
34,5715,35.17238102698546,99998,42,13,0,0,142,67,0.002090041800836017,20,7,49842,49929,95,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,5715,36.035498580099315,99998,39,14,0,0,145,70,0.0021500430008600173,21,5,49838,49928,101,52,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,5715,37.0268943597068,99998,39,12,0,0,150,71,0.0022100442008840177,22,7,49832,49925,106,55,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,5715,38.07472992135221,99998,34,11,0,0,154,72,0.0022600452009040183,24,11,49826,49920,115,57,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
38,5715,39.041102139141046,99998,33,14,0,0,160,76,0.002360047200944019,22,10,49823,49917,121,58,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
39,5715,40.01396121617047,99998,35,16,0,0,167,79,0.0024600492009840195,16,9,49825,49915,123,59,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,5715,41.17400951429798,99998,34,17,0,0,172,81,0.0025300506010120204,17,10,49819,49912,129,60,0,0,0,0,0,0,99797,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
41,5715,42.041870630268924,99998,36,16,0,0,178,84,0.002620052401048021,15,7,49815,49912,133,64,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,208,0,0,0,0,0,0
42,5715,43.05371793733112,99998,37,15,0,0,184,85,0.0026900538010760215,14,9,49812,49909,136,66,0,0,0,0,0,0,99782,0,0,1,0,0,0,0,0,0,0,215,0,0,0,0,0,0
43,5715,44.05752107344073,99998,37,15,0,0,190,86,0.002760055201104022,14,10,49807,49908,141,66,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
44,5715,45.090950738646164,99998,33,14,0,0,193,88,0.0028100562011240224,15,12,49803,49904,148,69,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
45,5715,46.12516958433193,99998,32,19,0,0,197,93,0.002900058001160023,17,7,49797,49904,153,69,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,237,0,0,0,0,0,0
46,5715,47.13707324416169,99998,28,17,0,0,201,93,0.0029400588011760237,21,10,49790,49901,160,71,0,0,0,0,0,0,99750,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
47,5715,48.22618556539576,99998,27,19,0,0,204,96,0.003000060001200024,20,8,49788,49901,164,71,0,0,0,0,0,0,99745,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
48,5715,49.012052183396854,99998,28,21,0,0,211,100,0.0031100622012440247,18,6,49783,49899,170,73,0,0,0,0,0,0,99737,0,0,1,0,0,0,0,0,0,0,260,0,0,0,0,0,0
49,5715,50.030413037378885,99998,29,19,0,0,218,102,0.0032000640012800254,15,7,49779,49896,176,77,0,0,0,0,0,0,99727,0,0,1,0,0,0,0,0,0,0,270,0,0,0,0,0,0
50,5715,51.027419537091426,99998,27,20,0,0,220,103,0.0032300646012920257,16,7,49776,49895,180,77,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0
51,5715,52.03084805906712,99998,26,19,0,0,226,105,0.0033100662013240264,12,7,49775,49893,186,80,0,0,0,0,0,0,99713,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
52,5715,53.036285647832536,99998,26,22,0,0,229,109,0.0033800676013520273,16,5,49769,49891,188,81,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
53,5715,54.04427119725085,99998,27,24,0,0,233,113,0.0034600692013840276,17,3,49765,49889,190,83,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
