,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,739,1.0166389311438708,99998,3,4,0,0,3,5,8.000160003200064e-05,22,20,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,739,2.1933364474058012,99998,6,6,0,0,9,10,0.00019000380007600152,16,15,49974,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,739,3.084204824942839,99998,11,8,0,0,16,15,0.0003100062001240025,9,11,49974,49973,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,739,4.08661213559936,99998,11,9,0,0,17,18,0.0003500070001400028,11,8,49971,49973,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,739,5.055355944223781,99998,10,10,0,0,18,20,0.00038000760015200304,10,7,49971,49972,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,739,6.1153342700402735,99998,12,9,0,0,21,22,0.00043000860017200347,8,6,49970,49971,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,739,7.019340075701869,99998,16,10,0,0,25,27,0.0005200104002080041,4,4,49970,49968,9,17,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,739,8.026307195656196,99998,19,11,0,0,29,28,0.0005700114002280045,6,7,49964,49964,10,17,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,739,9.051804034766151,99998,18,9,0,0,31,28,0.0005900118002360047,6,9,49962,49962,13,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,739,10.077774664896607,99998,20,11,0,0,35,32,0.0006700134002680054,6,7,49958,49960,15,21,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
