,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3559,1.102857167309096,99996,5,5,0,0,6,7,0.00013000520020800833,20,19,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3559,2.015356362043832,99996,8,11,0,0,9,14,0.00023000920036801473,18,13,49971,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3559,3.0061785128969243,99996,11,13,0,0,14,17,0.00031001240049601984,16,11,49968,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3559,4.040331171910157,99996,14,13,0,0,18,17,0.0003500140005600224,13,12,49967,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3559,5.023684944236042,99996,14,19,0,0,19,24,0.00043001720068802754,14,5,49965,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,3559,6.032423395022223,99996,16,17,0,0,23,24,0.00047001880075203006,13,8,49962,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3559,7.0315774979682875,99996,15,16,0,0,24,25,0.0004900196007840313,14,7,49960,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,3559,8.023360114803411,99996,17,16,0,0,27,28,0.0005500220008800352,17,5,49954,49965,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,3559,9.035577689245148,99996,22,16,0,0,35,32,0.0006700268010720429,15,3,49948,49963,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3559,10.013262471235437,99996,23,16,0,0,40,33,0.0007300292011680467,12,3,49946,49962,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3559,11.003704610201298,99996,24,15,0,0,43,34,0.0007700308012320492,15,4,49940,49960,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3559,12.137460104886918,99996,22,11,0,0,46,35,0.0008100324012960519,22,7,49931,49957,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,3559,13.261146557971331,99996,26,12,0,0,54,37,0.0009100364014560582,18,9,49927,49953,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3559,14.138176310420523,99996,29,10,0,0,57,37,0.0009400376015040601,17,11,49925,49951,27,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3559,15.026559634482785,99996,30,11,0,0,61,39,0.001000040001600064,16,12,49922,49948,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3559,16.058443700732038,99996,33,12,0,0,70,43,0.0011300452018080723,14,11,49915,49945,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3559,17.040339047200867,99996,35,13,0,0,75,47,0.0012200488019520781,13,13,49911,49939,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,3559,18.025013124932084,99996,31,12,0,0,76,49,0.00125005000200008,15,13,49908,49937,44,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,3559,19.10042496000637,99996,32,16,0,0,82,54,0.001360054402176087,10,10,49907,49935,49,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,3559,20.003987288841255,99996,30,19,0,0,84,58,0.0014200568022720908,10,7,49905,49934,53,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,3559,21.06543135956959,99996,34,18,0,0,92,60,0.0015200608024320973,7,7,49900,49932,57,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,3559,22.200634411289556,99996,31,15,0,0,96,61,0.0015700628025121005,11,7,49892,49931,64,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,3559,23.094169015657286,99996,27,13,0,0,97,63,0.0016000640025601023,14,6,49888,49930,69,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,3559,24.129403950097277,99996,27,14,0,0,101,65,0.0016600664026561063,12,6,49886,49928,73,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,3559,25.196640668567458,99996,23,14,0,0,106,69,0.001750070002800112,13,7,49881,49924,81,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
25,3559,26.159362114463935,99996,23,11,0,0,106,70,0.0017600704028161126,13,7,49881,49924,81,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
26,3559,27.26980929814611,99996,20,10,0,0,110,71,0.0018100724028961158,13,8,49877,49922,88,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
27,3559,28.24205512698216,99996,20,14,0,0,115,76,0.0019100764030561222,9,4,49876,49921,93,59,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
28,3559,29.02737598666473,99996,17,14,0,0,116,77,0.0019300772030881235,11,6,49873,49918,97,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
29,3559,30.245848704057035,99996,17,14,0,0,119,79,0.001980079203168127,12,8,49869,49914,100,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
30,3559,31.062487658743542,99996,19,16,0,0,121,83,0.0020400816032641305,12,6,49867,49913,100,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
31,3559,32.07212516022615,99996,18,15,0,0,124,86,0.0021000840033601345,10,4,49866,49912,104,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
32,3559,33.057254151370216,99996,16,11,0,0,126,87,0.002130085203408136,11,3,49864,49912,107,72,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
33,3559,34.115673385429666,99996,19,13,0,0,131,89,0.002200088003520141,8,4,49862,49909,109,72,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,3559,35.04577492010331,99996,18,12,0,0,134,89,0.0022300892035681426,6,6,49861,49907,113,73,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
35,3559,36.166219047005114,99996,15,10,0,0,136,89,0.0022500900036001442,8,9,49857,49904,118,75,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
36,3559,37.1368181215564,99996,12,12,0,0,137,93,0.002300092003680147,12,5,49852,49904,122,77,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
37,3559,38.116452665239116,99996,15,14,0,0,141,96,0.002370094803792152,10,2,49850,49904,123,78,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
38,3559,39.08989448714987,99996,18,13,0,0,144,96,0.0024000960038401535,10,4,49848,49902,122,79,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
39,3559,40.02408975019133,99996,19,11,0,0,148,96,0.0024400976039041563,10,7,49846,49899,123,81,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
40,3559,41.28918021016248,99995,23,11,0,1,155,97,0.002520126006300315,9,8,49840,49897,126,81,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
41,3559,42.26456061096067,99995,23,10,0,1,156,99,0.002550127506375319,11,9,49837,49894,127,84,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
42,3559,43.10204669839401,99995,28,12,0,1,164,102,0.0026601330066503325,7,8,49833,49892,130,85,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
43,3559,44.099629176410076,99995,28,12,0,1,167,104,0.002710135506775339,8,6,49829,49893,133,86,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
44,3559,45.014640720030826,99995,25,11,0,1,169,105,0.0027401370068503425,15,9,49821,49890,137,87,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
45,3559,46.15480021009824,99995,24,11,0,1,171,107,0.0027801390069503475,13,8,49821,49889,140,89,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
46,3559,47.05783703818428,99995,24,7,0,1,174,108,0.0028201410070503525,13,9,49818,49887,143,94,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
47,3559,48.00414419871889,99994,28,6,1,1,180,110,0.0029001740104406264,13,10,49812,49884,144,97,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
48,3559,49.0271229362085,99994,25,7,1,1,182,113,0.002950177010620637,12,8,49812,49883,148,99,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
49,3559,50.093248541736756,99994,23,5,1,1,185,113,0.002980178810728644,13,11,49809,49881,152,100,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
50,3559,51.018005880044555,99994,23,9,1,1,188,117,0.003050183010980659,13,7,49807,49881,154,100,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
51,3559,52.07848571677166,99994,24,9,1,1,192,121,0.003130187811268676,13,4,49803,49880,157,104,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
52,3559,53.14991520128799,99994,22,8,1,1,193,123,0.0031601896113766827,14,3,49801,49879,160,107,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
53,3559,54.01350871197768,99994,23,7,1,1,199,123,0.0032201932115926957,10,4,49802,49879,162,107,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
54,3559,55.02790983605604,99994,25,9,1,1,203,125,0.0032801968118087083,10,6,49798,49876,164,106,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
55,3559,56.14257439900346,99994,26,11,1,1,210,127,0.003370202212132728,7,6,49795,49874,169,106,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
56,3559,57.268169417826066,99994,24,11,1,1,211,128,0.003390203412204732,8,6,49794,49874,171,106,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
57,3559,58.00458941268383,99994,24,13,1,1,215,132,0.0034702082124927498,7,4,49792,49872,174,108,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
58,3559,59.17279040694534,99994,22,14,1,1,216,133,0.003490209412564754,9,6,49790,49869,176,108,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
59,3559,60.05846634877599,99994,21,12,1,1,218,134,0.0035202112126727606,9,7,49788,49867,179,111,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
60,3559,61.00000212286336,99994,18,13,1,1,219,136,0.003550213012780767,12,6,49784,49868,183,110,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
61,3559,62.05867703694928,99994,19,10,1,1,222,137,0.0035902154129247754,12,8,49781,49865,185,114,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
62,3559,63.26489227118406,99994,22,12,1,1,226,139,0.0036502190131407885,10,7,49779,49864,186,114,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
63,3559,64.07450910326396,99994,22,14,1,1,229,142,0.0037102226133568015,9,9,49777,49859,189,115,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
64,3559,65.05090418981447,99994,19,13,1,1,231,143,0.003740224413464808,10,8,49774,49859,194,117,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
65,3559,66.02632753718441,99994,22,14,1,1,236,147,0.0038302298137888272,6,7,49774,49856,195,120,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
