,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7447,1.1081143636680482,99996,7,5,0,0,8,6,0.00014000560022400896,19,19,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,7447,2.0206385541727077,99996,7,5,0,0,11,8,0.00019000760030401216,16,18,49971,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,7447,3.0065287974492563,99996,11,11,0,0,17,15,0.0003200128005120205,11,11,49970,49972,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,7447,4.080895582056858,99996,10,9,0,0,20,17,0.00037001480059202366,10,10,49968,49971,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,7447,5.01317896870787,99996,14,13,0,0,26,21,0.00047001880075203006,5,8,49968,49969,11,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,7447,6.008049946992231,99996,14,8,0,0,27,21,0.0004800192007680307,8,8,49964,49969,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,7447,7.004298616447213,99996,14,12,0,0,29,25,0.0005400216008640345,10,6,49960,49967,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,7447,8.016422750666072,99996,15,10,0,0,32,26,0.0005800232009280372,12,7,49955,49965,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,7447,9.019006353965192,99996,15,9,0,0,36,27,0.0006300252010080403,11,6,49952,49965,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,7447,10.134541534856137,99996,14,11,0,0,38,29,0.0006700268010720429,11,5,49950,49964,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,7447,11.286789497057564,99996,16,13,0,0,41,32,0.0007300292011680467,10,2,49948,49964,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,7447,12.112591724600456,99996,16,11,0,0,43,32,0.000750030001200048,10,3,49946,49963,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,7447,13.111777380643826,99996,17,8,0,0,47,32,0.0007900316012640506,12,5,49940,49961,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,7447,14.206110019200825,99996,21,10,0,0,53,34,0.0008700348013920557,6,5,49940,49959,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,7447,15.02532919978927,99996,17,11,0,0,55,36,0.0009100364014560582,7,3,49938,49959,36,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,7447,16.02970012284758,99996,17,10,0,0,56,37,0.0009300372014880595,7,3,49937,49958,37,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,7447,17.160376216143657,99996,17,10,0,0,58,39,0.0009700388015520621,9,5,49933,49954,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,7447,18.28190602819766,99996,21,10,0,0,65,41,0.0010600424016960679,5,3,49930,49954,42,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,7447,19.077644129497543,99996,23,11,0,0,67,43,0.0011000440017600705,6,5,49927,49950,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,7447,20.11097301987259,99996,24,13,0,0,69,46,0.0011500460018400735,8,7,49923,49945,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,7447,21.120749663203796,99996,24,13,0,0,74,47,0.0012100484019360775,9,8,49917,49943,48,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,7447,22.058420707642544,99996,26,15,0,0,78,50,0.001280051202048082,8,8,49914,49940,50,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,7447,23.20114889532319,99996,27,15,0,0,82,53,0.0013500540021600864,9,7,49909,49938,53,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,7447,24.16051723845332,99996,24,13,0,0,83,55,0.0013800552022080884,12,6,49905,49939,57,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,7447,25.02600453971867,99996,23,15,0,0,85,57,0.0014200568022720908,14,6,49901,49937,60,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,7447,26.272781214516524,99996,29,15,0,0,92,58,0.001500060002400096,15,6,49894,49936,60,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,7447,27.005323296419526,99996,29,14,0,0,95,59,0.0015400616024640985,15,6,49891,49935,63,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,7447,28.05689277511896,99996,27,13,0,0,99,60,0.0015900636025441017,15,7,49887,49933,69,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,7447,29.024009610855625,99996,25,12,0,0,100,61,0.0016100644025761031,16,7,49885,49932,72,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,7447,30.125161866957317,99996,22,15,0,0,101,65,0.0016600664026561063,19,5,49882,49931,75,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,7447,31.008474159156652,99996,29,14,0,0,109,65,0.0017400696027841114,18,6,49875,49930,76,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,7447,32.06269780481693,99996,32,14,0,0,114,67,0.0018100724028961158,18,5,49870,49929,78,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,7447,33.10927756906565,99996,36,14,0,0,122,67,0.001890075603024121,14,7,49867,49927,81,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,7447,34.05335582073842,99996,42,13,0,0,129,69,0.001980079203168127,13,5,49861,49928,82,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,7447,35.15245758376676,99996,42,16,0,0,135,73,0.0020800832033281333,13,4,49856,49925,87,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,7447,36.0841538396634,99996,42,13,0,0,140,74,0.002140085603424137,11,4,49854,49924,91,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
36,7447,37.12619288813743,99996,40,14,0,0,143,77,0.002200088003520141,11,3,49851,49922,96,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,7447,38.02252218675341,99996,40,12,0,0,147,78,0.0022500900036001442,9,5,49849,49919,100,62,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
38,7447,39.0514152906917,99996,40,11,0,0,150,81,0.002310092403696148,12,5,49843,49917,103,65,0,0,0,0,0,0,99817,0,0,1,0,0,0,0,0,0,0,178,0,0,0,0,0,0
39,7447,40.004346995410444,99996,41,11,0,0,151,82,0.002330093203728149,16,5,49839,49916,102,66,0,0,0,0,0,0,99816,0,0,1,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,7447,41.04041243375362,99996,41,9,0,0,156,83,0.002390095603824153,22,6,49831,49915,104,68,0,0,0,0,0,0,99808,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
41,7447,42.0571061508657,99996,46,8,0,0,163,83,0.0024600984039361575,19,7,49827,49914,106,69,0,0,0,0,0,0,99805,0,0,1,0,0,0,0,0,0,0,190,0,0,0,0,0,0
42,7447,43.27372997719513,99996,41,11,0,0,168,86,0.0025401016040641627,19,8,49822,49910,116,69,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0
