,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11181,1.0170786011242883,99996,7,7,0,0,8,8,0.00016000640025601025,19,17,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11181,2.011390159826155,99996,11,12,0,0,13,14,0.00027001080043201727,15,11,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,11181,3.0205316516122633,99996,9,15,0,0,16,19,0.0003500140005600224,15,6,49967,49973,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,11181,4.030314724345033,99996,11,15,0,0,21,20,0.00041001640065602623,14,5,49963,49973,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,11181,5.0519376366978594,99996,13,14,0,0,24,21,0.0004500180007200288,13,4,49961,49973,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,11181,6.027485067481881,99996,13,12,0,0,27,22,0.0004900196007840313,11,3,49960,49973,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,11181,7.039181146620186,99996,14,13,0,0,29,24,0.0005300212008480339,13,3,49956,49971,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,11181,8.051298534948947,99996,16,13,0,0,33,26,0.0005900236009440378,10,4,49955,49968,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,11181,9.01119728242942,99996,18,12,0,0,35,28,0.0006300252010080403,12,6,49951,49964,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,11181,10.013817005334158,99996,18,13,0,0,37,31,0.0006800272010880435,14,4,49947,49963,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,11181,11.068102021317824,99996,22,10,0,0,45,32,0.0007700308012320492,9,4,49944,49962,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,11181,12.146356720534122,99996,18,10,0,0,45,33,0.00078003120124805,12,3,49941,49962,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,11181,13.129308548963408,99996,18,9,0,0,48,34,0.0008200328013120525,12,5,49938,49959,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,11181,14.008519047495833,99996,19,8,0,0,50,35,0.0008500340013600544,11,5,49938,49958,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,11181,15.099065301685803,99996,18,7,0,0,52,37,0.000890035601424057,12,4,49935,49957,33,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
