,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4877,1.0534225552778809,99998,8,10,0,0,9,10,0.00019000380007600152,17,15,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4877,2.0173473158538995,99998,10,15,0,0,13,16,0.00029000580011600234,16,9,49970,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4877,3.0301939547865433,99998,14,15,0,0,17,17,0.0003400068001360027,13,8,49969,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4877,4.04415413899312,99998,12,11,0,0,20,18,0.00038000760015200304,12,7,49967,49974,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4877,5.0341343438707495,99998,13,11,0,0,22,19,0.0004100082001640033,14,6,49963,49974,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4877,6.031491676063128,99998,13,13,0,0,26,23,0.0004900098001960039,10,3,49963,49973,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4877,7.081508453415292,99998,14,14,0,0,28,26,0.0005400108002160043,10,4,49961,49969,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4877,8.056475686456738,99998,13,11,0,0,29,26,0.0005500110002200045,10,6,49960,49967,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4877,9.071001908022861,99998,16,10,0,0,33,26,0.0005900118002360047,8,6,49958,49967,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4877,10.000394243183788,99998,17,13,0,0,36,29,0.0006500130002600052,11,4,49952,49966,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4877,11.116601945010094,99998,15,12,0,0,39,31,0.0007000140002800056,9,4,49951,49964,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4877,12.023642468159503,99998,17,12,0,0,42,33,0.000750015000300006,8,5,49949,49961,25,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4877,13.03922298404012,99998,14,10,0,0,44,33,0.0007700154003080061,7,5,49949,49961,29,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4877,14.137352091260494,99997,15,11,1,0,48,35,0.0008300249007470224,8,6,49945,49958,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,4877,15.125962529467078,99997,14,10,1,0,50,37,0.0008700261007830235,8,4,49943,49958,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4877,16.106286506445713,99997,13,11,1,0,53,38,0.0009100273008190245,7,5,49941,49956,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4877,17.026392050375854,99997,13,11,1,0,57,39,0.000960028800864026,9,6,49935,49954,41,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4877,18.131782322863756,99997,15,10,1,0,62,41,0.0010300309009270278,7,5,49932,49953,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4877,19.051233863699164,99997,17,12,1,0,65,44,0.0010900327009810294,8,5,49928,49950,45,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,4877,20.030885298728194,99997,14,8,1,0,68,44,0.0011200336010080303,7,6,49926,49949,51,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4877,21.129944386316218,99997,14,9,1,0,71,47,0.001180035401062032,6,3,49924,49949,54,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,4877,22.180584033465646,99997,10,9,1,0,71,48,0.001190035701071032,8,3,49922,49948,58,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,4877,23.13174474641779,99997,10,9,1,0,73,49,0.001220036601098033,7,2,49921,49948,60,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,4877,24.01683503692768,99997,10,10,1,0,74,50,0.0012400372011160336,9,3,49919,49947,60,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,4877,25.17628636899011,99997,12,10,1,0,77,51,0.0012800384011520346,8,2,49917,49947,61,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,4877,26.217744608436348,99997,16,8,1,0,83,52,0.0013500405012150365,4,2,49915,49946,63,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,4877,27.203252592428164,99997,15,7,1,0,85,53,0.0013800414012420372,6,1,49911,49946,66,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,4877,28.01488359154575,99997,14,8,1,0,86,54,0.0014000420012600379,7,3,49909,49943,68,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,4877,29.117298441040358,99997,14,7,1,0,89,54,0.0014300429012870386,8,4,49905,49942,71,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,4877,30.02769028683848,99997,16,7,1,0,93,54,0.0014700441013230398,7,6,49903,49940,72,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,4877,31.102128920244866,99997,15,7,1,0,96,56,0.0015200456013680411,6,4,49901,49940,76,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,4877,32.10370948383422,99997,13,7,1,0,97,57,0.0015400462013860415,7,3,49900,49941,78,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,4877,33.32915711253569,99997,12,7,1,0,98,57,0.0015500465013950418,8,3,49898,49942,80,47,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,4877,34.05123471242322,99997,10,8,1,0,98,58,0.0015600468014040421,9,2,49897,49942,82,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
34,4877,35.18444230515791,99997,9,7,1,0,99,59,0.0015800474014220427,9,1,49896,49942,84,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
