,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7346,1.090640521466291,99996,7,5,0,0,8,5,0.00013000520020800833,17,21,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7346,2.068941445509341,99996,8,9,0,0,9,9,0.00018000720028801153,19,19,49970,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,7346,3.206775620753849,99996,14,14,0,0,17,17,0.00034001360054402175,13,11,49968,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,7346,4.030511672866144,99996,9,8,0,0,18,17,0.0003500140005600224,14,12,49967,49970,8,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,7346,5.021040539763903,99996,15,13,0,0,26,22,0.0004800192007680307,6,8,49967,49969,10,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,7346,6.075738388576432,99996,16,14,0,0,28,24,0.0005200208008320333,8,8,49963,49967,11,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,7346,7.046422242589142,99996,14,14,0,0,29,26,0.0005500220008800352,8,6,49962,49967,14,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,7346,8.009075253135386,99996,10,12,0,0,29,28,0.0005700228009120365,10,6,49960,49965,18,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,7346,9.003817796402473,99996,11,11,0,0,32,29,0.0006100244009760391,10,5,49957,49965,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,7346,10.021660019502216,99996,11,8,0,0,34,29,0.0006300252010080403,11,5,49954,49965,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
