,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3314,1.0134086474066095,99996,9,6,0,0,11,6,0.00017000680027201088,14,19,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3314,2.011660440893153,99996,16,18,0,0,18,19,0.00037001480059202366,7,7,49973,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3314,3.0121977975417153,99996,16,18,0,0,19,22,0.00041001640065602623,9,5,49970,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3314,4.018901936411684,99996,16,18,0,0,21,24,0.0004500180007200288,9,4,49968,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3314,5.112761931390529,99996,16,16,0,0,22,26,0.0004800192007680307,11,5,49965,49967,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,3314,6.11049545237813,99996,17,17,0,0,25,29,0.0005400216008640345,12,6,49961,49963,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3314,7.009420905461269,99996,19,15,0,0,29,31,0.0006000240009600384,12,6,49957,49961,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3314,8.021177767172738,99996,21,13,0,0,35,33,0.0006800272010880435,10,6,49953,49959,14,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3314,9.0730707943689,99996,22,13,0,0,39,35,0.0007400296011840473,9,7,49950,49956,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3314,10.15244084557393,99996,23,15,0,0,42,39,0.0008100324012960519,15,6,49942,49954,18,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3314,11.010699813196249,99996,21,18,0,0,43,43,0.0008600344013760551,17,7,49939,49949,21,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3314,12.069995009816745,99996,20,18,0,0,45,43,0.0008800352014080563,19,13,49935,49943,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3314,13.015741657013018,99996,20,21,0,0,48,47,0.0009500380015200608,21,10,49930,49942,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3314,14.220641811099782,99996,24,22,0,0,56,51,0.0010700428017120685,21,9,49922,49939,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3314,15.150405018374933,99996,25,19,0,0,60,52,0.0011200448017920717,22,11,49917,49936,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3314,16.208320159889883,99996,27,22,0,0,67,56,0.0012300492019680787,17,10,49915,49934,39,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,3314,17.00761583229365,99996,25,22,0,0,69,58,0.0012700508020320814,23,10,49907,49932,43,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,3314,18.16133946234638,99996,25,19,0,0,74,62,0.001360054402176087,22,10,49903,49928,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,3314,19.17675312128705,99996,25,21,0,0,76,65,0.0014100564022560902,28,7,49895,49928,50,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,3314,20.006472506684187,99996,27,22,0,0,83,69,0.0015200608024320973,25,7,49891,49924,55,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,3314,21.088538764276453,99996,24,20,0,0,86,70,0.0015600624024961,25,7,49888,49923,61,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
21,3314,22.174214108912498,99996,23,19,0,0,88,72,0.0016000640025601023,29,6,49882,49922,64,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
22,3314,23.208897253685958,99996,20,18,0,0,90,73,0.0016300652026081043,30,12,49879,49915,69,53,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
23,3314,24.016633758235724,99996,23,18,0,0,94,76,0.0017000680027201088,28,10,49877,49914,70,56,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,3314,25.006140765587418,99996,29,19,0,0,102,79,0.0018100724028961158,26,11,49872,49910,71,58,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
25,3314,26.264291329987763,99996,33,20,0,0,111,81,0.0019200768030721229,25,11,49864,49908,76,59,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,3314,27.227914534410463,99996,34,19,0,0,116,83,0.0019900796031841273,27,11,49857,49906,80,62,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
27,3314,28.062640461265644,99996,37,15,0,0,122,84,0.0020600824032961317,29,10,49849,49906,83,67,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
28,3314,29.114894491087153,99996,39,15,0,0,131,85,0.002160086403456138,22,11,49847,49904,90,68,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
29,3314,30.218519637396685,99995,41,15,1,0,135,87,0.0022201110055502776,26,14,49839,49899,91,70,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
30,3314,31.207719780258092,99995,43,15,1,0,141,89,0.0023001150057502875,26,14,49833,49897,95,72,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
31,3314,32.04240294973945,99995,40,18,1,0,146,93,0.0023901195059752986,27,12,49827,49895,103,73,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
32,3314,33.093339380485375,99995,39,18,1,0,151,95,0.0024601230061503075,27,11,49822,49894,109,75,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
33,3314,34.033760908770205,99995,41,20,1,0,155,97,0.002520126006300315,30,10,49815,49894,111,74,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
34,3314,35.02284629687303,99995,50,21,1,0,169,100,0.0026901345067253364,23,10,49808,49892,116,75,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
35,3314,36.228320049343814,99995,48,24,1,0,177,106,0.002830141507075354,28,9,49796,49887,125,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
36,3314,37.11835831444391,99995,50,21,1,0,181,109,0.0029001450072503624,29,9,49791,49884,127,84,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
37,3314,38.09535388415271,99995,53,19,1,0,192,110,0.0030201510075503774,24,11,49785,49881,135,87,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
38,3314,39.09664342347856,99995,51,17,1,0,196,112,0.003080154007700385,28,13,49779,49878,139,90,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
39,3314,40.12282983985364,99995,48,18,1,0,201,116,0.0031701585079253964,33,12,49771,49875,145,93,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
40,3314,41.02042527659452,99995,51,18,1,0,208,119,0.003270163508175409,29,11,49769,49874,148,95,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
41,3314,42.30291620528078,99995,51,22,1,0,217,125,0.0034201710085504274,32,12,49758,49869,156,95,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
42,3314,43.26293309344306,99995,54,25,1,0,226,130,0.003560178008900445,31,13,49750,49866,162,94,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
43,3314,44.00222081824242,99995,54,17,1,0,232,132,0.003640182009100455,32,15,49743,49863,168,103,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
44,3314,45.05822615663097,99995,55,17,1,0,237,135,0.0037201860093004652,32,16,49738,49859,172,106,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
45,3314,46.03709221750644,99995,53,16,1,0,244,138,0.0038201910095504777,33,16,49730,49856,181,110,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
