,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11826,1.102969889212399,99996,5,5,0,0,6,5,0.00011000440017600704,19,21,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11826,2.0643237267360997,99996,10,10,0,0,12,11,0.00023000920036801473,16,18,49970,49969,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11826,3.0610083841355786,99996,9,9,0,0,13,13,0.00026001040041601667,17,17,49968,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,11826,4.067349805334423,99996,10,12,0,0,16,18,0.00034001360054402175,15,13,49967,49967,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,11826,5.003634372289076,99996,7,15,0,0,18,22,0.0004000160006400256,17,10,49963,49966,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,11826,6.002614207450183,99996,13,14,0,0,24,22,0.00046001840073602946,14,12,49960,49964,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,11826,7.035595208567612,99996,16,16,0,0,29,27,0.0005600224008960358,13,11,49956,49960,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,11826,8.037011780201514,99996,17,15,0,0,32,29,0.0006100244009760391,12,9,49954,49960,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,11826,9.03445290446752,99996,13,14,0,0,34,33,0.0006700268010720429,14,7,49950,49958,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,11826,10.07243755793639,99996,15,13,0,0,38,34,0.0007200288011520461,12,6,49948,49958,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,11826,11.303691946451089,99996,14,11,0,0,41,35,0.0007600304012160486,13,9,49944,49954,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,11826,12.026408548640807,99996,14,10,0,0,43,36,0.0007900316012640506,12,9,49943,49953,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,11826,13.043729348459104,99996,18,10,0,0,47,38,0.0008500340013600544,8,8,49943,49952,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,11826,14.194280785054929,99996,17,13,0,0,52,42,0.0009400376015040601,7,5,49939,49952,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,11826,15.014622718101663,99996,16,11,0,0,53,43,0.0009600384015360614,9,7,49936,49950,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,11826,16.20864572944469,99996,14,8,0,0,54,44,0.0009800392015680626,12,8,49932,49948,40,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,11826,17.248848378090848,99996,14,7,0,0,55,45,0.001000040001600064,14,12,49929,49943,41,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,11826,18.026459827638288,99996,16,10,0,0,61,49,0.0011000440017600705,11,10,49926,49941,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,11826,19.096623143522272,99996,17,11,0,0,65,51,0.0011600464018560743,9,8,49924,49941,48,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,11826,20.06491679532887,99996,20,12,0,0,70,54,0.0012400496019840794,8,8,49920,49938,50,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,11826,21.140042732994736,99996,21,8,0,0,73,55,0.001280051202048082,10,8,49915,49938,52,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,11826,22.12456797059807,99996,19,8,0,0,74,56,0.0013000520020800832,10,7,49914,49938,55,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,11826,23.063177579833052,99996,19,8,0,0,78,57,0.0013500540021600864,8,6,49912,49938,59,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,11826,24.084548987697396,99996,16,9,0,0,81,59,0.0014000560022400896,7,4,49910,49939,65,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,11826,25.250359693739338,99996,12,9,0,0,82,59,0.0014100564022560902,8,5,49908,49938,70,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,11826,26.15457382093534,99996,18,9,0,0,88,60,0.0014800592023680947,5,5,49905,49937,70,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,11826,27.08585579106732,99996,21,12,0,0,92,65,0.0015700628025121005,4,2,49902,49936,71,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,11826,28.033087741987522,99996,19,11,0,0,93,67,0.0016000640025601023,6,2,49899,49934,74,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,11826,29.049659833460552,99996,21,14,0,0,95,70,0.0016500660026401055,9,0,49894,49934,74,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,11826,30.096362547383407,99996,21,14,0,0,97,71,0.0016800672026881075,15,2,49886,49931,76,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,11826,31.322112330671274,99996,19,14,0,0,101,71,0.0017200688027521102,13,4,49884,49929,82,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,11826,32.04012970708404,99996,17,13,0,0,102,71,0.0017300692027681108,15,4,49882,49929,84,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,11826,33.0908999504546,99996,18,14,0,0,105,73,0.001780071202848114,14,6,49880,49925,86,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,11826,34.02320400281375,99996,21,10,0,0,111,74,0.0018500740029601184,10,5,49878,49925,89,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,11826,35.13449954953815,99995,16,10,0,1,111,76,0.0018700935046752339,14,3,49874,49925,94,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,11826,36.1430523910679,99995,18,9,0,1,114,76,0.0019000950047502376,16,3,49869,49925,95,60,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,11826,37.003690025758495,99995,18,8,0,1,116,76,0.0019200960048002401,14,3,49869,49926,97,60,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
37,11826,38.12159762071384,99995,20,9,0,1,120,77,0.001970098504925246,15,2,49866,49926,97,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
38,11826,39.04921906238948,99995,19,7,0,1,122,78,0.00200010000500025,14,2,49865,49925,100,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
39,11826,40.1313919450064,99995,21,9,0,1,127,80,0.0020701035051752586,11,2,49863,49923,103,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
40,11826,41.22567320512806,99995,21,7,0,1,130,81,0.0021101055052752636,11,1,49860,49923,106,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
41,11826,42.208694152183796,99995,19,7,0,1,132,81,0.002130106505325266,12,3,49857,49921,110,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
42,11826,43.08683454517088,99995,18,6,0,1,133,81,0.0021401070053502676,12,4,49856,49920,112,67,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
43,11826,44.22570781526141,99995,15,7,0,1,134,82,0.00216010800540027,14,5,49854,49920,115,65,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
44,11826,45.152946013975125,99995,16,6,0,1,137,82,0.0021901095054752736,12,6,49853,49919,117,66,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
45,11826,46.106057663127125,99995,17,6,0,1,141,83,0.00224011200560028,13,5,49849,49919,119,67,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
46,11826,47.06524433317078,99995,14,8,0,1,142,86,0.002280114005700285,14,2,49847,49919,123,68,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
47,11826,48.05311866146095,99995,16,10,0,1,146,88,0.0023401170058502925,14,2,49844,49917,124,68,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
48,11826,49.04673474566135,99995,19,11,0,1,152,90,0.0024201210060503025,16,2,49837,49915,126,69,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
49,11826,50.19011898528678,99995,20,10,0,1,156,90,0.0024601230061503075,19,4,49830,49913,129,70,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
50,11826,51.26568924582012,99995,18,9,0,1,157,90,0.0024701235061753085,18,4,49831,49913,131,71,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
51,11826,52.11294176011167,99995,20,11,0,1,160,92,0.002520126006300315,18,3,49828,49912,132,71,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
52,11826,53.12184546618483,99995,21,10,0,1,165,93,0.0025801290064503225,15,3,49827,49911,135,73,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
53,11826,54.11334773068525,99995,18,12,0,1,169,95,0.00264013200660033,13,2,49826,49910,141,73,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
54,11826,55.097102118257645,99995,19,12,0,1,170,95,0.0026501325066253315,17,4,49822,49908,140,73,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
55,11826,56.04593145158522,99995,18,13,0,1,173,96,0.0026901345067253364,18,5,49819,49906,143,73,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
56,11826,57.04743265259116,99995,21,13,0,1,177,97,0.0027401370068503425,15,6,49818,49904,144,74,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
