,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4462,1.0605615714514751,99996,5,11,0,0,5,11,0.00016000640025601025,20,15,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4462,2.086372649594699,99996,8,14,0,0,9,14,0.00023000920036801473,17,12,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4462,3.191850608489512,99996,9,16,0,0,11,17,0.0002800112004480179,18,11,49969,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4462,4.011329548813357,99996,8,17,0,0,12,20,0.0003200128005120205,19,9,49967,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4462,5.0249818160774185,99996,8,21,0,0,14,27,0.00041001640065602623,22,4,49962,49967,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,4462,6.008044197205585,99996,16,17,0,0,23,28,0.0005100204008160326,15,6,49960,49964,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4462,7.001858190413412,99996,12,12,0,0,23,29,0.0005200208008320333,19,6,49956,49963,11,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4462,8.058671945907873,99996,15,13,0,0,29,31,0.0006000240009600384,19,5,49950,49962,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4462,9.057931161350945,99996,17,11,0,0,34,31,0.0006500260010400416,18,5,49946,49962,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4462,10.018294622680827,99996,19,10,0,0,37,32,0.0006900276011040442,15,5,49946,49961,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,4462,11.03636034754876,99996,19,9,0,0,41,35,0.0007600304012160486,13,3,49944,49960,22,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4462,12.053535852854624,99996,19,8,0,0,45,37,0.0008200328013120525,10,3,49943,49958,26,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,4462,13.181164704234561,99996,20,8,0,0,48,38,0.0008600344013760551,12,2,49938,49958,28,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,4462,14.03316562139556,99996,19,9,0,0,51,39,0.0009000360014400576,10,2,49937,49957,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4462,15.093635688531798,99996,24,11,0,0,57,41,0.0009800392015680626,8,1,49933,49956,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4462,16.090437484829245,99996,24,10,0,0,59,41,0.001000040001600064,9,1,49930,49956,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4462,17.045262092936618,99996,20,8,0,0,60,41,0.0010100404016160646,13,5,49925,49953,40,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,4462,18.117227112094067,99996,20,7,0,0,61,41,0.0010200408016320653,15,6,49922,49952,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,4462,19.18124857324546,99996,19,7,0,0,64,43,0.0010700428017120685,13,4,49921,49952,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,4462,20.239322470415868,99996,19,5,0,0,68,43,0.001110044401776071,13,9,49917,49947,49,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,4462,21.259308245677627,99996,20,8,0,0,71,46,0.001170046801872075,14,6,49913,49947,51,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,4462,22.039551070857723,99996,17,8,0,0,73,48,0.0012100484019360775,14,5,49911,49946,56,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,4462,23.055464956014887,99996,18,9,0,0,76,50,0.0012600504020160806,15,4,49908,49945,57,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,4462,24.091346967729493,99996,16,7,0,0,78,50,0.001280051202048082,20,6,49901,49943,61,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,4462,25.06609296019796,99996,16,6,0,0,80,50,0.0013000520020800832,18,7,49902,49942,62,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,4462,26.01957565425144,99996,17,8,0,0,84,52,0.001360054402176087,18,5,49898,49942,65,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,4462,27.115542600991443,99996,19,7,0,0,86,53,0.001390055602224089,16,4,49898,49942,65,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,4462,28.00110150026045,99996,18,7,0,0,89,54,0.0014300572022880914,16,4,49895,49941,69,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,4462,29.181854867366795,99996,22,7,0,0,96,55,0.0015100604024160967,12,4,49892,49940,72,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,4462,30.001549097420313,99996,25,7,0,0,102,56,0.001580063202528101,10,3,49888,49940,75,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,4462,31.300080463210314,99996,19,7,0,0,102,58,0.0016000640025601023,17,4,49882,49937,80,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,4462,32.194794514330674,99996,22,6,0,0,107,59,0.0016600664026561063,16,3,49878,49937,82,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,4462,33.16665693986686,99995,20,6,1,0,108,60,0.00168008400420021,19,2,49874,49937,84,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,4462,34.108175597061134,99995,20,6,1,0,109,61,0.0017000850042502124,19,1,49873,49937,85,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
34,4462,35.16476600221269,99995,20,5,1,0,112,61,0.0017300865043252162,19,3,49870,49935,88,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,4462,36.19406452082278,99995,21,6,1,0,118,63,0.0018100905045252262,13,6,49872,49930,91,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
36,4462,37.070281473612404,99995,21,5,1,0,122,64,0.0018600930046502326,11,5,49870,49930,95,58,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
37,4462,38.02460888163783,99995,21,5,1,0,126,66,0.0019200960048002401,11,7,49866,49927,99,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
