,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3994,1.1345529396455418,99996,8,5,0,0,10,6,0.00016000640025601025,17,19,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3994,2.0803214800256664,99996,11,5,0,0,13,6,0.00019000760030401216,17,20,49968,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3994,3.018753164817091,99996,12,9,0,0,15,10,0.000250010000400016,16,17,49967,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3994,4.076681185666289,99996,15,13,0,0,19,14,0.0003300132005280211,15,15,49964,49969,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,3994,5.132653674598976,99996,16,16,0,0,23,20,0.00043001720068802754,11,13,49964,49965,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3994,6.001560352239573,99996,16,20,0,0,26,25,0.0005100204008160326,9,9,49963,49964,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3994,7.008645443169377,99996,15,19,0,0,28,27,0.0005500220008800352,11,8,49959,49963,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3994,8.00398770772831,99996,15,17,0,0,30,28,0.0005800232009280372,12,7,49956,49963,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3994,9.017559283568954,99996,16,16,0,0,33,31,0.000640025601024041,12,6,49953,49961,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3994,10.000412041706348,99996,17,19,0,0,37,35,0.0007200288011520461,12,4,49950,49959,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3994,11.032533619467356,99996,18,15,0,0,43,35,0.00078003120124805,9,5,49947,49958,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3994,12.00722474008039,99996,19,12,0,0,45,36,0.0008100324012960519,10,6,49944,49956,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3994,13.197048309488148,99996,17,13,0,0,46,39,0.0008500340013600544,14,3,49939,49956,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3994,14.14945164358833,99996,14,10,0,0,48,39,0.0008700348013920557,17,5,49934,49954,33,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3994,15.008094872461454,99996,16,9,0,0,51,39,0.0009000360014400576,15,5,49933,49954,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3994,16.04076667054495,99996,16,10,0,0,52,40,0.0009200368014720589,17,5,49930,49954,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3994,17.05264531609338,99995,18,11,1,0,58,41,0.0009900495024751238,16,5,49925,49953,38,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,3994,18.041917116210882,99995,22,9,1,0,63,42,0.0010500525026251313,14,4,49922,49953,39,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3994,19.131077077139107,99995,21,7,1,0,66,43,0.0010900545027251363,16,6,49917,49950,43,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,3994,20.1712901628399,99995,20,6,1,0,68,43,0.0011100555027751388,15,7,49916,49949,46,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,3994,21.035940782677528,99995,21,7,1,0,74,44,0.0011800590029501475,13,8,49912,49947,51,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,3994,22.12967699357151,99995,18,7,1,0,75,46,0.0012100605030251513,13,8,49911,49946,55,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,3994,23.04021675036038,99995,15,9,1,0,75,48,0.0012300615030751538,16,6,49909,49946,57,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,3994,24.14963765595286,99995,16,9,1,0,78,49,0.0012700635031751588,14,6,49908,49945,59,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,3994,25.056045909972973,99995,16,9,1,0,80,49,0.0012900645032251612,14,6,49906,49945,61,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,3994,26.223976057013644,99995,15,9,1,0,82,51,0.0013300665033251662,14,6,49904,49943,64,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,3994,27.281327177861126,99995,21,7,1,0,90,51,0.0014100705035251762,9,9,49902,49940,65,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
