,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7432,1.026506847012931,99996,5,4,0,0,7,5,0.00012000480019200768,18,20,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,7432,2.0990721582044585,99996,9,6,0,0,11,7,0.00018000720028801153,15,18,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,7432,3.0094565133851185,99996,12,6,0,0,14,8,0.00022000880035201407,14,17,49970,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,7432,4.187727122732052,99996,17,7,0,0,19,11,0.0003000120004800192,11,14,49968,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,7432,5.102998396536093,99996,18,6,0,0,20,12,0.0003200128005120205,12,14,49966,49972,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,7432,6.045163105610417,99996,24,12,0,0,27,20,0.00047001880075203006,11,8,49960,49970,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,7432,7.190037379977395,99996,21,13,0,0,30,23,0.0005300212008480339,11,5,49958,49970,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,7432,8.025897419081696,99996,22,13,0,0,33,24,0.0005700228009120365,14,5,49952,49969,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,7432,9.006940395820022,99996,20,13,0,0,34,25,0.0005900236009440378,19,6,49946,49967,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,7432,10.007207563269692,99996,17,12,0,0,35,26,0.0006100244009760391,20,7,49944,49965,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,7432,11.028524598464179,99996,20,13,0,0,39,27,0.0006600264010560422,19,8,49941,49964,18,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,7432,12.255949150611904,99996,19,10,0,0,42,27,0.0006900276011040442,23,11,49934,49961,22,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,7432,13.26349743266478,99996,24,8,0,0,50,28,0.00078003120124805,21,12,49928,49959,25,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,7432,14.016556046044021,99996,29,10,0,0,56,30,0.0008600344013760551,16,11,49927,49958,26,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
