,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5390,1.1076936341305657,99998,11,7,0,0,11,8,0.00019000380007600152,15,17,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5390,2.0042500160594092,99998,11,10,0,0,13,11,0.00024000480009600192,18,16,49968,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5390,3.042642124236117,99998,13,12,0,0,16,16,0.0003200064001280026,18,12,49965,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5390,4.009317572118253,99998,14,13,0,0,21,18,0.00039000780015600314,16,10,49962,49971,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5390,5.041210385022158,99998,13,12,0,0,25,21,0.0004600092001840037,17,9,49957,49969,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5390,6.002328716932723,99998,12,13,0,0,28,24,0.0005200104002080041,15,7,49956,49968,16,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5390,7.094125022596096,99998,14,12,0,0,31,26,0.0005700114002280045,13,7,49955,49966,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5390,8.005553056641658,99998,17,8,0,0,35,26,0.0006100122002440049,14,7,49950,49966,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5390,9.000528861826911,99998,20,9,0,0,39,29,0.0006800136002720054,13,6,49947,49964,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5390,10.088811697984168,99998,21,12,0,0,43,32,0.000750015000300006,12,5,49944,49962,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5390,11.160798505246792,99998,19,10,0,0,44,33,0.0007700154003080061,14,5,49941,49961,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5390,12.051972230127667,99998,21,11,0,0,49,35,0.0008400168003360067,11,4,49939,49960,28,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,5390,13.113034624233615,99998,27,12,0,0,56,37,0.0009300186003720074,7,5,49936,49957,29,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5390,14.009639592609068,99998,24,10,0,0,57,38,0.0009500190003800076,7,7,49935,49954,33,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,5390,15.012564448293478,99998,23,13,0,0,59,41,0.001000020000400008,9,4,49931,49954,36,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,5390,16.18376912365442,99998,19,14,0,0,60,43,0.0010300206004120083,13,4,49927,49952,40,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,5390,17.135581250205547,99998,20,10,0,0,61,45,0.0010600212004240085,14,5,49925,49949,40,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5390,18.04348728410557,99998,23,10,0,0,66,45,0.0011100222004440088,12,6,49922,49948,42,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,5390,19.17843865763405,99998,19,11,0,0,69,46,0.0011500230004600092,17,7,49914,49946,49,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,5390,20.148578671229924,99998,20,11,0,0,71,47,0.0011800236004720095,17,10,49913,49942,49,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,5390,21.207137338599132,99998,24,15,0,0,76,52,0.0012800256005120103,16,8,49909,49939,50,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,5390,22.198453025549927,99998,23,12,0,0,81,52,0.0013300266005320106,19,9,49901,49938,56,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,5390,23.13563711895248,99998,25,11,0,0,85,52,0.001370027400548011,19,11,49897,49936,58,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,5390,24.03636773941125,99998,25,9,0,0,87,54,0.0014100282005640114,22,14,49892,49931,60,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,5390,25.08514819245932,99998,28,10,0,0,95,58,0.0015300306006120123,22,14,49885,49927,64,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
