,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8397,1.2509401058763734,99996,6,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8397,2.0952272354288275,99995,12,11,1,0,14,13,0.00027001350067503376,12,12,49972,49973,1,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,8397,3.0120208348342628,99995,17,12,1,0,19,18,0.00037001850092504624,8,7,49971,49973,1,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,8397,4.052355105877476,99995,19,7,1,0,21,18,0.00039001950097504874,12,11,49965,49969,1,11,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,8397,5.001977459554855,99995,21,9,1,0,24,21,0.00045002250112505623,10,10,49964,49967,2,12,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,8397,6.004139378384151,99994,24,13,2,0,30,27,0.0005700342020521232,6,5,49962,49966,4,14,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,8397,7.006078896670424,99994,22,12,2,0,30,28,0.0005800348020881253,10,5,49958,49965,6,16,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,8397,8.079837829778247,99994,22,13,2,0,32,29,0.0006100366021961317,13,5,49953,49964,8,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,8397,9.035955505602546,99994,24,14,2,0,36,31,0.0006700402024121448,11,9,49951,49958,10,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,8397,10.03165835461603,99994,21,15,2,0,39,35,0.0007400444026641599,13,6,49946,49958,16,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,8397,11.033092452075511,99994,21,12,2,0,41,36,0.0007700462027721663,14,6,49943,49957,18,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,8397,12.036426138724362,99994,20,10,2,0,43,37,0.0008000480028801728,14,6,49941,49956,21,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,8397,13.036285590223507,99994,21,9,2,0,47,38,0.0008500510030601836,11,6,49940,49955,24,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,8397,14.142134704306931,99993,19,12,3,0,47,43,0.0009000630044103087,16,4,49935,49953,25,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,8397,15.011744335231814,99993,18,9,3,0,51,44,0.0009500665046553258,12,5,49935,49951,30,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,8397,16.18871444750987,99993,17,9,3,0,54,46,0.001000070004900343,14,3,49930,49951,34,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,8397,17.06245537554358,99993,17,7,3,0,55,46,0.0010100707049493464,13,4,49930,49950,35,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,8397,18.046933728083392,99993,18,7,3,0,58,50,0.0010800756052923705,10,2,49931,49948,36,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,8397,19.076182978984868,99993,18,9,3,0,61,52,0.0011300791055373876,11,1,49927,49947,39,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,8397,20.1750239590118,99993,22,8,3,0,65,52,0.0011700819057334014,8,3,49927,49945,38,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,8397,21.073515467616023,99993,22,7,3,0,67,52,0.0011900833058314081,9,4,49925,49944,39,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,8397,22.127185884816384,99993,23,8,3,0,72,53,0.0012500875061254289,8,6,49921,49941,43,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,8397,23.05823968671573,99993,24,6,3,0,77,54,0.0013100917064194494,6,5,49918,49941,47,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,8397,24.05163335091696,99993,25,5,3,0,80,56,0.0013600952066644665,5,3,49916,49941,49,49,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,8397,25.098511764993784,99993,24,4,3,0,82,57,0.001390097306811477,5,2,49914,49941,52,51,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,8397,26.058321163703265,99993,22,4,3,0,82,58,0.0014000980068604803,7,1,49912,49941,54,52,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,8397,27.050516422615328,99993,20,3,3,0,84,58,0.001420099406958487,8,1,49909,49941,58,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,8397,28.079427947015592,99993,20,4,3,0,87,59,0.0014601022071545008,9,0,49905,49941,61,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,8397,29.157770071713543,99993,18,3,3,0,88,59,0.0014701029072035042,11,0,49902,49941,64,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,8397,30.08632327814422,99993,16,2,3,0,89,59,0.0014801036072525076,11,1,49901,49940,67,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,8397,31.01368585286387,99993,20,2,3,0,93,60,0.0015301071074975247,7,1,49901,49939,67,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,8397,32.13448412243579,99993,22,2,3,0,96,60,0.001560109207644535,6,1,49900,49939,67,56,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
32,8397,33.02504774066899,99993,21,2,3,0,97,61,0.001580110607742542,7,4,49898,49935,69,57,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,8397,34.10007298303281,99993,20,4,3,0,100,63,0.0016301141079875592,7,2,49895,49935,73,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,8397,35.013067277444016,99993,21,6,3,0,102,65,0.0016701169081835728,8,1,49892,49934,74,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
35,8397,36.07079525426219,99993,26,7,3,0,110,66,0.0017601232086246036,3,3,49889,49932,77,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
