,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6600,1.2931239320499852,99998,5,9,0,0,5,11,0.0001600032000640013,22,14,49972,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,6600,2.178481613306512,99998,8,9,0,0,9,12,0.00021000420008400168,19,13,49971,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,6600,3.0262823572194106,99998,10,11,0,0,11,14,0.000250005000100002,20,11,49968,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,6600,4.144909803373156,99998,14,9,0,0,16,15,0.0003100062001240025,18,12,49965,49972,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,6600,5.047699741377798,99998,18,10,0,0,21,16,0.00037000740014800295,14,12,49964,49971,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,6600,6.00319050210131,99998,21,13,0,0,27,20,0.00047000940018800374,10,10,49962,49969,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,6600,7.0506849540768215,99998,21,16,0,0,31,26,0.0005700114002280045,11,7,49957,49966,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,6600,8.137545862785142,99998,20,14,0,0,34,29,0.000630012600252005,14,6,49951,49964,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,6600,9.064901330761003,99998,22,13,0,0,39,31,0.0007000140002800056,13,5,49947,49963,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,6600,10.041438812505726,99998,24,14,0,0,44,35,0.0007900158003160063,9,5,49946,49959,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
