,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11894,1.1432398702603779,99998,6,6,0,0,6,7,0.00013000260005200103,20,18,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11894,2.1465606694424104,99998,8,6,0,0,11,9,0.0002000040000800016,16,18,49972,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,11894,3.323045402131181,99998,9,6,0,0,14,11,0.000250005000100002,17,16,49968,49972,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,11894,4.09858870155727,99998,10,8,0,0,15,14,0.00029000580011600234,18,13,49966,49972,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,11894,5.182995264561244,99998,14,13,0,0,20,20,0.0004000080001600032,16,10,49963,49969,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,11894,6.004584712809387,99998,17,12,0,0,25,21,0.0004600092001840037,12,10,49962,49968,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,11894,7.053191132573429,99998,16,14,0,0,27,24,0.0005100102002040041,12,8,49960,49967,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,11894,8.005429911308566,99998,17,12,0,0,30,25,0.0005500110002200045,12,10,49957,49964,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,11894,9.041935590245972,99998,21,14,0,0,35,27,0.000620012400248005,10,10,49954,49962,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,11894,10.020516380987868,99998,21,12,0,0,38,29,0.0006700134002680054,11,9,49950,49961,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,11894,11.003778836458633,99998,19,13,0,0,39,31,0.0007000140002800056,12,7,49949,49962,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,11894,12.284575177141559,99998,20,14,0,0,45,33,0.0007800156003120063,10,7,49945,49960,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,11894,13.039116531368593,99998,18,12,0,0,47,34,0.0008100162003240065,9,6,49944,49960,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,11894,14.039803121564725,99998,21,10,0,0,51,34,0.0008500170003400068,12,6,49937,49960,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,11894,15.023764449866473,99998,26,11,0,0,57,35,0.0009200184003680074,10,8,49933,49957,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,11894,16.173983658630135,99998,29,12,0,0,63,36,0.000990019800396008,11,9,49926,49956,33,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,11894,17.13819465375758,99998,26,13,0,0,64,38,0.0010200204004080081,16,10,49921,49953,36,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,11894,18.17552391152831,99998,27,13,0,0,66,40,0.0010600212004240085,16,11,49919,49951,37,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,11894,19.019024577268862,99998,25,15,0,0,68,43,0.0011100222004440088,22,10,49911,49949,41,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,11894,20.13271207088519,99998,29,16,0,0,73,47,0.0012000240004800095,23,10,49905,49945,42,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,11894,21.020592288330874,99998,34,16,0,0,81,48,0.0012900258005160102,19,9,49901,49945,45,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,11894,22.0738660873416,99998,34,14,0,0,84,50,0.0013400268005360108,21,8,49896,49944,48,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,11894,23.330342258291473,99998,28,16,0,0,88,54,0.0014200284005680113,20,8,49894,49940,57,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,11894,24.031294973817815,99998,31,18,0,0,92,56,0.0014800296005920118,29,9,49882,49937,57,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,11894,25.061761924519136,99998,32,20,0,0,98,58,0.0015600312006240125,29,7,49876,49937,62,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,11894,26.06207284256769,99998,34,17,0,0,105,59,0.001640032800656013,23,7,49875,49936,67,39,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,11894,27.25589832071435,99998,31,15,0,0,110,60,0.0017000340006800136,26,9,49867,49933,75,42,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,11894,28.092109474705968,99998,32,15,0,0,116,62,0.0017800356007120143,26,12,49861,49928,80,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,11894,29.10603146338568,99998,35,15,0,0,120,64,0.0018400368007360148,24,13,49859,49925,81,46,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,11894,30.039246569481875,99998,34,18,0,0,127,68,0.0019500390007800156,17,9,49859,49926,89,46,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,11894,31.06294666197692,99998,35,19,0,0,131,70,0.002010040200804016,19,9,49854,49924,91,47,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,11894,32.088193227703336,99998,28,19,0,0,135,72,0.0020700414008280165,26,10,49844,49922,101,48,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
32,11894,33.19741228785588,99998,30,17,0,0,144,73,0.0021700434008680176,24,10,49837,49921,108,51,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
33,11894,34.107226257736095,99998,33,16,0,0,151,76,0.002270045400908018,21,9,49833,49920,112,54,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,11894,35.00333980970436,99998,34,16,0,0,157,76,0.0023300466009320187,17,10,49831,49919,117,54,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
35,11894,36.13893977323294,99998,36,19,0,0,166,79,0.0024500490009800196,14,13,49825,49913,124,54,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
36,11894,37.0845701684177,99998,34,23,0,0,168,85,0.0025300506010120204,16,13,49821,49908,128,55,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
37,11894,38.20643640162643,99998,35,19,0,0,174,89,0.002630052601052021,17,10,49814,49907,133,63,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
38,11894,39.09237921456064,99998,36,20,0,0,178,92,0.0027000540010800214,22,12,49805,49902,136,65,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
39,11894,40.121047748948136,99998,38,17,0,0,182,92,0.002740054801096022,19,13,49805,49901,137,68,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
40,11894,41.247845489596386,99998,38,17,0,0,187,94,0.0028100562011240224,21,20,49798,49892,142,70,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
41,11894,42.07367619960397,99998,40,18,0,0,192,97,0.002890057801156023,20,21,49794,49888,145,72,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
42,11894,43.22105101244117,99998,41,24,0,0,202,105,0.0030700614012280246,23,18,49781,49884,154,73,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
43,11894,44.013508142500015,99998,39,30,0,0,204,111,0.0031500630012600253,21,18,49782,49878,157,73,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
44,11894,45.031729392644905,99998,45,33,0,0,214,118,0.0033200664013280264,18,15,49775,49874,161,77,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
45,11894,46.05492131605064,99998,45,32,0,0,218,121,0.003390067801356027,32,20,49758,49867,164,80,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
46,11894,47.30017688211745,99997,46,34,1,0,229,127,0.003560106803204096,28,20,49752,49861,172,84,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
47,11894,48.32062551220308,99997,49,35,1,0,238,131,0.0036901107033210996,31,20,49740,49858,178,86,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
48,11894,49.028450359637574,99997,42,33,1,0,239,133,0.0037201116033481006,35,20,49735,49856,186,90,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
49,11894,50.11233127163493,99997,42,36,1,0,248,141,0.003890116703501105,36,17,49727,49852,193,94,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
50,11894,51.067722709819456,99997,43,33,1,0,254,144,0.003980119403582108,42,16,49716,49850,197,100,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
51,11894,52.10275688142528,99997,45,31,1,0,267,150,0.004170125103753112,40,20,49706,49843,207,105,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
52,11894,53.05518691773366,99997,47,35,1,0,273,157,0.004300129003870116,37,17,49704,49840,210,107,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
53,11894,54.06747062849162,99997,54,35,1,0,285,162,0.004470134104023121,35,14,49694,49838,215,112,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
54,11894,55.28436749180855,99997,55,34,1,0,295,168,0.004630138904167125,34,19,49687,49827,222,119,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
55,11894,56.03562015912436,99997,58,31,1,0,301,171,0.004720141604248128,32,18,49683,49825,225,125,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
56,11894,57.04961293143516,99997,61,37,1,0,308,180,0.004880146404392132,37,12,49671,49822,229,128,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
57,11894,58.11305818949956,99997,53,36,1,0,319,181,0.005000150004500135,36,17,49661,49816,248,130,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
58,11894,59.24257272244967,99997,53,33,1,0,327,183,0.005100153004590138,42,19,49647,49812,256,135,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
