,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9099,1.0070726357749267,99996,6,6,0,0,6,7,0.00013000520020800833,19,19,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9099,2.0901237514834414,99996,6,8,0,0,9,11,0.0002000080003200128,19,16,49970,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,9099,3.0082016418557034,99996,10,8,0,0,14,15,0.0002900116004640186,14,12,49970,49971,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,9099,4.080263526601603,99996,13,8,0,0,20,17,0.00037001480059202366,12,11,49966,49970,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,9099,5.026297990805664,99996,13,11,0,0,22,20,0.0004200168006720269,14,8,49962,49970,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,9099,6.066523724226478,99996,14,11,0,0,25,22,0.00047001880075203006,14,9,49959,49967,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,9099,7.0892924040571765,99996,16,11,0,0,28,23,0.0005100204008160326,13,9,49958,49967,11,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,9099,8.056424421543673,99996,17,12,0,0,31,25,0.0005600224008960358,14,8,49954,49967,13,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,9099,9.019135574884217,99996,17,11,0,0,34,25,0.0005900236009440378,12,10,49953,49965,16,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,9099,10.004037058562417,99996,16,13,0,0,37,28,0.0006500260010400416,12,8,49950,49964,20,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,9099,11.031109362507522,99996,14,13,0,0,40,32,0.0007200288011520461,13,6,49946,49962,25,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,9099,12.063977501000064,99996,15,10,0,0,44,32,0.0007600304012160486,12,7,49943,49961,28,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,9099,13.19528320472823,99996,17,10,0,0,48,35,0.0008300332013280532,9,8,49942,49957,30,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,9099,14.040088909290597,99996,17,13,0,0,49,39,0.0008800352014080563,10,7,49940,49954,31,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,9099,15.058624321263562,99996,15,13,0,0,51,41,0.0009200368014720589,9,9,49940,49950,34,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,9099,16.037901548908213,99996,16,14,0,0,54,43,0.0009700388015520621,10,8,49936,49949,36,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
