,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2447,1.1251796055136465,99998,9,7,0,0,9,7,0.0001600032000640013,16,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2447,2.1331028722576155,99998,12,10,0,0,13,12,0.000250005000100002,15,13,49971,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2447,3.0052091362884803,99998,14,14,0,0,18,16,0.0003400068001360027,11,11,49970,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2447,4.0425564990319325,99998,14,14,0,0,23,21,0.0004400088001760035,8,8,49968,49970,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2447,5.019632221361646,99998,17,15,0,0,29,26,0.0005500110002200045,3,3,49967,49970,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2447,6.028529775158256,99998,15,14,0,0,31,27,0.0005800116002320047,5,2,49963,49970,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,2447,7.003338608221008,99998,14,12,0,0,33,28,0.0006100122002440049,7,1,49959,49970,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2447,8.001742996394562,99998,14,11,0,0,34,28,0.000620012400248005,7,4,49958,49967,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,2447,9.163962741870135,99997,13,9,1,0,35,28,0.000630018900567017,7,6,49957,49965,21,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2447,10.022937114923108,99997,13,11,1,0,35,31,0.0006600198005940178,8,6,49956,49962,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2447,11.097228081199507,99997,10,9,1,0,35,32,0.0006700201006030181,12,6,49952,49961,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2447,12.031280158066718,99997,12,8,1,0,38,33,0.0007100213006390191,10,5,49951,49961,25,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2447,13.129527536872319,99997,14,8,1,0,40,34,0.0007400222006660199,10,7,49949,49958,25,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2447,14.035393356592623,99997,11,8,1,0,42,35,0.0007700231006930208,12,7,49945,49957,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2447,15.130672655456316,99997,13,11,1,0,47,38,0.000850025500765023,8,7,49944,49954,33,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2447,16.066100800868572,99997,13,13,1,0,50,42,0.0009200276008280248,10,5,49939,49952,36,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
