,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1091,1.00191599651547,99998,5,5,0,0,6,7,0.00013000260005200103,19,18,49974,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1091,2.06960931733236,99998,14,14,0,0,15,16,0.0003100062001240025,12,12,49972,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1091,3.024946363573531,99998,13,11,0,0,18,17,0.0003500070001400028,11,13,49970,49969,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1091,4.1052127328883,99998,13,14,0,0,20,22,0.00042000840016800337,18,11,49961,49966,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1091,5.0499682863504205,99998,11,12,0,0,20,24,0.0004400088001760035,19,9,49960,49966,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1091,6.004720939092173,99998,12,11,0,0,24,26,0.000500010000200004,17,9,49958,49964,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1091,7.000858764085381,99998,13,10,0,0,26,27,0.0005300106002120043,17,9,49957,49963,12,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1091,8.037517770858575,99998,19,13,0,0,34,30,0.0006400128002560051,11,7,49955,49962,14,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1091,9.014318551285097,99998,25,12,0,0,40,32,0.0007200144002880058,10,6,49950,49961,14,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1091,10.00658491517199,99998,24,13,0,0,44,33,0.0007700154003080061,14,9,49942,49957,19,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1091,11.11232407889117,99998,24,15,0,0,46,37,0.0008300166003320066,17,6,49937,49956,21,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1091,12.257891528145539,99998,24,18,0,0,48,40,0.000880017600352007,18,6,49934,49953,23,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1091,13.136975724134784,99998,21,18,0,0,49,41,0.0009000180003600072,17,7,49934,49951,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1091,14.055210987332497,99998,21,12,0,0,51,42,0.0009300186003720074,18,9,49931,49948,29,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1091,15.228155917442102,99998,22,14,0,0,57,48,0.0010500210004200084,19,7,49924,49944,34,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1091,16.2866160294547,99998,23,14,0,0,61,49,0.001100022000440009,16,8,49924,49942,36,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,1091,17.079453269338824,99998,24,15,0,0,65,52,0.0011700234004680093,15,8,49921,49939,39,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,1091,18.059909325710734,99998,25,16,0,0,68,55,0.0012300246004920098,13,6,49920,49938,41,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,1091,19.081425394462894,99998,27,17,0,0,73,57,0.0013000260005200104,10,7,49918,49935,44,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,1091,20.01999604458347,99998,28,16,0,0,78,59,0.001370027400548011,10,5,49913,49935,48,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,1091,21.039432123163174,99998,28,14,0,0,80,60,0.0014000280005600112,10,7,49911,49932,50,46,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,1091,22.102558568719896,99998,23,9,0,0,81,60,0.0014100282005640114,14,10,49907,49929,55,51,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,1091,23.034373122674303,99998,26,13,0,0,86,65,0.001510030200604012,12,8,49904,49926,57,52,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,1091,24.10074916620137,99998,27,15,0,0,90,69,0.0015900318006360128,15,6,49897,49924,60,54,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,1091,25.17758937652303,99998,25,15,0,0,94,70,0.001640032800656013,13,8,49896,49921,65,55,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,1091,26.2259929350459,99998,20,15,0,0,96,70,0.0016600332006640132,11,9,49896,49920,72,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,1091,27.082053264392357,99998,18,14,0,0,98,71,0.0016900338006760136,12,12,49893,49916,76,57,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,1091,28.024774295372772,99998,20,15,0,0,102,74,0.001760035200704014,11,12,49890,49913,78,59,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,1091,29.093598083348652,99998,28,20,0,0,110,80,0.0019000380007600153,7,7,49886,49912,78,60,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,1091,30.032853578847046,99998,31,21,0,0,117,86,0.0020300406008120163,9,8,49877,49907,82,63,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,1091,31.083937789464155,99998,29,22,0,0,118,90,0.0020800416008320164,13,6,49872,49905,85,66,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,1091,32.06899565313784,99998,29,20,0,0,121,91,0.002120042400848017,13,9,49869,49901,88,69,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
32,1091,33.14230429319969,99998,30,20,0,0,127,93,0.002200044000880018,11,10,49865,49898,93,71,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
33,1091,34.24888417505403,99998,30,19,0,0,132,95,0.002270045400908018,14,12,49858,49895,97,73,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,1091,35.13239643602616,99998,30,16,0,0,134,95,0.0022900458009160185,14,13,49856,49894,99,76,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
35,1091,36.06794974539516,99998,32,16,0,0,139,95,0.0023400468009360186,15,13,49850,49894,102,76,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
36,1091,37.002248132447924,99998,31,14,0,0,142,96,0.002380047600952019,16,13,49846,49894,106,78,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
37,1091,38.18334916853624,99998,32,13,0,0,147,96,0.0024300486009720193,15,17,49842,49891,110,78,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
38,1091,39.00652245654976,99998,31,18,0,0,152,101,0.0025300506010120204,11,14,49841,49889,116,78,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
39,1091,40.02571126963898,99997,30,17,1,0,157,104,0.0026100783023490703,10,13,49837,49887,121,82,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
40,1091,41.036319803086265,99997,30,19,1,0,160,106,0.002660079802394072,9,16,49835,49882,124,82,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
41,1091,42.000785430409756,99997,25,20,1,0,162,111,0.0027300819024570736,11,15,49832,49878,130,86,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
42,1091,43.10734696623998,99997,26,24,1,0,166,116,0.0028200846025380763,17,15,49822,49873,133,87,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
43,1091,44.00143829279582,99997,29,26,1,0,169,119,0.0028800864025920777,19,16,49817,49869,133,88,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
44,1091,45.064547098711536,99997,34,28,1,0,175,126,0.0030100903027090813,21,14,49809,49865,134,92,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
45,1091,46.021352458007996,99997,39,27,1,0,184,130,0.003140094202826085,19,10,49802,49865,138,97,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
46,1091,47.020127125838606,99997,35,23,1,0,188,132,0.0032000960028800863,23,14,49794,49859,146,103,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
47,1091,48.01021027494305,99997,35,21,1,0,191,136,0.0032700981029430884,24,11,49790,49858,149,109,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
48,1091,49.05791161421051,99997,37,20,1,0,197,139,0.0033601008030240908,22,11,49786,49855,153,113,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
