,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5871,1.007169119683644,99998,7,8,0,0,8,8,0.0001600032000640013,17,17,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5871,2.1507160979616904,99998,10,7,0,0,11,8,0.00019000380007600152,17,20,49971,49971,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5871,3.009794561227464,99998,14,9,0,0,16,13,0.00029000580011600234,15,15,49968,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5871,4.066971683181097,99997,22,16,1,0,26,23,0.0004900147004410132,7,8,49966,49968,3,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5871,5.088055560838993,99997,23,16,1,0,29,25,0.0005400162004860146,12,8,49958,49966,5,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5871,6.005890065053106,99997,25,20,1,0,32,29,0.0006100183005490165,11,9,49956,49961,6,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,5871,7.066593721037953,99997,30,23,1,0,39,34,0.0007300219006570197,9,12,49951,49953,8,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5871,8.06748919773405,99997,29,25,1,0,43,37,0.0008000240007200216,11,11,49945,49951,13,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5871,9.003843201085846,99997,29,25,1,0,46,40,0.0008600258007740232,18,10,49936,49950,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5871,10.063383892666677,99997,33,24,1,0,51,43,0.0009400282008460253,18,8,49931,49949,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,5871,11.108258133156045,99997,27,27,1,0,53,48,0.0010100303009090272,21,8,49926,49944,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5871,12.01059556561278,99997,29,26,1,0,59,51,0.0011000330009900297,20,8,49921,49941,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,5871,13.035624584005694,99997,30,23,1,0,64,52,0.0011600348010440313,16,11,49920,49937,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5871,14.041288192969327,99997,29,24,1,0,67,54,0.0012100363010890327,20,13,49913,49933,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,5871,15.097419122010125,99997,27,23,1,0,72,59,0.0013100393011790353,21,10,49907,49932,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
15,5871,16.07533047153391,99997,27,28,1,0,75,64,0.0013900417012510376,26,8,49899,49929,46,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,5871,17.047358577535555,99997,33,25,1,0,85,67,0.0015200456013680411,21,6,49894,49928,50,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,5871,18.285307384915274,99997,31,19,1,0,90,68,0.0015800474014220427,21,8,49889,49925,57,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
18,5871,19.10411947645097,99997,32,19,1,0,94,70,0.0016400492014760444,20,6,49886,49925,60,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
19,5871,20.078427276327375,99997,30,20,1,0,98,72,0.001700051001530046,30,7,49872,49922,66,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
20,5871,21.221304582961046,99997,30,18,1,0,104,72,0.0017600528015840474,30,8,49866,49922,72,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
21,5871,22.095492295881325,99997,33,16,1,0,111,73,0.0018400552016560497,30,8,49859,49921,76,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
22,5871,23.10712133887529,99997,35,14,1,0,115,74,0.001890056701701051,28,9,49857,49919,78,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
23,5871,24.065762347982915,99997,31,13,1,0,119,75,0.0019400582017460523,27,11,49854,49916,86,59,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
