,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11422,1.1086657341204562,99996,9,5,0,0,10,5,0.0001500060002400096,15,20,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11422,2.1213658270799143,99996,15,9,0,0,17,10,0.00027001080043201727,9,16,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11422,3.1246972979663648,99996,18,8,0,0,21,14,0.0003500140005600224,7,13,49970,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,11422,4.303931497703063,99996,22,12,0,0,26,20,0.00046001840073602946,10,7,49962,49971,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,11422,5.002588059408017,99996,21,11,0,0,27,20,0.00047001880075203006,12,7,49959,49971,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,11422,6.087535641683333,99996,24,12,0,0,31,22,0.0005300212008480339,10,6,49957,49970,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,11422,7.07680156846147,99996,20,13,0,0,32,24,0.0005600224008960358,13,6,49953,49968,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,11422,8.019710261239652,99996,20,12,0,0,33,25,0.0005800232009280372,18,7,49947,49966,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,11422,9.009289723585258,99996,18,12,0,0,37,27,0.000640025601024041,17,7,49944,49964,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,11422,10.061344305318759,99996,17,13,0,0,40,29,0.0006900276011040442,17,5,49941,49964,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
