,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4771,1.020599639893536,99996,7,1,0,0,9,1,0.0001000040001600064,16,24,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4771,2.0240391728122358,99996,9,9,0,0,12,9,0.00021000840033601344,20,17,49966,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4771,3.00542979510174,99996,9,12,0,0,14,13,0.00027001080043201727,21,14,49963,49971,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4771,4.0532923036022614,99996,10,14,0,0,17,18,0.0003500140005600224,22,9,49959,49971,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4771,5.028015667922314,99996,17,10,0,0,25,18,0.00043001720068802754,17,11,49956,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4771,6.013812588555824,99996,17,16,0,0,26,25,0.0005100204008160326,19,6,49953,49967,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4771,7.0171473083312215,99996,16,13,0,0,28,27,0.0005500220008800352,18,6,49952,49965,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4771,8.003658692010777,99996,20,13,0,0,32,28,0.0006000240009600384,15,6,49951,49965,12,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4771,9.061446959455225,99996,22,12,0,0,36,30,0.0006600264010560422,14,6,49948,49963,14,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4771,10.020017546162567,99996,26,10,0,0,40,31,0.0007100284011360454,15,5,49943,49963,14,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4771,11.054440014810822,99996,29,11,0,0,44,33,0.0007700308012320492,17,5,49937,49961,15,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4771,12.075300199705904,99996,28,12,0,0,48,35,0.0008300332013280532,17,5,49933,49959,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4771,13.183055168978688,99996,27,7,0,0,53,35,0.0008800352014080563,16,6,49929,49960,26,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4771,14.319068517347974,99996,24,7,0,0,53,36,0.000890035601424057,18,9,49927,49956,29,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4771,15.187008380620165,99996,24,10,0,0,56,40,0.0009600384015360614,20,12,49923,49949,31,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4771,16.07099221096562,99996,27,14,0,0,61,45,0.0010600424016960679,19,9,49919,49947,33,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4771,17.041922464287712,99996,27,14,0,0,65,47,0.0011200448017920717,17,10,49917,49944,37,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4771,18.05132603610511,99996,29,12,0,0,72,48,0.0012000480019200767,20,11,49907,49942,42,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,4771,19.303268464073707,99996,27,12,0,0,78,50,0.001280051202048082,28,12,49893,49939,50,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,4771,20.039137694020308,99996,33,11,0,0,84,52,0.001360054402176087,26,10,49889,49939,50,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,4771,21.013421664864005,99996,32,10,0,0,86,53,0.001390055602224089,27,9,49886,49939,53,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4771,22.113364583559893,99996,33,10,0,0,92,54,0.0014600584023360934,24,10,49883,49937,58,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,4771,23.18513359170222,99996,33,8,0,0,100,55,0.0015500620024800993,20,10,49879,49937,66,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,4771,24.0996969645926,99996,29,10,0,0,104,58,0.0016200648025921037,18,12,49877,49932,74,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
24,4771,25.018423328920292,99996,29,14,0,0,105,63,0.0016800672026881075,20,9,49874,49930,75,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,4771,26.032426615531826,99996,26,15,0,0,109,67,0.0017600704028161126,20,8,49870,49927,82,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,4771,27.095300513926084,99996,28,21,0,0,114,74,0.0018800752030081202,23,3,49864,49925,83,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,4771,28.213522693244663,99996,26,20,0,0,118,76,0.0019400776031041243,29,6,49854,49920,89,52,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
28,4771,29.30331305475161,99996,27,19,0,0,122,77,0.0019900796031841273,31,12,49848,49913,92,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
29,4771,30.01972565774133,99996,28,17,0,0,125,78,0.00203008120324813,29,12,49848,49912,93,57,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,4771,31.302580493007927,99996,35,17,0,0,135,81,0.002160086403456138,24,10,49844,49911,95,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
31,4771,32.08227071326299,99996,40,15,0,0,142,81,0.0022300892035681426,22,11,49840,49910,96,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,4771,33.02972558518296,99996,44,19,0,0,149,85,0.00234009360374415,18,7,49838,49910,98,62,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
33,4771,34.1748548796093,99996,37,16,0,0,152,86,0.0023800952038081523,22,10,49831,49906,108,66,0,0,0,0,0,0,99812,0,0,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0
34,4771,35.1694390341618,99996,35,16,0,0,155,87,0.002420096803872155,24,15,49826,49900,113,67,0,0,0,0,0,0,99806,0,0,1,0,0,0,0,0,0,0,189,0,0,0,0,0,0
35,4771,36.10850230250658,99996,31,19,0,0,159,91,0.00250010000400016,25,14,49821,49897,121,68,0,0,0,0,0,0,99797,0,0,1,0,0,0,0,0,0,0,198,0,0,0,0,0,0
36,4771,37.31892573067626,99996,34,24,0,0,167,96,0.0026301052042081684,26,13,49812,49893,126,68,0,0,0,0,0,0,99792,0,0,1,0,0,0,0,0,0,0,203,0,0,0,0,0,0
37,4771,38.021602613779145,99996,33,24,0,0,171,98,0.002690107604304172,26,13,49808,49891,131,70,0,0,0,0,0,0,99785,0,0,1,0,0,0,0,0,0,0,210,0,0,0,0,0,0
38,4771,39.0212887960775,99996,33,24,0,0,175,100,0.002750110004400176,25,16,49805,49886,135,72,0,0,0,0,0,0,99779,0,0,1,0,0,0,0,0,0,0,216,0,0,0,0,0,0
39,4771,40.05218876264771,99996,34,27,0,0,179,105,0.0028401136045441817,24,13,49802,49885,138,73,0,0,0,0,0,0,99774,0,0,1,0,0,0,0,0,0,0,221,0,0,0,0,0,0
40,4771,41.031182137930934,99996,30,25,0,0,184,107,0.002910116404656186,26,18,49796,49878,146,77,0,0,0,0,0,0,99761,0,0,1,0,0,0,0,0,0,0,234,0,0,0,0,0,0
41,4771,42.11648658085225,99996,33,23,0,0,189,111,0.003000120004800192,27,16,49791,49876,147,83,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
42,4771,43.17183484040858,99996,36,22,0,0,198,112,0.0031001240049601986,23,19,49786,49872,153,85,0,0,0,0,0,0,99745,0,0,1,0,0,0,0,0,0,0,250,0,0,0,0,0,0
43,4771,44.01634794438851,99996,34,22,0,0,201,115,0.003160126405056202,25,18,49782,49870,157,88,0,0,0,0,0,0,99737,0,0,1,0,0,0,0,0,0,0,258,0,0,0,0,0,0
44,4771,45.01274806937172,99996,34,20,0,0,203,118,0.0032101284051362054,26,18,49779,49867,159,93,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
45,4771,46.224568804736656,99996,34,22,0,0,213,123,0.003360134405376215,27,21,49769,49860,168,95,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
46,4771,47.20903606374377,99996,33,23,0,0,218,128,0.0034601384055362215,30,18,49761,49858,174,99,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
47,4771,48.00308048714614,99996,33,21,0,0,224,130,0.0035401416056642264,29,17,49756,49858,180,102,0,0,0,0,0,0,99697,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
48,4771,49.078631588374236,99996,39,21,0,0,236,134,0.003700148005920237,18,14,49756,49857,185,106,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,308,0,0,0,0,0,0
