,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2711,1.0586069856356273,99998,10,5,0,0,10,6,0.0001600032000640013,17,19,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2711,2.0550299909891705,99998,9,5,0,0,13,8,0.00021000420008400168,15,17,49971,49974,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2711,3.1092509665768002,99998,11,6,0,0,16,10,0.00026000520010400205,12,15,49971,49974,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2711,4.101009763590175,99998,10,11,0,0,18,15,0.0003300066001320026,12,11,49969,49973,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2711,5.048507670791428,99998,10,10,0,0,20,16,0.0003600072001440029,11,11,49968,49972,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2711,6.084783684166039,99998,16,14,0,0,27,22,0.0004900098001960039,8,5,49964,49972,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2711,7.035377938584387,99998,8,8,0,0,28,22,0.000500010000200004,8,6,49963,49971,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,2711,8.010454085931961,99998,9,8,0,0,29,22,0.0005100102002040041,9,6,49961,49971,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2711,9.08132791884,99998,11,10,0,0,32,25,0.0005700114002280045,6,6,49961,49968,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2711,10.06682134404489,99998,13,12,0,0,35,27,0.000620012400248005,6,4,49958,49968,22,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2711,11.034221443771296,99998,11,9,0,0,37,28,0.0006500130002600052,7,4,49956,49967,25,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2711,12.000232769863421,99998,14,10,0,0,41,30,0.0007100142002840057,5,3,49954,49966,26,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2711,13.03349803902469,99998,11,10,0,0,42,32,0.0007400148002960059,13,4,49945,49963,30,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2711,14.015878528239083,99998,13,10,0,0,46,34,0.0008000160003200064,12,7,49942,49958,32,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2711,15.001199265351143,99998,13,10,0,0,47,34,0.0008100162003240065,12,9,49941,49956,33,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2711,16.1822285857239,99998,13,11,0,0,49,35,0.0008400168003360067,15,9,49936,49955,35,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,2711,17.039486077519065,99998,13,12,0,0,51,39,0.0009000180003600072,19,7,49930,49953,37,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2711,18.05388989073972,99998,14,15,0,0,55,43,0.0009800196003920078,15,5,49930,49951,40,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,2711,19.021069013023617,99998,18,16,0,0,59,45,0.0010400208004160082,12,6,49929,49948,40,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,2711,20.047738633582185,99998,17,17,0,0,62,48,0.001100022000440009,14,4,49924,49947,44,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,2711,21.123692802352917,99998,17,16,0,0,66,50,0.0011600232004640094,15,4,49919,49946,48,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,2711,22.013981085736972,99998,17,16,0,0,70,53,0.0012300246004920098,13,2,49917,49945,52,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,2711,23.08109577423348,99998,15,13,0,0,72,54,0.00126002520050401,16,5,49912,49941,56,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,2711,24.066312987503725,99998,11,12,0,0,73,56,0.0012900258005160102,15,5,49913,49939,60,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2711,25.046798863693905,99998,6,6,0,0,74,56,0.0013000260005200104,17,5,49910,49939,66,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,2711,26.205293887377152,99998,10,7,0,0,78,57,0.0013500270005400107,14,4,49910,49939,65,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,2711,27.029295647474353,99998,13,8,0,0,81,59,0.0014000280005600112,14,4,49907,49937,65,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,2711,28.010170813426665,99998,14,8,0,0,83,60,0.0014300286005720115,15,5,49904,49935,66,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,2711,29.090593274936257,99998,18,6,0,0,87,60,0.0014700294005880118,14,8,49901,49932,66,53,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,2711,30.11212904579019,99998,15,7,0,0,90,62,0.0015200304006080122,13,7,49900,49931,71,54,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,2711,31.19670847962759,99998,18,8,0,0,94,63,0.0015700314006280125,12,7,49897,49930,72,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
