,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8119,1.2683014855011359,99996,6,10,0,0,7,10,0.00017000680027201088,21,15,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8119,2.000400962610201,99996,11,12,0,0,12,15,0.00027001080043201727,19,10,49967,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,8119,3.030001513074778,99996,19,12,0,0,21,16,0.00037001480059202366,14,12,49963,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,8119,4.016412615727764,99996,16,11,0,0,24,17,0.00041001640065602623,18,11,49956,49970,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,8119,5.022076960325141,99996,19,13,0,0,30,21,0.0005100204008160326,17,10,49951,49967,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,8119,6.006309049078149,99996,19,12,0,0,36,24,0.0006000240009600384,16,7,49946,49967,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,8119,7.00896442037093,99996,21,10,0,0,40,24,0.000640025601024041,17,7,49941,49968,19,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,8119,8.001313303308146,99996,28,11,0,0,47,27,0.0007400296011840473,15,7,49936,49965,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,8119,9.038212873128597,99996,28,11,0,0,49,28,0.0007700308012320492,19,9,49930,49962,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,8119,10.027875668673351,99996,31,9,0,0,54,29,0.0008300332013280532,16,11,49928,49959,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,8119,11.040367080566645,99996,32,11,0,0,59,32,0.0009100364014560582,18,12,49921,49956,27,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,8119,12.034456281620782,99996,30,14,0,0,65,35,0.001000040001600064,16,11,49917,49954,35,19,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
