,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6216,1.0883945858821833,99996,1,4,0,0,2,5,7.000280011200448e-05,23,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,6216,2.108060136881171,99996,4,6,0,0,5,8,0.00013000520020800833,21,19,49972,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,6216,3.060811546386729,99996,6,9,0,0,7,12,0.00019000760030401216,21,16,49970,49970,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,6216,4.006817608656427,99996,12,9,0,0,13,13,0.00026001040041601667,17,16,49968,49969,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,6216,5.023592915489766,99996,15,14,0,0,19,18,0.00037001480059202366,15,12,49964,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,6216,6.028353240142564,99996,19,21,0,0,26,26,0.0005200208008320333,17,6,49956,49967,6,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,6216,7.008561469628088,99996,18,21,0,0,31,29,0.0006000240009600384,13,9,49955,49961,12,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,6216,8.0584239366415,99996,21,22,0,0,37,30,0.0006700268010720429,10,8,49952,49961,15,7,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,6216,9.016579243807689,99996,18,22,0,0,39,33,0.0007200288011520461,10,11,49950,49955,20,10,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,6216,10.099096429762104,99996,16,22,0,0,40,35,0.000750030001200048,12,10,49947,49954,23,12,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,6216,11.031939743090486,99996,19,19,0,0,43,36,0.0007900316012640506,11,11,49945,49952,23,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,6216,12.023677143926813,99996,21,22,0,0,49,43,0.0009200368014720589,8,5,49942,49951,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,6216,13.107367643959144,99996,16,16,0,0,49,43,0.0009200368014720589,11,5,49939,49951,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,6216,14.135679540568278,99996,12,15,0,0,50,45,0.0009500380015200608,10,5,49939,49949,37,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,6216,15.062066638582676,99996,13,13,0,0,53,46,0.0009900396015840634,9,6,49937,49947,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,6216,16.011279953046145,99996,14,14,0,0,56,48,0.0010400416016640667,7,6,49936,49945,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,6216,17.031645190275988,99996,13,17,0,0,57,52,0.0010900436017440697,7,2,49935,49945,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,6216,18.071800167580314,99996,8,17,0,0,59,52,0.001110044401776071,7,4,49933,49943,50,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,6216,19.113621412879272,99996,8,15,0,0,61,54,0.0011500460018400735,8,3,49930,49942,52,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,6216,20.118404712891788,99996,10,10,0,0,63,54,0.001170046801872075,9,3,49927,49942,52,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
