,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11127,1.0182041606853873,99996,8,2,0,0,8,2,0.0001000040001600064,18,24,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11127,2.186069490682794,99996,11,8,0,0,11,8,0.00019000760030401216,16,19,49971,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11127,3.1295345308100964,99996,12,6,0,0,15,10,0.000250010000400016,13,21,49970,49967,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11127,4.0252230563509706,99996,13,6,0,0,17,12,0.0002900116004640186,11,19,49970,49967,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,11127,5.050178912521313,99996,13,9,0,0,20,15,0.0003500140005600224,9,17,49969,49966,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,11127,6.031960341428321,99996,16,7,0,0,25,15,0.0004000160006400256,7,18,49966,49965,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,11127,7.102469428692044,99996,14,9,0,0,26,18,0.00044001760070402814,7,17,49965,49963,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,11127,8.004454075303597,99996,14,12,0,0,27,23,0.000500020000800032,8,13,49963,49962,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,11127,9.017026737436904,99996,14,11,0,0,29,24,0.0005300212008480339,11,12,49958,49962,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,11127,10.00501779149341,99996,18,12,0,0,33,28,0.0006100244009760391,9,9,49956,49961,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,11127,11.020372173246475,99996,16,13,0,0,34,30,0.000640025601024041,12,8,49952,49960,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,11127,12.001358335390247,99996,16,17,0,0,36,35,0.0007100284011360454,15,4,49947,49959,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,11127,13.011243133238352,99996,18,17,0,0,41,37,0.00078003120124805,12,5,49945,49956,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,11127,14.062378776139429,99996,19,12,0,0,46,37,0.0008300332013280532,8,7,49944,49954,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,11127,15.010224723914797,99996,19,12,0,0,48,39,0.0008700348013920557,7,5,49943,49954,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,11127,16.084042930847346,99996,18,13,0,0,51,42,0.0009300372014880595,12,4,49935,49952,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,11127,17.094837355558518,99996,20,10,0,0,54,43,0.0009700388015520621,12,6,49932,49949,34,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,11127,18.060505211743955,99996,21,8,0,0,57,44,0.0010100404016160646,13,7,49928,49947,36,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,11127,19.075589727314743,99996,24,8,0,0,61,45,0.0010600424016960679,12,7,49925,49946,37,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,11127,20.038934116384322,99996,24,9,0,0,63,46,0.0010900436017440697,15,6,49920,49946,39,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,11127,21.175858306603068,99996,27,9,0,0,69,47,0.0011600464018560743,12,7,49919,49944,40,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,11127,22.165124692995295,99996,25,8,0,0,72,48,0.0012000480019200767,10,10,49918,49940,45,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,11127,23.052905451490023,99996,25,11,0,0,76,51,0.0012700508020320814,11,8,49913,49939,49,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,11127,24.006426577957036,99996,22,14,0,0,78,55,0.0013300532021280852,13,6,49909,49937,54,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,11127,25.016654651460623,99996,22,13,0,0,81,57,0.0013800552022080884,13,6,49906,49935,57,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,11127,26.24032376366136,99996,21,13,0,0,84,59,0.0014300572022880914,15,7,49902,49932,60,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,11127,27.12404754946171,99996,20,10,0,0,86,59,0.0014500580023200928,13,8,49903,49931,62,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,11127,28.124824128295458,99996,20,10,0,0,87,61,0.0014800592023680947,16,9,49899,49928,63,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,11127,29.05805822473289,99996,22,6,0,0,91,61,0.0015200608024320973,18,9,49893,49929,65,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,11127,30.273952759482395,99996,20,5,0,0,93,62,0.0015500620024800993,18,10,49892,49927,68,56,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,11127,31.092348038283166,99996,19,7,0,0,96,65,0.0016100644025761031,17,8,49890,49926,72,57,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
31,11127,32.247002257142725,99996,21,8,0,0,101,66,0.001670066802672107,16,7,49887,49927,74,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,11127,33.05029374940551,99996,23,8,0,0,103,67,0.0017000680027201088,15,6,49886,49927,74,57,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,11127,34.12323173258229,99996,24,8,0,0,108,69,0.0017700708028321132,13,5,49883,49926,78,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
34,11127,35.21925210018722,99996,25,6,0,0,112,69,0.0018100724028961158,16,7,49876,49924,81,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,11127,36.05334672084725,99996,24,8,0,0,115,71,0.001860074402976119,15,5,49874,49924,85,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
36,11127,37.03870036676676,99996,26,6,0,0,119,72,0.0019100764030561222,18,5,49867,49923,87,64,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
37,11127,38.25820243018898,99996,27,5,0,0,127,72,0.0019900796031841273,13,6,49864,49923,94,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
38,11127,39.062483613619555,99996,23,7,0,0,128,76,0.0020400816032641305,14,3,49862,49922,99,66,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
