,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6166,1.026880044088428,99998,6,2,0,0,7,2,9.000180003600073e-05,20,24,49972,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6166,2.089516326776927,99998,7,7,0,0,9,7,0.0001600032000640013,19,19,49971,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,6166,3.024739754612348,99998,13,15,0,0,18,17,0.0003500070001400028,11,11,49970,49971,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,6166,4.003422638210418,99998,16,18,0,0,22,21,0.00043000860017200347,12,10,49965,49968,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,6166,5.105803810775648,99998,12,18,0,0,23,22,0.0004500090001800036,14,13,49962,49964,11,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,6166,6.048127127434212,99998,16,20,0,0,28,27,0.0005500110002200045,12,10,49959,49962,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,6166,7.048694593108216,99998,18,20,0,0,33,28,0.0006100122002440049,14,11,49952,49960,15,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,6166,8.000573217962799,99998,22,23,0,0,37,34,0.0007100142002840057,12,7,49950,49958,15,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,6166,9.003939728507047,99998,24,19,0,0,41,34,0.000750015000300006,13,10,49945,49955,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,6166,10.023989599462325,99998,20,19,0,0,44,37,0.0008100162003240065,14,8,49941,49954,24,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,6166,11.15208718706954,99998,21,18,0,0,49,42,0.0009100182003640072,16,7,49934,49950,28,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,6166,12.102712948795485,99998,22,18,0,0,53,43,0.0009600192003840077,12,8,49934,49948,31,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,6166,13.017102558979932,99998,27,16,0,0,60,45,0.0010500210004200084,9,6,49930,49949,33,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,6166,14.218537974465155,99998,23,14,0,0,62,46,0.0010800216004320086,15,5,49922,49949,39,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,6166,15.096639454734305,99998,20,11,0,0,64,46,0.001100022000440009,17,7,49918,49947,44,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
15,6166,16.116094237989827,99998,21,12,0,0,68,48,0.0011600232004640094,16,6,49915,49946,47,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,6166,17.069976681881617,99998,24,13,0,0,74,51,0.00125002500050001,15,4,49910,49945,50,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
