,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2729,1.3177341987749762,99996,5,10,0,0,5,10,0.0001500060002400096,21,15,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2729,2.0090156195514632,99996,8,14,0,0,9,14,0.00023000920036801473,19,11,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2729,3.0218247396613944,99996,12,16,0,0,14,17,0.00031001240049601984,16,8,49968,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2729,4.067884236719828,99996,16,15,0,0,18,20,0.0003800152006080243,17,6,49963,49972,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2729,5.167605524585395,99996,18,16,0,0,23,22,0.0004500180007200288,17,6,49958,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2729,6.121330783442879,99996,19,16,0,0,27,24,0.0005100204008160326,15,6,49956,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2729,7.023875136419005,99996,20,16,0,0,28,25,0.0005300212008480339,21,7,49949,49966,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2729,8.001819710386922,99996,24,14,0,0,33,26,0.0005900236009440378,20,6,49945,49966,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,2729,9.004650348177176,99996,23,13,0,0,36,26,0.0006200248009920397,22,6,49940,49966,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2729,10.02392994723373,99996,23,11,0,0,39,27,0.0006600264010560422,23,9,49936,49962,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2729,11.030805094251187,99996,25,12,0,0,43,28,0.0007100284011360454,20,9,49935,49961,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,2729,12.093160116418996,99996,23,14,0,0,47,31,0.00078003120124805,22,10,49929,49957,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,2729,13.118236743733553,99996,20,15,0,0,49,33,0.0008200328013120525,24,8,49925,49957,29,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,2729,14.057128983503352,99996,20,14,0,0,53,33,0.0008600344013760551,25,9,49920,49956,33,19,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2729,15.052146602563656,99996,25,15,0,0,60,37,0.0009700388015520621,21,10,49917,49951,35,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2729,16.097220854100584,99996,27,17,0,0,67,41,0.001080043201728069,18,8,49913,49949,40,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,2729,17.046827692934677,99996,28,18,0,0,72,43,0.0011500460018400735,15,11,49911,49944,44,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2729,18.013837847189563,99996,25,18,0,0,73,45,0.0011800472018880755,16,11,49909,49942,48,27,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2729,19.070340847823473,99996,22,21,0,0,75,51,0.0012600504020160806,20,8,49904,49939,52,30,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2729,20.043159777530118,99996,21,19,0,0,80,55,0.0013500540021600864,18,9,49901,49934,58,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,2729,21.148499475428384,99996,20,20,0,0,83,59,0.0014200568022720908,19,10,49897,49929,62,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,2729,22.114221090536052,99996,19,22,0,0,86,64,0.001500060002400096,18,8,49895,49926,66,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,2729,23.151098379819466,99996,22,19,0,0,92,66,0.001580063202528101,17,7,49890,49925,69,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,2729,24.147215554811947,99996,17,17,0,0,95,67,0.0016200648025921037,19,8,49885,49924,77,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,2729,25.00579165835612,99996,18,17,0,0,100,69,0.0016900676027041082,21,10,49878,49920,81,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,2729,26.28854993426851,99996,24,18,0,0,109,73,0.0018200728029121164,20,9,49870,49917,84,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
26,2729,27.01984793880242,99996,26,17,0,0,113,73,0.001860074402976119,20,13,49866,49913,86,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,2729,28.052051714879212,99995,29,16,1,0,119,77,0.001960098004900245,17,11,49864,49911,87,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
28,2729,29.022110768452716,99995,27,19,1,0,121,81,0.0020201010050502526,21,10,49859,49908,90,61,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,2729,30.03744125716023,99995,24,15,1,0,126,83,0.002090104505225261,21,13,49854,49903,98,67,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
30,2729,31.07549091098557,99995,28,19,1,0,133,87,0.002200110005500275,19,9,49849,49903,101,67,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
31,2729,32.15152988910867,99995,26,17,1,0,137,89,0.0022601130056502826,19,9,49845,49901,107,71,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
32,2729,33.11381794730773,99995,24,15,1,0,141,91,0.00232011600580029,17,10,49843,49898,113,75,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
33,2729,34.07764620809383,99994,24,15,2,0,145,91,0.0023601416084965098,16,11,49840,49897,116,75,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
34,2729,35.05444098605896,99994,24,12,2,0,151,94,0.002450147008820529,14,12,49836,49894,122,80,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
35,2729,36.03475408224203,99994,24,11,2,0,152,95,0.0024701482088925336,15,12,49834,49893,123,82,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
36,2729,37.073381909917785,99994,27,13,2,0,158,98,0.002560153609216553,10,10,49833,49893,126,82,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
