,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1326,1.2907371940530319,99996,4,7,0,0,6,7,0.00013000520020800833,19,19,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1326,2.071555939945059,99996,8,12,0,0,11,13,0.00024000960038401536,15,15,49972,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1326,3.0402074082505304,99996,16,20,0,0,20,21,0.00041001640065602623,10,8,49968,49969,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1326,4.054895847501555,99996,17,16,0,0,22,21,0.00043001720068802754,12,8,49964,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1326,5.0048468064952925,99996,14,14,0,0,24,23,0.00047001880075203006,15,10,49959,49965,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1326,6.1067403802947595,99996,16,14,0,0,29,25,0.0005400216008640345,14,11,49955,49962,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1326,7.009168025236505,99996,18,15,0,0,32,27,0.0005900236009440378,12,11,49954,49960,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1326,8.035502724592096,99996,21,18,0,0,38,32,0.0007000280011200448,7,9,49953,49957,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1326,9.003208704224301,99996,25,19,0,0,45,36,0.0008100324012960519,8,7,49945,49955,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1326,10.062709592677892,99996,24,21,0,0,47,39,0.0008600344013760551,14,7,49937,49952,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1326,11.041213149607923,99996,23,19,0,0,50,41,0.0009100364014560582,17,7,49931,49950,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1326,12.177576599850326,99996,17,19,0,0,51,42,0.0009300372014880595,20,8,49927,49948,34,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1326,13.088802501178622,99996,22,19,0,0,56,44,0.001000040001600064,21,7,49921,49947,34,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1326,14.14271442829287,99996,24,16,0,0,61,47,0.001080043201728069,19,5,49918,49946,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,1326,15.102980370777177,99996,24,12,0,0,64,47,0.001110044401776071,16,5,49918,49947,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,1326,16.087970947904257,99996,18,11,0,0,66,48,0.001140045601824073,16,5,49916,49946,48,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,1326,17.025723805885598,99996,19,10,0,0,67,49,0.0011600464018560743,21,5,49910,49945,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,1326,18.20414667361173,99996,25,11,0,0,73,50,0.0012300492019680787,18,4,49908,49946,47,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,1326,19.013498436680106,99996,26,10,0,0,76,53,0.0012900516020640826,22,6,49902,49942,48,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,1326,20.002985497598093,99996,28,10,0,0,80,53,0.0013300532021280852,23,8,49898,49940,49,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,1326,21.236540290810964,99996,29,10,0,0,88,54,0.0014200568022720908,18,11,49895,49936,56,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,1326,22.108374546928577,99996,28,11,0,0,91,56,0.001470058802352094,19,9,49891,49937,60,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,1326,23.200381187629155,99996,32,12,0,0,98,58,0.0015600624024961,14,9,49890,49936,62,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,1326,24.018667050687903,99996,35,16,0,0,104,62,0.0016600664026561063,11,5,49887,49936,65,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,1326,25.10430301300749,99996,31,16,0,0,105,65,0.0017000680027201088,12,5,49885,49933,70,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,1326,26.21014133858708,99996,32,17,0,0,108,67,0.001750070002800112,14,7,49880,49929,72,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,1326,27.036973905369788,99996,34,18,0,0,112,72,0.0018400736029441178,13,2,49877,49929,74,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,1326,28.172764123522107,99996,29,17,0,0,117,73,0.0019000760030401216,17,5,49868,49925,84,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,1326,29.088345583147355,99996,29,17,0,0,119,74,0.0019300772030881235,18,5,49865,49924,86,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,1326,30.028353855322614,99996,33,16,0,0,126,76,0.0020200808032321293,15,4,49861,49923,89,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,1326,31.0268316079234,99996,30,15,0,0,129,76,0.0020500820032801313,18,5,49855,49923,95,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
31,1326,32.033674670901,99996,34,17,0,0,134,79,0.002130085203408136,15,10,49853,49917,96,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,1326,33.007938372430026,99996,40,19,0,0,142,83,0.0022500900036001442,13,13,49847,49911,98,55,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,1326,34.02123927158957,99996,40,19,0,0,149,86,0.0023500940037601502,19,14,49834,49908,105,57,0,0,0,0,0,0,99821,0,0,1,0,0,0,0,0,0,0,174,0,0,0,0,0,0
34,1326,35.08822453330308,99996,40,19,0,0,154,90,0.0024400976039041563,26,15,49822,49904,110,60,0,0,0,0,0,0,99812,0,0,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0
35,1326,36.31396825781109,99996,44,19,0,0,161,92,0.002530101204048162,29,17,49813,49900,112,62,0,0,0,0,0,0,99807,0,0,1,0,0,0,0,0,0,0,188,0,0,0,0,0,0
36,1326,37.02273311968889,99996,49,16,0,0,168,93,0.002610104404176167,26,20,49809,49896,114,66,0,0,0,0,0,0,99801,0,0,1,0,0,0,0,0,0,0,194,0,0,0,0,0,0
37,1326,38.205789935611804,99996,50,18,0,0,179,97,0.002760110404416177,25,21,49799,49892,124,67,0,0,0,0,0,0,99789,0,0,1,0,0,0,0,0,0,0,206,0,0,0,0,0,0
38,1326,39.004459705324834,99996,53,19,0,0,185,100,0.0028501140045601825,24,20,49794,49890,127,69,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
39,1326,40.065804216600085,99996,47,17,0,0,190,101,0.002910116404656186,23,25,49790,49884,138,72,0,0,0,0,0,0,99770,0,0,1,0,0,0,0,0,0,0,225,0,0,0,0,0,0
40,1326,41.04207872708408,99996,40,19,0,0,194,107,0.0030101204048161925,25,22,49784,49881,149,76,0,0,0,0,0,0,99755,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
41,1326,42.24029188634278,99996,34,25,0,0,197,115,0.0031201248049922,33,19,49773,49876,158,78,0,0,0,0,0,0,99744,0,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0
42,1326,43.091331454975226,99996,37,22,0,0,203,120,0.0032301292051682066,35,15,49768,49875,158,86,0,0,0,0,0,0,99733,0,0,1,0,0,0,0,0,0,0,262,0,0,0,0,0,0
43,1326,44.1307523754249,99996,33,18,0,0,206,124,0.003300132005280211,36,13,49764,49873,165,94,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
44,1326,45.264002252447206,99996,42,17,0,0,220,125,0.0034501380055202207,30,21,49757,49864,169,96,0,0,0,0,0,0,99711,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
45,1326,46.17574042068769,99996,44,21,0,0,228,131,0.0035901436057442296,25,16,49755,49863,174,98,0,0,0,0,0,0,99703,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,0
46,1326,47.14171283027718,99996,44,19,0,0,234,133,0.003670146805872235,28,17,49746,49860,180,102,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,302,0,0,0,0,0,0
47,1326,48.273117902714134,99996,50,21,0,0,249,139,0.0038801552062082485,19,15,49741,49856,188,106,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
48,1326,49.00931203799496,99996,48,19,0,0,250,141,0.0039101564062562506,20,16,49741,49853,189,110,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,322,0,0,0,0,0,0
49,1326,50.042068331646455,99996,53,19,0,0,259,145,0.004040161606464259,22,15,49731,49852,192,112,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,330,0,0,0,0,0,0
50,1326,51.2140548669156,99996,51,20,0,0,266,150,0.004160166406656267,19,12,49728,49851,200,115,0,0,0,0,0,0,99652,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
51,1326,52.09937573294626,99996,48,22,0,0,270,154,0.0042401696067842715,21,10,49724,49850,205,116,0,0,0,0,0,0,99643,0,0,1,0,0,0,0,0,0,0,352,0,0,0,0,0,0
52,1326,53.122391138377864,99996,52,23,0,0,280,158,0.00438017520700828,23,10,49712,49847,211,118,0,0,0,0,0,0,99635,0,0,2,0,0,0,0,0,0,0,359,0,0,0,0,0,0
53,1326,54.16282254559158,99996,48,27,0,0,285,162,0.004470178807152286,26,10,49705,49843,219,118,0,0,0,0,0,0,99626,0,0,2,0,0,0,0,0,0,0,368,0,0,0,0,0,0
54,1326,55.0853001495801,99996,56,26,0,0,296,164,0.004600184007360294,26,12,49694,49840,222,120,0,0,0,0,0,0,99620,0,0,2,0,0,0,0,0,0,0,374,0,0,0,0,0,0
55,1326,56.07845196886656,99996,50,23,0,0,303,164,0.004670186807472299,23,14,49691,49840,234,121,0,0,0,0,0,0,99604,0,0,2,0,0,0,0,0,0,0,390,0,0,0,0,0,0
56,1326,57.20261764712196,99996,50,23,0,0,308,167,0.004750190007600304,26,14,49683,49837,239,124,0,0,0,0,0,0,99596,0,0,2,0,0,0,0,0,0,0,398,0,0,0,0,0,0
57,1326,58.08889322020221,99995,49,22,1,0,316,169,0.004850242512125606,31,13,49670,49836,247,127,0,0,0,0,0,0,99584,0,0,2,0,0,0,0,0,0,0,409,0,0,0,0,0,0
58,1326,59.06808448113054,99995,55,23,1,0,326,173,0.004990249512475624,30,12,49661,49833,251,130,0,0,0,0,0,0,99577,0,0,2,0,0,0,0,0,0,0,416,0,0,0,0,0,0
59,1326,60.057711033607724,99995,62,24,1,0,337,177,0.005140257012850643,29,16,49651,49825,255,133,0,0,0,0,0,0,99570,0,0,2,0,0,0,0,0,0,0,423,0,0,0,0,0,0
60,1326,61.04497000387289,99995,56,24,1,0,342,181,0.005230261513075654,37,16,49639,49821,265,137,0,0,0,0,0,0,99555,0,0,2,0,0,0,0,0,0,0,438,0,0,0,0,0,0
61,1326,62.159387760550956,99995,61,21,1,0,352,186,0.005380269013450673,43,18,49624,49817,269,142,0,0,0,0,0,0,99542,0,0,2,0,0,0,0,0,0,0,451,0,0,0,0,0,0
62,1326,63.062538502662605,99995,62,22,1,0,359,190,0.005490274513725686,42,21,49620,49810,273,145,0,0,0,0,0,0,99533,0,0,2,0,0,0,0,0,0,0,460,0,0,0,0,0,0
63,1326,64.03846426112861,99995,66,32,1,0,367,200,0.005670283514175709,39,15,49615,49806,277,145,0,0,0,0,0,0,99529,0,0,2,0,0,0,0,0,0,0,464,0,0,0,0,0,0
64,1326,65.17979916253384,99995,71,27,1,0,385,204,0.005890294514725736,40,21,49599,49796,287,154,0,0,0,0,0,0,99507,0,0,2,0,0,0,0,0,0,0,486,0,0,0,0,0,0
65,1326,66.17450262047818,99995,68,29,1,0,390,209,0.005990299514975749,46,25,49588,49787,295,157,0,0,0,0,0,0,99496,0,0,2,0,0,0,0,0,0,0,497,0,0,0,0,0,0
66,1326,67.1693700313859,99994,72,29,2,0,405,216,0.0062103726223573415,37,25,49582,49780,305,164,0,0,0,0,0,0,99478,0,0,2,0,0,0,0,0,0,0,514,0,0,0,0,0,0
67,1326,68.1643901588892,99994,65,30,2,0,413,222,0.006350381022861372,39,24,49575,49775,317,169,0,0,0,0,0,0,99458,0,0,2,0,0,0,0,0,0,0,534,0,0,0,0,0,0
68,1326,69.15960741479236,99994,65,32,2,0,423,230,0.006530391823509411,35,19,49571,49772,325,175,0,0,0,0,0,0,99442,0,0,2,0,0,0,0,0,0,0,550,0,0,0,0,0,0
69,1326,70.29436793308373,99994,68,36,2,0,433,235,0.006680400824049443,35,18,49562,49769,331,175,0,0,0,0,0,0,99434,0,0,2,0,0,0,0,0,0,0,558,0,0,0,0,0,0
70,1326,71.26108109392983,99994,65,35,2,0,436,236,0.006720403224193452,42,22,49553,49764,336,177,0,0,0,0,0,0,99426,0,0,2,0,0,0,0,0,0,0,566,0,0,0,0,0,0
71,1326,72.1336212261133,99994,65,38,2,0,441,242,0.006830409824589476,41,19,49551,49761,339,180,0,0,0,0,0,0,99418,0,0,2,0,0,0,0,0,0,0,574,0,0,0,0,0,0
72,1326,73.00877564558425,99994,68,40,2,0,448,248,0.006960417625057503,46,20,49539,49754,343,184,0,0,0,0,0,0,99410,0,0,2,0,0,0,0,0,0,0,582,0,0,0,0,0,0
73,1326,74.10484262950288,99994,72,40,2,0,461,255,0.007160429625777546,48,21,49527,49746,349,191,0,0,0,0,0,0,99394,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
74,1326,75.10784069088336,99994,72,38,2,0,471,260,0.007310438626317579,49,20,49517,49743,358,197,0,0,0,0,0,0,99377,0,0,2,0,0,0,0,0,0,0,615,0,0,0,0,0,0
75,1326,76.08777194640865,99994,70,38,2,0,483,266,0.007490449426965618,53,20,49502,49737,371,203,0,0,0,0,0,0,99358,0,0,3,0,0,0,0,0,0,0,633,0,0,0,0,0,0
76,1326,77.25756038919636,99994,77,36,2,0,500,270,0.0077004620277216634,53,22,49485,49733,381,207,0,0,0,0,0,0,99342,0,0,3,0,0,0,0,0,0,0,649,0,0,0,0,0,0
77,1326,78.25428742001328,99994,74,35,2,0,508,277,0.007850471028261696,58,27,49474,49721,390,215,0,0,0,0,0,0,99323,0,0,3,0,0,0,0,0,0,0,668,0,0,0,0,0,0
78,1326,79.25122527850198,99994,72,39,2,0,516,284,0.008000480028801727,64,24,49460,49717,400,218,0,0,0,0,0,0,99310,0,0,3,0,0,0,0,0,0,0,681,0,0,0,0,0,0
79,1326,80.24838399372081,99994,81,37,2,0,537,290,0.008270496229773787,50,24,49453,49713,412,224,0,0,0,0,0,0,99290,0,0,3,0,0,0,0,0,0,0,701,0,0,0,0,0,0
80,1326,81.24575148284084,99994,79,40,2,0,549,297,0.008460507630457827,54,22,49438,49708,425,228,0,0,0,0,0,0,99272,0,0,3,0,0,0,0,0,0,0,719,0,0,0,0,0,0
81,1326,82.24335258978165,99994,82,43,2,0,558,302,0.008600516030961857,50,19,49437,49706,427,230,0,0,0,0,0,0,99264,0,0,3,0,0,0,0,0,0,0,727,0,0,0,0,0,0
82,1326,83.24288494636421,99994,81,39,2,0,568,306,0.008740524431465889,54,26,49425,49698,436,235,0,0,0,0,0,0,99245,0,0,3,0,0,0,0,0,0,0,746,0,0,0,0,0,0
83,1326,84.24075059793081,99994,79,38,2,0,576,310,0.008860531631897914,56,27,49417,49694,444,239,0,0,0,0,0,0,99230,0,0,3,0,0,0,0,0,0,0,761,0,0,0,0,0,0
84,1326,85.23879599828362,99994,88,43,2,0,594,320,0.009140548432905975,50,22,49406,49690,452,243,0,0,0,0,0,0,99216,0,0,3,0,0,0,0,0,0,0,775,0,0,0,0,0,0
85,1326,86.23703102059737,99994,93,44,2,0,614,330,0.009440566433986039,46,25,49391,49680,466,249,0,0,0,0,0,0,99192,0,0,3,0,0,0,0,0,0,0,799,0,0,0,0,0,0
86,1326,87.23550327260283,99994,92,40,2,0,627,334,0.009610576634598076,48,23,49379,49678,477,257,0,0,0,0,0,0,99170,0,0,3,0,0,0,0,0,0,0,821,0,0,0,0,0,0
87,1326,88.23423989984819,99994,86,42,2,0,637,339,0.009760585635138107,47,27,49370,49669,493,260,0,0,0,0,0,0,99151,0,0,3,0,0,0,0,0,0,0,840,0,0,0,0,0,0
88,1326,89.23323523697786,99994,87,45,2,0,650,346,0.00996059763585815,50,27,49356,49664,503,262,0,0,0,0,0,0,99135,0,0,3,0,0,0,0,0,0,0,856,0,0,0,0,0,0
89,1326,90.23243945340325,99994,88,54,2,0,661,360,0.010210612636758206,49,30,49348,49647,511,267,0,0,0,0,0,0,99121,0,0,4,0,0,0,0,0,0,0,869,0,0,0,0,0,0
90,1326,91.23177253176483,99994,85,53,2,0,670,366,0.010360621637298237,59,34,49331,49638,521,273,0,0,0,0,0,0,99102,0,0,4,0,0,0,0,0,0,0,888,0,0,0,0,0,0
91,1326,92.23133975944538,99994,94,55,2,0,687,372,0.010590635438126288,50,35,49324,49632,528,276,0,0,0,0,0,0,99090,0,0,4,0,0,0,0,0,0,0,900,0,0,0,0,0,0
92,1326,93.23104530733714,99994,92,60,2,0,697,385,0.010820649238954337,48,28,49316,49628,540,282,0,0,0,0,0,0,99070,0,0,4,0,0,0,0,0,0,0,920,0,0,0,0,0,0
93,1326,94.23096912673675,99994,95,53,2,0,711,391,0.01102066123967438,54,33,49297,49619,550,293,0,0,0,0,0,0,99046,0,0,4,0,0,0,0,0,0,0,944,0,0,0,0,0,0
94,1326,95.23117542242537,99994,91,51,2,0,722,396,0.011180670840250415,59,39,49283,49610,563,298,0,0,0,0,0,0,99024,0,0,4,0,0,0,0,0,0,0,966,0,0,0,0,0,0
95,1326,96.23164663585214,99994,94,47,2,0,738,407,0.011450687041222473,55,36,49271,49602,576,313,0,0,0,0,0,0,98996,0,0,4,0,0,0,0,0,0,0,994,0,0,0,0,0,0
96,1326,97.23243487341547,99994,93,41,2,0,753,413,0.011660699641978519,63,38,49249,49597,591,322,0,0,0,0,0,0,98969,0,0,5,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
97,1326,98.23358553926698,99994,91,47,2,0,762,423,0.01185071104266256,70,32,49236,49596,599,323,0,0,0,0,0,0,98954,0,0,5,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
98,1326,99.23498344617568,99994,93,48,2,0,779,429,0.01208072484349061,69,31,49225,49592,609,327,0,0,0,0,0,0,98934,0,0,5,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
99,1326,100.236598683945,99994,82,51,2,0,787,437,0.012240734444066644,77,30,49212,49585,625,332,0,0,0,0,0,0,98910,0,0,5,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
100,1326,101.23849913396313,99994,91,48,2,0,806,444,0.012500750045002701,68,27,49204,49582,633,341,0,0,0,0,0,0,98890,0,0,5,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
101,1326,102.24059289861445,99994,95,41,2,0,822,448,0.012700762045722744,69,30,49191,49577,641,350,0,0,0,0,0,0,98867,0,0,5,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
102,1326,103.242926985936,99994,92,40,2,0,831,455,0.012860771646298778,73,36,49178,49564,653,358,0,0,0,0,0,0,98847,0,0,5,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
103,1326,104.24546516131696,99994,100,34,2,0,853,457,0.01310078604716283,64,36,49167,49565,665,363,0,0,0,0,0,0,98825,0,0,5,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
104,1326,105.24825249746694,99994,106,34,2,0,871,462,0.01333079984799088,61,41,49153,49556,676,367,0,0,0,0,0,0,98808,0,0,5,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
105,1326,106.2513031246644,99994,113,37,2,0,894,468,0.013620817249034942,56,43,49139,49548,688,370,0,0,0,0,0,0,98789,0,0,5,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
106,1326,107.25457618199697,99994,121,44,2,0,915,479,0.01394083645018701,50,37,49128,49543,697,374,0,0,0,0,0,0,98772,0,0,5,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
107,1326,108.25803496339172,99994,117,46,2,0,928,488,0.014160849650979059,55,37,49110,49536,714,379,0,0,0,0,0,0,98748,0,0,5,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
108,1326,109.26180673026424,99994,112,51,2,0,939,501,0.01440086405184311,67,35,49089,49526,728,386,0,0,0,0,0,0,98724,0,0,5,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
109,1326,110.26590126370066,99994,118,50,2,0,955,507,0.014620877252635158,68,35,49075,49521,735,392,0,0,0,0,0,0,98707,0,0,5,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
110,1326,111.27024035315401,99994,113,53,2,0,966,516,0.014820889253355202,77,39,49058,49509,748,397,0,0,0,0,0,0,98685,0,0,5,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
111,1326,112.274861634881,99994,123,66,2,0,992,533,0.015250915054903294,67,35,49046,49496,760,401,0,0,0,0,0,0,98666,0,0,6,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
112,1326,113.27971417845175,99994,119,68,2,0,1011,543,0.015540932455947357,64,38,49030,49484,783,408,0,0,0,0,0,0,98635,0,0,6,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
113,1326,114.28487859857148,99994,121,65,2,0,1025,550,0.0157509450567034,69,42,49014,49474,792,417,0,0,0,0,0,0,98613,0,0,6,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
114,1326,115.29030106313142,99994,125,67,2,0,1043,562,0.016050963057783467,67,45,48999,49461,805,425,0,0,0,0,0,0,98589,0,0,6,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
115,1326,116.2960125077581,99993,123,67,3,0,1059,576,0.01635114458012061,73,44,48979,49451,820,436,0,0,0,0,0,0,98557,0,0,6,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
116,1326,117.3020632345081,99993,124,61,3,0,1076,580,0.01656115928114968,74,47,48964,49445,833,445,0,0,0,0,0,0,98531,0,0,6,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
