,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1540,1.1034112942560657,99996,9,10,0,0,9,11,0.0002000080003200128,16,16,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1540,2.0356407467798348,99996,12,14,0,0,15,16,0.00031001240049601984,13,11,49970,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1540,3.0029903463548937,99996,12,12,0,0,20,17,0.00037001480059202366,9,12,49969,49969,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1540,4.019932982144685,99996,11,13,0,0,20,19,0.000390015600624025,9,13,49969,49966,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1540,5.118349614868051,99996,14,14,0,0,25,21,0.00046001840073602946,8,12,49965,49965,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1540,6.013539319238857,99996,13,15,0,0,28,26,0.0005400216008640345,8,9,49962,49963,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1540,7.021836812022313,99996,11,13,0,0,28,29,0.0005700228009120365,13,9,49958,49960,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1540,8.00754331088413,99996,14,11,0,0,33,32,0.0006500260010400416,13,8,49953,49958,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,1540,9.043343428723459,99996,16,12,0,0,36,34,0.0007000280011200448,12,8,49951,49956,19,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1540,10.038015878704648,99996,18,11,0,0,39,36,0.000750030001200048,13,9,49947,49953,20,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1540,11.004696925092126,99996,18,14,0,0,41,41,0.0008200328013120525,12,7,49946,49950,22,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,1540,12.081177074778255,99996,14,12,0,0,41,42,0.0008300332013280532,14,6,49944,49950,26,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1540,13.061591982596637,99996,11,11,0,0,43,43,0.0008600344013760551,15,7,49941,49948,31,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,1540,14.107756846381676,99996,11,10,0,0,46,43,0.000890035601424057,16,7,49937,49948,34,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,1540,15.056409397458234,99996,13,10,0,0,48,43,0.0009100364014560582,16,7,49935,49948,34,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,1540,16.1515588126265,99996,12,11,0,0,50,44,0.0009400376015040601,17,8,49932,49947,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
