,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4415,1.1032812832120111,99998,5,9,0,0,5,10,0.0001500030000600012,23,16,49971,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4415,2.1602485882798077,99998,8,12,0,0,8,14,0.00022000440008800175,20,12,49971,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4415,3.1413579501882563,99998,13,14,0,0,13,17,0.0003000060001200024,16,10,49970,49972,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4415,4.050411668439136,99998,18,17,0,0,20,21,0.0004100082001640033,10,9,49969,49969,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4415,5.036286080851061,99998,23,20,0,0,25,25,0.000500010000200004,8,7,49966,49967,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,4415,6.028146693709544,99998,23,19,0,0,26,26,0.0005200104002080041,8,7,49965,49966,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,4415,7.057098608475772,99998,21,19,0,0,26,27,0.0005300106002120043,10,10,49963,49962,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
7,4415,8.130546949590329,99998,21,21,0,0,29,31,0.0006000120002400048,9,7,49961,49961,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,4415,9.027245627964755,99998,24,14,0,0,33,32,0.0006500130002600052,6,6,49960,49961,9,18,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,4415,10.006837191347254,99998,26,16,0,0,36,35,0.0007100142002840057,9,7,49954,49957,10,19,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,4415,11.002965815905224,99998,23,17,0,0,37,36,0.0007300146002920058,13,8,49949,49955,14,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,4415,12.024093675798339,99998,26,16,0,0,44,38,0.0008200164003280065,10,6,49945,49955,18,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
