,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5334,1.2326633383764936,99998,5,8,0,0,5,9,0.00014000280005600112,21,16,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5334,2.1374738196819125,99998,7,16,0,0,8,18,0.00026000520010400205,21,9,49970,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5334,3.002426484983385,99998,10,16,0,0,12,19,0.0003100062001240025,20,10,49967,49970,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5334,4.029023615174134,99998,12,15,0,0,17,20,0.00037000740014800295,16,10,49966,49969,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5334,5.026948963067965,99998,14,12,0,0,20,22,0.00042000840016800337,14,8,49965,49969,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5334,6.0925128629076974,99998,14,12,0,0,22,23,0.0004500090001800036,13,9,49964,49967,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5334,7.102335599547551,99998,16,15,0,0,25,28,0.0005300106002120043,12,6,49962,49965,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5334,8.03842163292123,99998,14,15,0,0,28,30,0.0005800116002320047,12,4,49959,49965,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5334,9.00517534002319,99998,15,16,0,0,31,34,0.0006500130002600052,12,3,49956,49962,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5334,10.031099658662654,99998,14,12,0,0,33,34,0.0006700134002680054,13,3,49953,49962,19,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5334,11.074839888685846,99998,12,8,0,0,35,34,0.0006900138002760055,13,4,49951,49961,23,26,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5334,12.046689445641814,99998,8,8,0,0,35,37,0.0007200144002880058,13,3,49951,49959,27,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5334,13.104883066807918,99998,8,7,0,0,40,37,0.0007700154003080061,9,3,49950,49959,32,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5334,14.196446210055353,99998,10,7,0,0,43,37,0.0008000160003200064,6,3,49950,49959,33,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,5334,15.14997382041339,99998,9,6,0,0,44,37,0.0008100162003240065,7,3,49948,49959,35,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,5334,16.025840525813596,99998,10,6,0,0,46,37,0.0008300166003320066,5,3,49948,49960,36,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,5334,17.045112762077395,99998,11,6,0,0,47,39,0.0008600172003440069,6,2,49946,49959,36,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,5334,18.247363508550798,99998,12,6,0,0,48,39,0.000870017400348007,5,3,49946,49958,36,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,5334,19.178684552017614,99998,10,6,0,0,48,39,0.000870017400348007,5,3,49946,49959,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,5334,20.050576815021515,99998,9,6,0,0,49,39,0.000880017600352007,4,3,49946,49959,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,5334,21.272144440327626,99998,9,6,0,0,51,40,0.0009100182003640072,7,3,49941,49958,42,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,5334,22.06047917196751,99998,8,8,0,0,52,42,0.0009400188003760075,7,1,49940,49958,44,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,5334,23.159601477789575,99998,6,5,0,0,53,42,0.0009500190003800076,6,2,49940,49957,47,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,5334,24.226746017562874,99998,5,3,0,0,53,42,0.0009500190003800076,7,2,49939,49957,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
24,5334,25.167561249978945,99998,7,4,0,0,55,44,0.000990019800396008,5,0,49939,49957,48,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,5334,26.06062278032964,99998,9,4,0,0,58,44,0.0010200204004080081,4,1,49937,49956,49,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
26,5334,27.18539464748843,99998,12,1,0,0,62,44,0.0010600212004240085,8,1,49929,49956,50,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,5334,28.329590530879706,99998,11,1,0,0,63,44,0.0010700214004280085,7,2,49929,49955,52,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
28,5334,29.057570845268298,99998,9,2,0,0,63,45,0.0010800216004320086,9,1,49927,49955,54,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
29,5334,30.15332249121977,99998,12,1,0,0,67,45,0.001120022400448009,7,1,49925,49955,55,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
30,5334,31.02459054104916,99998,15,1,0,0,70,45,0.0011500230004600092,6,3,49924,49954,54,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
31,5334,32.29047126040543,99998,15,1,0,0,72,45,0.0011700234004680093,6,4,49923,49953,55,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
32,5334,33.203991421537054,99998,15,3,0,0,75,47,0.0012200244004880098,6,3,49921,49952,57,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
33,5334,34.005484221667544,99998,14,2,0,0,75,47,0.0012200244004880098,6,5,49921,49950,58,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
34,5334,35.20746077374218,99998,15,7,0,0,79,52,0.0013100262005240105,4,4,49919,49946,61,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
35,5334,36.16293053281403,99998,14,7,0,0,79,53,0.0013200264005280105,10,3,49913,49946,62,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
36,5334,37.03963234509382,99998,14,5,0,0,82,54,0.0013600272005440108,7,3,49913,49945,65,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
37,5334,38.04144743826976,99998,14,6,0,0,83,56,0.001390027800556011,6,1,49913,49945,66,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
38,5334,39.244628394706794,99998,17,7,0,0,87,57,0.0014400288005760116,7,1,49908,49945,67,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
39,5334,40.1042821889466,99998,20,6,0,0,91,57,0.0014800296005920118,4,2,49908,49944,67,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
40,5334,41.22699673009821,99998,17,7,0,0,93,58,0.001510030200604012,3,4,49907,49941,72,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
