,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11265,1.0643628551575641,99996,6,5,0,0,6,7,0.00013000520020800833,19,20,49973,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11265,2.2643902064637276,99996,11,8,0,0,11,11,0.00022000880035201407,16,16,49971,49971,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11265,3.0953921722388302,99996,13,11,0,0,14,15,0.0002900116004640186,14,13,49970,49970,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,11265,4.014941299214425,99996,14,14,0,0,17,19,0.00036001440057602306,15,9,49966,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,11265,5.131454457031175,99996,15,13,0,0,20,19,0.000390015600624025,17,9,49961,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,11265,6.058447919322871,99996,17,14,0,0,24,20,0.00044001760070402814,16,9,49958,49969,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,11265,7.112661334582776,99996,16,16,0,0,25,22,0.00047001880075203006,18,9,49955,49967,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,11265,8.034359210058414,99996,17,18,0,0,29,27,0.0005600224008960358,18,4,49951,49967,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,11265,9.004181024113244,99996,19,16,0,0,34,27,0.0006100244009760391,16,7,49949,49964,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,11265,10.006887512001061,99996,21,17,0,0,37,30,0.0006700268010720429,20,4,49942,49964,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
