,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2595,1.0953460607086707,99996,5,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2595,2.0390752701435586,99996,9,6,0,0,11,9,0.0002000080003200128,16,16,49971,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2595,3.037934586995675,99996,10,5,0,0,15,11,0.00026001040041601667,12,15,49971,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2595,4.004668371906293,99996,14,10,0,0,20,17,0.00037001480059202366,13,11,49965,49970,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2595,5.015080291896362,99996,17,13,0,0,26,21,0.00047001880075203006,7,9,49965,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2595,6.039635589418235,99996,15,12,0,0,26,23,0.0004900196007840313,7,8,49965,49967,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2595,7.049858258808263,99996,14,12,0,0,28,27,0.0005500220008800352,6,5,49964,49966,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2595,8.041643603347266,99996,11,10,0,0,28,28,0.0005600224008960358,9,7,49961,49963,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2595,9.027055385928426,99996,11,10,0,0,29,31,0.0006000240009600384,8,4,49961,49963,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2595,10.002969897668775,99996,12,9,0,0,31,31,0.0006200248009920397,8,6,49959,49962,19,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
