,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3877,1.0166389311438708,99998,5,3,0,0,6,4,0.0001000020000400008,20,21,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3877,2.1577281903293386,99998,11,11,0,0,15,15,0.0003000060001200024,14,14,49970,49970,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3877,3.0708470153145675,99998,11,12,0,0,20,19,0.00039000780015600314,11,12,49968,49968,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,3877,4.049916296179615,99997,14,10,0,1,25,21,0.0004600138004140124,8,10,49966,49968,11,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,3877,5.063020167815714,99997,13,10,0,1,27,24,0.0005100153004590137,7,8,49965,49967,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,3877,6.016775167939218,99997,14,10,0,1,29,24,0.0005300159004770144,6,9,49964,49966,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,3877,7.02959288207375,99997,11,12,0,1,30,28,0.0005800174005220157,5,6,49964,49965,19,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,3877,8.022447817166112,99997,11,14,0,1,30,32,0.0006200186005580168,11,4,49958,49963,19,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3877,9.248953842622221,99997,12,10,0,1,33,33,0.0006600198005940178,8,4,49958,49962,21,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,3877,10.093090761648249,99997,13,11,0,1,36,34,0.0007000210006300189,8,3,49955,49962,23,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3877,11.203338047212782,99997,12,12,0,1,38,35,0.0007300219006570197,7,4,49954,49960,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3877,12.060008892623307,99997,13,11,0,1,40,35,0.0007500225006750203,8,5,49952,49959,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3877,13.3130269825528,99997,14,10,0,1,44,37,0.0008100243007290219,9,3,49947,49960,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3877,14.15536666685087,99997,14,11,0,1,46,38,0.0008400252007560227,11,2,49943,49960,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3877,15.053174905719573,99997,15,10,0,1,49,38,0.0008700261007830235,8,5,49943,49957,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3877,16.22781910551808,99997,16,8,0,1,51,38,0.000890026700801024,9,8,49940,49954,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3877,17.19717369355546,99997,16,9,0,1,53,41,0.0009400282008460253,9,7,49939,49952,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,3877,18.104286860686432,99997,16,9,0,1,55,41,0.000960028800864026,11,8,49935,49951,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,3877,19.030498412854755,99997,16,7,0,1,55,41,0.000960028800864026,12,9,49934,49950,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,3877,20.213061202394663,99997,22,9,0,1,61,44,0.0010500315009450284,10,7,49930,49950,37,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,3877,21.054940968123756,99997,23,10,0,1,64,46,0.0011000330009900297,7,7,49930,49948,39,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,3877,22.02150113869372,99997,24,12,0,1,67,49,0.0011600348010440313,11,6,49923,49946,41,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,3877,23.241118436389854,99997,24,13,0,1,70,50,0.0012000360010800324,12,7,49919,49944,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,3877,24.10004572174279,99997,21,14,0,1,73,52,0.0012500375011250337,12,8,49916,49941,50,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,3877,25.094882060454445,99997,21,13,0,1,76,54,0.001300039001170035,10,8,49916,49939,52,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
