,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6716,1.0320279544443343,99996,7,5,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6716,2.137741594191208,99996,11,10,0,0,12,12,0.00024000960038401536,16,13,49970,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,6716,3.0030720778278326,99996,12,13,0,0,14,16,0.0003000120004800192,16,9,49968,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,6716,4.025452531466923,99996,12,16,0,0,17,19,0.00036001440057602306,15,7,49966,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,6716,5.050178734661419,99996,14,15,0,0,20,20,0.0004000160006400256,14,6,49964,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,6716,6.016084692739183,99996,15,13,0,0,25,21,0.00046001840073602946,13,7,49960,49970,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,6716,7.0083844054078615,99996,17,11,0,0,29,22,0.0005100204008160326,11,7,49958,49969,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,6716,8.006747950993335,99996,18,10,0,0,32,23,0.0005500220008800352,10,7,49956,49968,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,6716,9.016188825876474,99996,20,10,0,0,35,24,0.0005900236009440378,11,8,49952,49966,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,6716,10.102439832775023,99996,24,11,0,0,40,27,0.0006700268010720429,8,7,49950,49964,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,6716,11.021030192108022,99996,23,9,0,0,41,27,0.0006800272010880435,11,8,49946,49963,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,6716,12.092854955191,99996,20,9,0,0,44,28,0.0007200288011520461,16,10,49938,49960,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
