,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2833,1.2530979287080821,99996,6,8,0,0,6,8,0.00014000560022400896,19,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2833,2.0413614810604135,99996,11,8,0,0,14,13,0.00027001080043201727,12,12,49972,49973,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2833,3.0033946046584084,99996,10,10,0,0,15,16,0.00031001240049601984,14,10,49969,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2833,4.0035326660620845,99996,13,12,0,0,18,18,0.00036001440057602306,12,9,49968,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2833,5.089521140097732,99996,14,9,0,0,20,19,0.000390015600624025,13,9,49965,49970,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2833,6.042149562417134,99996,16,10,0,0,24,22,0.00046001840073602946,11,8,49963,49968,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2833,7.002042696004462,99996,18,13,0,0,26,25,0.0005100204008160326,10,6,49962,49967,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2833,8.056785524006616,99996,17,12,0,0,27,27,0.0005400216008640345,12,5,49959,49966,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2833,9.011276645809453,99996,17,10,0,0,31,28,0.0005900236009440378,11,5,49956,49965,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2833,10.050665468647164,99996,17,8,0,0,34,29,0.0006300252010080403,8,6,49956,49963,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2833,11.006837208641567,99996,18,9,0,0,38,31,0.0006900276011040442,5,5,49955,49962,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2833,12.0378247227643,99996,19,10,0,0,41,33,0.0007400296011840473,4,4,49953,49961,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2833,13.270346018104991,99996,19,8,0,0,43,34,0.0007700308012320492,6,4,49949,49960,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2833,14.029965712627037,99996,18,7,0,0,43,36,0.0007900316012640506,10,3,49945,49959,25,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2833,15.04271733928124,99996,19,5,0,0,46,38,0.0008400336013440538,12,1,49940,49960,27,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2833,16.055548361530768,99996,21,5,0,0,50,38,0.0008800352014080563,10,1,49939,49960,28,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,2833,17.17550899957835,99996,23,5,0,0,54,39,0.0009300372014880595,10,0,49935,49960,30,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2833,18.128866410547825,99996,24,4,0,0,58,39,0.0009700388015520621,8,1,49933,49959,33,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,2833,19.001816732804215,99996,24,3,0,0,60,39,0.0009900396015840634,10,3,49929,49959,35,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,2833,20.111917289188437,99996,24,3,0,0,63,39,0.0010200408016320653,10,4,49926,49958,38,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,2833,21.034352397035832,99996,22,2,0,0,66,39,0.0010500420016800673,8,5,49925,49957,43,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,2833,22.275022506397733,99996,20,2,0,0,68,39,0.0010700428017120685,7,6,49924,49956,47,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,2833,23.162947527459842,99996,17,3,0,0,68,40,0.001080043201728069,8,6,49923,49955,50,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,2833,24.277585812960705,99996,16,3,0,0,71,41,0.0011200448017920717,7,6,49922,49955,53,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,2833,25.038725398183605,99996,15,5,0,0,72,43,0.0011500460018400735,6,4,49922,49955,55,34,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,2833,26.131680033279565,99996,12,4,0,0,73,43,0.0011600464018560743,5,5,49922,49955,59,34,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,2833,27.005191740461484,99996,11,5,0,0,74,44,0.0011800472018880755,5,5,49922,49954,60,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,2833,28.007573704662146,99996,11,6,0,0,76,45,0.0012100484019360775,8,5,49917,49954,62,33,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,2833,29.07077409725759,99996,9,5,0,0,77,45,0.0012200488019520781,10,6,49914,49953,65,34,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,2833,30.11499292441489,99996,10,4,0,0,79,47,0.0012600504020160806,9,4,49913,49953,66,37,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,2833,31.156545829878734,99996,8,3,0,0,80,47,0.0012700508020320814,8,5,49913,49952,69,38,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,2833,32.11834435463334,99996,11,4,0,0,85,49,0.0013400536021440858,6,4,49911,49951,70,39,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,2833,33.1841786768204,99996,11,3,0,0,87,49,0.001360054402176087,8,4,49908,49951,71,40,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
33,2833,34.297371090016654,99996,10,2,0,0,87,49,0.001360054402176087,11,6,49906,49949,71,41,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
34,2833,35.184365439109115,99996,11,3,0,0,89,50,0.001390055602224089,13,5,49902,49949,72,41,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
35,2833,36.0073608354085,99996,11,2,0,0,90,50,0.0014000560022400896,13,5,49901,49949,73,42,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
36,2833,37.13978763979384,99996,11,5,0,0,93,53,0.0014600584023360934,12,2,49899,49949,76,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
37,2833,38.26098123539615,99996,12,4,0,0,95,53,0.0014800592023680947,15,4,49894,49947,77,43,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
38,2833,39.25160324868438,99996,14,5,0,0,98,55,0.0015300612024480979,14,2,49893,49947,77,44,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
39,2833,40.065944067000814,99996,13,6,0,0,99,56,0.0015500620024800993,15,1,49891,49947,79,44,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
40,2833,41.11274984752841,99996,16,6,0,0,102,56,0.001580063202528101,12,2,49892,49946,78,44,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
41,2833,42.2534608957007,99996,17,6,0,0,105,57,0.0016200648025921037,12,2,49890,49945,79,45,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
42,2833,43.051667011320546,99996,17,7,0,0,106,58,0.001640065602624105,13,1,49890,49945,78,45,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
43,2833,44.12862812343545,99996,19,6,0,0,112,59,0.0017100684027361094,12,2,49887,49945,80,45,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
44,2833,45.005411365415654,99996,17,6,0,0,112,59,0.0017100684027361094,14,2,49885,49945,82,45,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
45,2833,46.021155998257306,99996,13,6,0,0,112,59,0.0017100684027361094,17,3,49883,49944,85,45,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
46,2833,47.04465421328775,99996,14,6,0,0,117,60,0.0017700708028321132,15,4,49880,49943,89,45,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
47,2833,48.04970985221134,99996,15,7,0,0,121,62,0.0018300732029281172,12,3,49879,49943,92,45,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
48,2833,49.01799894794606,99996,19,9,0,0,125,66,0.0019100764030561222,11,3,49876,49940,92,46,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
49,2833,50.007136928732,99996,21,9,0,0,128,66,0.0019400776031041243,14,5,49870,49939,93,45,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
50,2833,51.060301176742925,99996,19,10,0,0,129,67,0.0019600784031361253,13,6,49870,49938,96,44,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
51,2833,52.00310210515001,99996,20,10,0,0,133,68,0.0020100804032161285,17,8,49862,49935,99,45,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
52,2833,53.024479503900345,99996,24,10,0,0,139,69,0.0020800832033281333,16,7,49858,49935,100,46,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
53,2833,54.03180709168341,99996,26,12,0,0,144,72,0.002160086403456138,13,6,49856,49933,103,47,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
54,2833,55.05401970504674,99996,26,10,0,0,148,73,0.0022100884035361414,14,7,49852,49931,106,50,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
55,2833,56.285561189055656,99996,26,11,0,0,151,76,0.0022700908036321454,15,6,49849,49929,108,52,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
56,2833,57.069910755729396,99996,26,9,0,0,154,77,0.002310092403696148,14,7,49848,49927,110,55,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
57,2833,58.026472209528364,99996,27,8,0,0,157,78,0.0023500940037601502,18,9,49841,49926,112,55,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
58,2833,59.021486323888304,99996,21,9,0,0,158,79,0.002370094803792152,18,9,49843,49925,116,55,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
59,2833,60.183000152853445,99996,24,11,0,0,164,82,0.0024600984039361575,15,6,49840,49925,119,56,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
60,2833,61.02228839293696,99996,26,12,0,0,168,85,0.002530101204048162,13,4,49838,49924,121,58,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
61,2833,62.22785301606995,99996,29,12,0,0,173,86,0.002590103604144166,11,5,49835,49922,123,59,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
62,2833,63.080425829149874,99996,29,13,0,0,175,87,0.0026201048041921676,15,7,49829,49919,125,59,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
63,2833,64.16512129555828,99996,30,15,0,0,177,90,0.0026701068042721708,14,4,49828,49920,126,59,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
64,2833,65.0681295543102,99996,30,14,0,0,178,91,0.002690107604304172,17,6,49824,49917,127,61,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
65,2833,66.29877948817239,99996,31,14,0,0,184,92,0.002760110404416177,15,7,49821,49915,131,62,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
66,2833,67.05364698126172,99996,34,14,0,0,187,94,0.0028101124044961796,17,6,49816,49915,131,63,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
67,2833,68.12365079523973,99996,29,12,0,0,187,96,0.0028301132045281813,23,6,49810,49913,136,67,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
68,2833,69.12469366282909,99996,29,12,0,0,195,98,0.0029301172046881877,20,9,49806,49908,143,69,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
69,2833,70.19102137647766,99996,29,12,0,0,198,101,0.0029901196047841913,23,10,49800,49904,146,72,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
70,2833,71.06487974917297,99996,34,13,0,0,203,103,0.0030601224048961958,21,10,49797,49902,146,73,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
71,2833,72.06527524914186,99996,35,11,0,0,207,103,0.0031001240049601986,24,10,49791,49903,148,74,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
72,2833,73.0080323137219,99996,34,13,0,0,212,106,0.0031801272050882034,21,10,49789,49900,154,75,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
73,2833,74.00613228104592,99996,36,13,0,0,219,110,0.0032901316052642107,21,8,49782,49899,159,78,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
74,2833,75.24081582795766,99996,34,12,0,0,224,111,0.0033501340053602143,26,10,49775,49896,163,80,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
75,2833,76.13775214234269,99996,37,12,0,0,232,112,0.0034401376055042203,25,10,49769,49895,167,81,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
76,2833,77.11747881726436,99996,42,11,0,0,240,114,0.0035401416056642264,23,10,49763,49894,170,83,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
77,2833,78.04785906385435,99996,40,13,0,0,245,117,0.0036201448057922316,26,10,49755,49892,177,83,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
78,2833,79.11847298545531,99996,40,11,0,0,251,118,0.003690147605904236,26,11,49749,49890,183,86,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
79,2833,80.202580570629,99996,38,16,0,0,254,123,0.0037701508060322413,30,7,49743,49889,187,86,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
