,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8985,1.307024196101874,99996,6,7,0,0,7,7,0.00014000560022400896,21,18,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8985,2.140190656801802,99996,13,9,0,0,14,10,0.00024000960038401536,16,16,49968,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,8985,3.191994359303764,99996,19,12,0,0,20,13,0.0003300132005280211,15,16,49963,49969,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,8985,4.051599956000584,99996,16,10,0,0,22,15,0.00037001480059202366,14,15,49962,49968,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,8985,5.027301441469673,99996,15,11,0,0,25,19,0.00044001760070402814,13,12,49960,49967,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,8985,6.001108628875334,99996,14,12,0,0,28,22,0.000500020000800032,12,10,49958,49966,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,8985,7.064897939126548,99996,11,12,0,0,29,25,0.0005400216008640345,16,10,49953,49963,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,8985,8.003062438169302,99996,14,11,0,0,34,29,0.0006300252010080403,16,6,49948,49963,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,8985,9.036999969493019,99996,13,11,0,0,36,29,0.0006500260010400416,16,6,49946,49963,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,8985,10.062218011487275,99996,13,13,0,0,39,31,0.0007000280011200448,13,5,49946,49962,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
