,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3938,1.3078879748473242,99996,9,9,0,0,9,9,0.00018000720028801153,17,17,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3938,2.0970974828349536,99996,10,10,0,0,13,13,0.00026001040041601667,15,15,49970,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3938,3.023011297951986,99996,9,11,0,0,17,18,0.0003500140005600224,13,10,49968,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,3938,4.103641172997994,99996,11,13,0,0,21,21,0.0004200168006720269,11,7,49966,49970,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3938,5.10689394530236,99996,14,14,0,0,25,24,0.0004900196007840313,12,7,49961,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3938,6.017793860290741,99996,14,16,0,0,28,27,0.0005500220008800352,11,4,49959,49967,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3938,7.014931084544109,99996,13,10,0,0,30,27,0.0005700228009120365,11,6,49957,49965,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,3938,8.002109702029143,99996,11,10,0,0,31,27,0.0005800232009280372,11,6,49956,49965,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3938,9.023300712042767,99996,11,12,0,0,32,29,0.0006100244009760391,12,5,49954,49964,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3938,10.049164904051498,99996,15,12,0,0,38,31,0.0006900276011040442,10,6,49950,49961,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3938,11.064764666896092,99996,15,11,0,0,42,32,0.0007400296011840473,10,6,49946,49960,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3938,12.018045187853987,99996,15,11,0,0,43,32,0.000750030001200048,10,6,49945,49960,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3938,13.045762707990885,99996,15,9,0,0,44,33,0.0007700308012320492,12,6,49942,49959,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3938,14.054360921344452,99996,13,8,0,0,45,33,0.00078003120124805,16,8,49937,49957,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3938,15.19316121047175,99996,14,8,0,0,47,35,0.0008200328013120525,17,9,49934,49954,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3938,16.25372703185453,99996,18,9,0,0,52,37,0.000890035601424057,14,8,49932,49953,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,3938,17.058838021670944,99996,23,10,0,0,58,39,0.0009700388015520621,12,7,49928,49952,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
