,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12309,1.1585490912782146,99996,4,8,0,0,4,8,0.00012000480019200768,21,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12309,2.199353638974615,99996,7,10,0,0,8,11,0.00019000760030401216,18,14,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,12309,3.04319612258686,99996,6,13,0,0,8,15,0.00023000920036801473,18,10,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,12309,4.006518469454173,99996,10,13,0,0,14,17,0.00031001240049601984,17,9,49967,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,12309,5.050803738576857,99996,17,14,0,0,21,20,0.00041001640065602623,12,6,49965,49972,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,12309,6.039184813517815,99996,22,16,0,0,26,23,0.0004900196007840313,13,4,49959,49971,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,12309,7.113403890647416,99996,21,14,0,0,26,25,0.0005100204008160326,17,5,49955,49968,5,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,12309,8.00492988644338,99996,14,14,0,0,28,28,0.0005600224008960358,22,4,49948,49966,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,12309,9.072968919525898,99996,11,7,0,0,33,28,0.0006100244009760391,20,5,49945,49965,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,12309,10.060919413101272,99996,13,7,0,0,36,28,0.000640025601024041,19,7,49943,49964,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,12309,11.000044374591209,99996,16,7,0,0,39,28,0.0006700268010720429,18,8,49941,49963,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,12309,12.00628292578071,99996,18,9,0,0,44,32,0.0007600304012160486,15,6,49939,49961,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,12309,13.004596420196824,99996,21,9,0,0,49,35,0.0008400336013440538,11,3,49938,49961,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,12309,14.09208212223093,99996,17,6,0,0,51,35,0.0008600344013760551,10,3,49937,49961,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,12309,15.203675113144989,99996,12,7,0,0,52,36,0.0008800352014080563,13,5,49934,49958,39,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,12309,16.121767222682333,99996,12,7,0,0,55,36,0.0009100364014560582,10,6,49934,49957,42,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,12309,17.068237726941643,99996,12,8,0,0,58,38,0.0009600384015360614,8,5,49933,49956,45,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,12309,18.25430556682569,99996,10,8,0,0,60,41,0.0010100404016160646,11,3,49928,49955,49,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
