,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5130,1.153219479332387,99996,8,10,0,0,8,10,0.00018000720028801153,19,15,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5130,2.0451019250472284,99996,8,11,0,0,10,13,0.00023000920036801473,19,15,49969,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5130,3.0706488508593632,99996,9,11,0,0,15,16,0.00031001240049601984,16,12,49967,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5130,4.093912168762078,99996,9,16,0,0,17,22,0.000390015600624025,15,8,49966,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5130,5.01462381140434,99996,11,15,0,0,19,24,0.00043001720068802754,13,10,49966,49964,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5130,6.041732837683201,99996,14,13,0,0,24,27,0.0005100204008160326,11,7,49963,49964,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5130,7.006875212150882,99996,16,11,0,0,26,27,0.0005300212008480339,11,8,49961,49964,10,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5130,8.001988210862885,99996,14,10,0,0,27,28,0.0005500220008800352,13,8,49958,49963,13,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5130,9.108768456685544,99996,12,10,0,0,30,29,0.0005900236009440378,15,7,49953,49963,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5130,10.003097348090265,99996,13,13,0,0,33,33,0.0006600264010560422,15,5,49950,49961,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5130,11.114498286107265,99996,16,15,0,0,39,35,0.0007400296011840473,10,7,49949,49957,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
