,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2777,1.025055400596541,99996,8,4,0,0,8,4,0.00012000480019200768,17,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2777,2.1642469928928523,99996,13,10,0,0,13,11,0.00024000960038401536,16,14,49969,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2777,3.046297476105903,99996,15,12,0,0,17,13,0.0003000120004800192,14,13,49967,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2777,4.039685955847296,99996,13,12,0,0,20,17,0.00037001480059202366,15,9,49963,49972,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2777,5.001260377895717,99996,17,14,0,0,25,20,0.0004500180007200288,14,7,49959,49971,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2777,6.1007020690561795,99996,18,13,0,0,28,21,0.0004900196007840313,17,10,49953,49967,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2777,7.0047641442848185,99996,21,12,0,0,33,22,0.0005500220008800352,17,12,49948,49964,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2777,8.008004448637848,99996,27,13,0,0,39,25,0.000640025601024041,19,9,49940,49964,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2777,9.028568649419995,99996,30,12,0,0,43,26,0.0006900276011040442,19,15,49936,49957,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,2777,10.00615589519,99996,27,19,0,0,47,34,0.0008100324012960519,23,8,49928,49956,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2777,11.047749433320085,99996,30,20,0,0,54,38,0.0009200368014720589,22,5,49922,49955,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2777,12.059501365193967,99996,28,21,0,0,57,39,0.0009600384015360614,25,8,49916,49951,29,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2777,13.094100410340397,99996,33,20,0,0,66,41,0.0010700428017120685,25,10,49907,49947,33,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2777,14.249948509742804,99996,33,21,0,0,72,42,0.001140045601824073,29,10,49897,49946,39,21,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2777,15.060527725465452,99996,32,18,0,0,72,42,0.001140045601824073,36,12,49890,49944,40,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2777,16.000709888421053,99996,39,17,0,0,80,46,0.0012600504020160806,32,9,49887,49943,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2777,17.176132792286275,99996,39,19,0,0,92,53,0.0014500580023200928,25,6,49882,49939,52,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,2777,18.1854135972421,99996,46,16,0,0,101,53,0.0015400616024640985,23,9,49875,49936,54,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,2777,19.103803715495566,99996,48,18,0,0,105,57,0.0016200648025921037,28,6,49866,49935,56,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,2777,20.000501163809876,99996,48,16,0,0,113,59,0.0017200688027521102,29,6,49858,49933,63,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
20,2777,21.220339605416033,99996,52,15,0,0,123,60,0.0018300732029281172,25,11,49853,49927,68,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
