,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5380,1.0252195227796987,99996,8,7,0,0,8,10,0.00018000720028801153,17,16,49973,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5380,2.1177118114361755,99996,8,10,0,0,11,15,0.00026001040041601667,16,11,49971,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,5380,3.052773825333829,99996,11,10,0,0,15,16,0.00031001240049601984,15,10,49968,49972,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5380,4.034657862264057,99996,13,13,0,0,19,19,0.0003800152006080243,12,7,49967,49972,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5380,5.013630069276475,99996,15,12,0,0,21,19,0.0004000160006400256,12,7,49965,49972,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5380,6.032615520210981,99996,14,11,0,0,22,20,0.0004200168006720269,13,6,49963,49972,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5380,7.007156687663931,99996,15,14,0,0,25,23,0.0004800192007680307,13,5,49960,49970,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5380,8.006238530640896,99996,15,12,0,0,28,23,0.0005100204008160326,10,5,49960,49970,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,5380,9.003513232038278,99996,17,12,0,0,31,24,0.0005500220008800352,12,4,49955,49970,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,5380,10.118015171888402,99996,16,10,0,0,33,27,0.0006000240009600384,10,2,49955,49969,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,5380,11.000796821500014,99996,18,9,0,0,35,28,0.0006300252010080403,11,1,49952,49969,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,5380,12.019668687968021,99996,23,9,0,0,41,28,0.0006900276011040442,9,1,49948,49969,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,5380,13.07328959019642,99996,22,9,0,0,41,29,0.0007000280011200448,9,2,49948,49968,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
13,5380,14.07933707404613,99996,21,11,0,0,43,31,0.0007400296011840473,10,3,49945,49965,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
14,5380,15.026025397757376,99996,23,11,0,0,46,32,0.00078003120124805,9,5,49943,49962,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
15,5380,16.020172675413264,99996,23,13,0,0,47,34,0.0008100324012960519,9,6,49942,49959,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
16,5380,17.02665658055679,99996,24,16,0,0,52,38,0.0009000360014400576,7,6,49939,49955,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
17,5380,18.23649091034347,99996,22,14,0,0,55,38,0.0009300372014880595,12,7,49931,49954,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
18,5380,19.064158359327738,99996,19,12,0,0,56,41,0.0009700388015520621,13,8,49929,49950,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,5380,20.009359600179017,99996,21,14,0,0,60,45,0.0010500420016800673,12,5,49926,49949,39,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,5380,21.004430173210054,99996,23,13,0,0,65,45,0.0011000440017600705,9,6,49924,49948,42,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,5380,22.146832996181615,99996,15,15,0,0,66,48,0.001140045601824073,14,3,49918,49948,51,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,5380,23.023987028486676,99996,15,12,0,0,68,48,0.0011600464018560743,16,4,49914,49947,53,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,5380,24.096407424025042,99996,13,12,0,0,72,49,0.0012100484019360775,17,4,49909,49946,59,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,5380,25.01369675575455,99996,14,13,0,0,75,51,0.0012600504020160806,17,4,49907,49944,60,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,5380,26.28334638399829,99996,18,13,0,0,81,52,0.0013300532021280852,17,5,49901,49942,62,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,5380,27.000827308520993,99996,18,12,0,0,85,53,0.0013800552022080884,13,7,49901,49939,66,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,5380,28.019913234935004,99996,22,14,0,0,91,56,0.001470058802352094,9,8,49900,49935,67,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,5380,29.044978055021456,99996,18,17,0,0,94,61,0.0015500620024800993,6,7,49900,49932,74,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,5380,30.04343476965585,99996,21,16,0,0,99,64,0.0016300652026081043,7,4,49895,49932,75,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,5380,31.273200950018992,99996,20,17,0,0,100,65,0.0016500660026401055,9,3,49892,49932,77,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
31,5380,32.26570463544958,99996,21,16,0,0,102,66,0.0016800672026881075,15,3,49885,49931,77,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,5380,33.15445892919505,99996,20,14,0,0,105,67,0.0017200688027521102,15,5,49884,49928,79,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,5380,34.00145771328041,99996,24,13,0,0,110,67,0.0017700708028321132,12,7,49883,49926,79,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,5380,35.30034706826248,99996,23,16,0,0,115,72,0.0018700748029921196,12,5,49879,49924,84,53,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,5380,36.02447420936574,99996,25,13,0,0,118,74,0.0019200768030721229,9,3,49879,49924,85,58,0,0,0,0,0,0,99843,0,0,1,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,5380,37.12056024250034,99996,23,9,0,0,120,75,0.0019500780031201249,8,4,49878,49922,89,63,0,0,0,0,0,0,99834,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,5380,38.043497235929,99996,20,8,0,0,121,75,0.0019600784031361253,11,5,49874,49921,93,64,0,0,0,0,0,0,99829,0,0,1,0,0,0,0,0,0,0,166,0,0,0,0,0,0
38,5380,39.02687220715027,99996,20,6,0,0,122,75,0.001970078803152126,16,5,49868,49921,94,66,0,0,0,0,0,0,99826,0,0,1,0,0,0,0,0,0,0,169,0,0,0,0,0,0
39,5380,40.05788529242098,99996,19,7,0,0,123,76,0.0019900796031841273,17,4,49866,49921,96,66,0,0,0,0,0,0,99824,0,0,1,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,5380,41.03294295890582,99995,21,7,0,1,128,77,0.002050102505125256,15,5,49863,49919,99,66,0,0,0,0,0,0,99820,0,0,1,0,0,0,0,0,0,0,174,0,0,0,0,0,0
41,5380,42.096314293829586,99995,21,4,0,1,131,77,0.00208010400520026,15,7,49861,49917,101,69,0,0,0,0,0,0,99814,0,0,1,0,0,0,0,0,0,0,180,0,0,0,0,0,0
42,5380,43.069261204727795,99995,21,5,0,1,137,79,0.00216010800540027,12,7,49858,49915,107,70,0,0,0,0,0,0,99807,0,0,1,0,0,0,0,0,0,0,187,0,0,0,0,0,0
43,5380,44.06484606300824,99995,25,8,0,1,145,83,0.002280114005700285,11,7,49852,49911,110,71,0,0,0,0,0,0,99802,0,0,1,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,5380,45.17487731691625,99995,23,8,0,1,148,85,0.002330116505825291,12,7,49850,49911,113,71,0,0,0,0,0,0,99795,0,0,1,0,0,0,0,0,0,0,199,0,0,0,0,0,0
45,5380,46.15493798201054,99995,23,9,0,1,151,87,0.0023801190059502975,14,6,49846,49910,115,72,0,0,0,0,0,0,99791,0,0,1,0,0,0,0,0,0,0,203,0,0,0,0,0,0
46,5380,47.14832126734877,99995,21,11,0,1,156,89,0.002450122506125306,10,5,49845,49909,122,72,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,210,0,0,0,0,0,0
47,5380,48.0022077491793,99995,21,11,0,1,158,90,0.00248012400620031,11,6,49843,49907,123,73,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
48,5380,49.152334385647194,99995,22,11,0,1,163,92,0.002550127506375319,8,6,49842,49905,126,75,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
49,5380,50.10515809564923,99995,25,10,0,1,167,93,0.002600130006500325,6,5,49841,49905,126,77,0,0,0,0,0,0,99772,0,0,1,0,0,0,0,0,0,0,222,0,0,0,0,0,0
50,5380,51.18507624674577,99995,24,10,0,1,171,94,0.0026501325066253315,10,7,49833,49902,131,78,0,0,0,0,0,0,99766,0,0,1,0,0,0,0,0,0,0,228,0,0,0,0,0,0
51,5380,52.01170178475244,99995,24,12,0,1,173,97,0.0027001350067503375,10,4,49831,49902,133,79,0,0,0,0,0,0,99763,0,0,1,0,0,0,0,0,0,0,231,0,0,0,0,0,0
52,5380,53.01632694925645,99995,23,10,0,1,177,97,0.0027401370068503425,10,4,49827,49902,138,81,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
53,5380,54.26941095079368,99995,22,10,0,1,180,99,0.002790139506975349,7,5,49827,49900,142,82,0,0,0,0,0,0,99750,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
54,5380,55.00227517261265,99995,20,12,0,1,181,101,0.0028201410070503525,12,6,49821,49897,145,82,0,0,0,0,0,0,99747,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
55,5380,56.021131960594836,99995,24,12,0,1,185,104,0.0028901445072253614,11,7,49818,49893,145,85,0,0,0,0,0,0,99744,0,0,1,0,0,0,0,0,0,0,250,0,0,0,0,0,0
56,5380,57.315284871043936,99995,28,11,0,1,191,106,0.0029701485074253714,12,6,49812,49892,146,88,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
57,5380,58.089111475943575,99995,25,10,0,1,191,107,0.0029801490074503724,15,6,49810,49891,148,90,0,0,0,0,0,0,99735,0,0,2,0,0,0,0,0,0,0,258,0,0,0,0,0,0
58,5380,59.052903693327806,99995,27,11,0,1,195,108,0.003030151507575379,13,6,49810,49890,148,90,0,0,0,0,0,0,99733,0,0,2,0,0,0,0,0,0,0,260,0,0,0,0,0,0
59,5380,60.015019579577874,99995,25,10,0,1,198,109,0.003070153507675384,13,5,49807,49890,153,92,0,0,0,0,0,0,99726,0,0,2,0,0,0,0,0,0,0,267,0,0,0,0,0,0
60,5380,61.06667699015162,99995,26,8,0,1,201,112,0.0031301565078253914,14,6,49803,49886,155,97,0,0,0,0,0,0,99719,0,0,2,0,0,0,0,0,0,0,274,0,0,0,0,0,0
61,5380,62.07005773748748,99995,23,10,0,1,201,115,0.003160158007900395,16,6,49801,49883,158,98,0,0,0,0,0,0,99715,0,0,2,0,0,0,0,0,0,0,278,0,0,0,0,0,0
62,5380,63.2330737545191,99995,19,11,0,1,204,116,0.0032001600080004,17,9,49799,49879,163,98,0,0,0,0,0,0,99708,0,0,2,0,0,0,0,0,0,0,285,0,0,0,0,0,0
63,5380,64.01017506227481,99995,20,10,0,1,207,116,0.003230161508075404,15,11,49798,49878,165,98,0,0,0,0,0,0,99705,0,0,2,0,0,0,0,0,0,0,288,0,0,0,0,0,0
64,5380,65.28992818196669,99995,20,8,0,1,210,117,0.003270163508175409,16,10,49797,49879,165,100,0,0,0,0,0,0,99699,0,0,2,0,0,0,0,0,0,0,294,0,0,0,0,0,0
65,5380,66.08378186776015,99995,20,8,0,1,211,118,0.0032901645082254113,17,9,49796,49880,165,100,0,0,0,0,0,0,99697,0,0,2,0,0,0,0,0,0,0,296,0,0,0,0,0,0
66,5380,67.27567780592558,99995,19,10,0,1,213,122,0.003350167508375419,17,7,49795,49878,167,102,0,0,0,0,0,0,99692,0,0,2,0,0,0,0,0,0,0,301,0,0,0,0,0,0
67,5380,68.03081762805478,99995,22,11,0,1,219,123,0.0034201710085504274,13,7,49794,49878,169,101,0,0,0,0,0,0,99689,0,0,2,0,0,0,0,0,0,0,304,0,0,0,0,0,0
68,5380,69.0307370075072,99995,19,11,0,1,219,126,0.0034501725086254313,16,6,49792,49876,171,104,0,0,0,0,0,0,99683,0,0,2,0,0,0,0,0,0,0,310,0,0,0,0,0,0
69,5380,70.10926814112779,99995,18,9,0,1,221,128,0.0034901745087254363,16,5,49790,49875,174,108,0,0,0,0,0,0,99676,0,0,2,0,0,0,0,0,0,0,317,0,0,0,0,0,0
70,5380,71.213888348226,99995,22,8,0,1,228,128,0.003560178008900445,15,7,49785,49874,176,108,0,0,0,0,0,0,99672,0,0,2,0,0,0,0,0,0,0,321,0,0,0,0,0,0
71,5380,72.04977967475278,99995,20,11,0,1,230,131,0.0036101805090254513,15,8,49784,49871,179,107,0,0,0,0,0,0,99668,0,0,2,0,0,0,0,0,0,0,325,0,0,0,0,0,0
72,5380,73.07289721616877,99995,21,13,0,1,233,135,0.00368018400920046,16,8,49782,49868,179,108,0,0,0,0,0,0,99664,0,0,2,0,0,0,0,0,0,0,329,0,0,0,0,0,0
73,5380,74.04119510405333,99995,22,14,0,1,239,137,0.0037601880094004702,14,9,49779,49866,183,108,0,0,0,0,0,0,99658,0,0,2,0,0,0,0,0,0,0,335,0,0,0,0,0,0
