,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10448,1.096262950107857,99996,8,4,0,0,9,4,0.00013000520020800833,16,22,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10448,2.1553449391225477,99996,7,8,0,0,11,9,0.0002000080003200128,15,18,49972,49971,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,10448,3.043262516581502,99996,8,9,0,0,13,13,0.00026001040041601667,13,14,49972,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,10448,4.005678785310126,99996,10,11,0,0,16,16,0.0003200128005120205,12,12,49970,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,10448,5.045935265329659,99996,11,9,0,0,19,17,0.00036001440057602306,9,13,49970,49968,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,10448,6.009473565764603,99996,11,14,0,0,21,23,0.00044001760070402814,12,10,49965,49965,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,10448,7.0148924394544485,99996,13,15,0,0,24,25,0.0004900196007840313,14,10,49960,49963,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,10448,8.014269271865045,99996,14,14,0,0,29,27,0.0005600224008960358,11,8,49958,49963,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,10448,9.015212491621789,99996,15,15,0,0,32,29,0.0006100244009760391,9,8,49957,49961,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,10448,10.015074271507839,99996,13,14,0,0,33,31,0.000640025601024041,10,7,49955,49960,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,10448,11.00763430593928,99996,19,14,0,0,40,34,0.0007400296011840473,5,5,49953,49959,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,10448,12.028256008459845,99996,21,17,0,0,45,39,0.0008400336013440538,2,2,49952,49957,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,10448,13.122987021651017,99996,14,14,0,0,45,39,0.0008400336013440538,8,5,49946,49954,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,10448,14.007126466618146,99996,11,12,0,0,46,40,0.0008600344013760551,9,6,49945,49952,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,10448,15.243361261082915,99996,15,11,0,0,51,41,0.0009200368014720589,5,5,49944,49952,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,10448,16.137553046771227,99996,13,10,0,0,51,42,0.0009300372014880595,10,5,49939,49951,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,10448,17.237354106817612,99996,15,9,0,0,54,43,0.0009700388015520621,11,5,49935,49950,37,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,10448,18.261110908445477,99996,17,11,0,0,56,45,0.0010100404016160646,9,4,49935,49949,37,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,10448,19.12913909433303,99996,18,10,0,0,59,45,0.0010400416016640667,10,6,49931,49947,39,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,10448,20.10909652335628,99996,19,9,0,0,60,47,0.0010700428017120685,16,7,49924,49944,39,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,10448,21.050076024350364,99996,20,11,0,0,61,49,0.0011000440017600705,18,6,49921,49943,39,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,10448,22.303599088131566,99996,19,9,0,0,65,51,0.0011600464018560743,19,10,49916,49937,44,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,10448,23.138923556269166,99996,21,10,0,0,67,53,0.0012000480019200767,19,10,49914,49935,44,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,10448,24.109766884975432,99996,19,8,0,0,68,55,0.0012300492019680787,19,10,49913,49933,47,47,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
