,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7513,1.1383123888217854,99996,8,6,0,0,9,6,0.0001500060002400096,17,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7513,2.0481784170779553,99996,9,10,0,0,11,10,0.00021000840033601344,17,15,49970,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7513,3.0036459670723716,99996,12,11,0,0,15,13,0.0002800112004480179,14,12,49969,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,7513,4.030111534406219,99996,11,10,0,0,17,15,0.0003200128005120205,13,13,49968,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,7513,5.017134122220704,99996,13,13,0,0,20,19,0.000390015600624025,12,11,49966,49969,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,7513,6.056413951064132,99996,14,14,0,0,23,21,0.00044001760070402814,12,15,49964,49963,8,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,7513,7.076746716953451,99996,13,14,0,0,25,25,0.000500020000800032,14,12,49960,49962,11,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,7513,8.030405233631974,99996,10,10,0,0,27,25,0.0005200208008320333,14,12,49958,49962,16,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,7513,9.007481685827093,99996,14,14,0,0,34,30,0.000640025601024041,7,7,49958,49962,19,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,7513,10.104967445067972,99996,14,14,0,0,38,35,0.0007300292011680467,8,4,49953,49960,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,7513,11.20826554030283,99996,13,13,0,0,40,36,0.0007600304012160486,6,3,49953,49960,26,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
