,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,260,1.1854291428599872,99998,5,5,0,0,7,6,0.00013000260005200103,18,19,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,260,2.072976064396073,99998,8,7,0,0,12,10,0.00022000440008800175,15,15,49972,49974,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,260,3.005919953546242,99998,10,8,0,0,15,12,0.00027000540010800215,14,14,49970,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,260,4.069063000846185,99998,16,13,0,0,21,19,0.0004000080001600032,11,8,49967,49973,5,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,260,5.052482151229593,99998,13,15,0,0,23,22,0.0004500090001800036,16,6,49960,49972,10,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,260,6.0077039735543085,99998,12,12,0,0,26,23,0.0004900098001960039,17,7,49956,49970,14,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,260,7.009796586818262,99998,12,14,0,0,29,26,0.0005500110002200045,18,4,49952,49970,17,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,260,8.007645440584495,99998,17,14,0,0,34,27,0.0006100122002440049,15,4,49950,49969,17,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,260,9.006575455230635,99998,16,15,0,0,37,30,0.0006700134002680054,14,4,49948,49966,21,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,260,10.014585562389696,99998,23,15,0,0,44,31,0.000750015000300006,11,3,49944,49966,21,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,260,11.026154844339743,99998,25,12,0,0,47,32,0.0007900158003160063,11,4,49941,49964,22,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,260,12.02400063878568,99998,24,13,0,0,52,33,0.0008500170003400068,10,6,49937,49961,28,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
