,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,36,1.0122961991668522,99996,5,6,0,0,5,8,0.00013000520020800833,20,17,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,36,2.306163612750426,99996,9,8,0,0,9,10,0.00019000760030401216,19,15,49970,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,36,3.036297988222883,99996,11,9,0,0,11,12,0.00023000920036801473,18,13,49969,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,36,4.155810783969238,99996,17,11,0,0,20,15,0.0003500140005600224,12,10,49967,49973,2,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,36,5.005048345220979,99996,16,14,0,0,23,20,0.00043001720068802754,11,7,49965,49971,6,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,36,6.032127183030723,99996,14,12,0,0,25,21,0.00046001840073602946,10,8,49964,49969,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,36,7.012790129011083,99996,14,11,0,0,30,24,0.0005400216008640345,7,7,49962,49968,15,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,36,8.04648196775408,99996,14,9,0,0,30,24,0.0005400216008640345,11,8,49958,49967,15,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,36,9.02100919536442,99996,15,12,0,0,36,27,0.0006300252010080403,6,6,49957,49966,20,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,36,10.21116066714668,99996,14,13,0,0,37,30,0.0006700268010720429,7,5,49956,49964,21,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,36,11.018823703322209,99996,13,12,0,0,39,30,0.0006900276011040442,6,5,49955,49964,24,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,36,12.068900718555577,99996,16,12,0,0,43,33,0.0007600304012160486,5,5,49952,49961,25,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,36,13.09361520820925,99996,16,13,0,0,46,35,0.0008100324012960519,5,4,49949,49960,28,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,36,14.273590010236923,99996,15,14,0,0,48,37,0.0008500340013600544,6,5,49946,49957,31,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,36,15.001252001385723,99996,15,15,0,0,50,39,0.000890035601424057,5,4,49945,49956,33,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,36,16.045228429365423,99996,14,14,0,0,52,40,0.0009200368014720589,8,5,49940,49954,36,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,36,17.096067699655638,99996,13,13,0,0,54,40,0.0009400376015040601,10,9,49936,49950,39,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,36,18.118388114730838,99996,13,12,0,0,56,43,0.0009900396015840634,10,6,49934,49950,41,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,36,19.171182607823305,99996,18,14,0,0,61,46,0.0010700428017120685,9,3,49930,49950,41,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,36,20.08783762819478,99996,18,13,0,0,66,46,0.0011200448017920717,7,5,49927,49948,46,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,36,21.14029810896477,99996,14,10,0,0,67,46,0.0011300452018080723,9,6,49924,49948,51,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,36,22.025496076932807,99996,15,12,0,0,69,48,0.001170046801872075,11,6,49920,49947,52,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,36,23.114631622042978,99996,15,9,0,0,72,48,0.0012000480019200767,10,8,49919,49945,54,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,36,24.09796218410524,99996,15,10,0,0,75,50,0.00125005000200008,8,8,49918,49943,57,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,36,25.016767833660605,99996,14,11,0,0,79,52,0.0013100524020960838,7,7,49915,49942,62,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,36,26.04402131750928,99996,15,10,0,0,82,55,0.0013700548021920876,4,4,49915,49942,64,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,36,27.143441776718777,99996,13,7,0,0,82,55,0.0013700548021920876,6,6,49914,49941,65,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,36,28.032870429535418,99996,11,7,0,0,84,57,0.0014100564022560902,5,5,49913,49940,69,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,36,29.060799927729498,99996,12,9,0,0,86,59,0.0014500580023200928,7,4,49910,49939,69,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,36,30.12510730816847,99996,15,10,0,0,89,61,0.001500060002400096,5,5,49909,49936,69,47,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,36,31.148320284695917,99996,12,10,0,0,91,63,0.0015400616024640985,4,4,49908,49935,74,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,36,32.036258946873566,99996,14,10,0,0,93,64,0.0015700628025121005,6,6,49905,49933,73,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,36,33.04847391594102,99996,17,10,0,0,97,67,0.001640065602624105,6,3,49901,49933,74,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,36,34.28446085056324,99996,15,6,0,0,98,67,0.0016500660026401055,6,6,49900,49931,77,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
34,36,35.0054388582216,99996,15,7,0,0,100,68,0.0016800672026881075,7,6,49898,49930,78,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
35,36,36.2161428654864,99996,17,9,0,0,103,71,0.0017400696027841114,9,3,49893,49930,79,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,36,37.08154655292668,99996,17,10,0,0,105,72,0.0017700708028321132,11,4,49890,49928,80,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,36,38.238442096993325,99996,20,8,0,0,110,73,0.0018300732029281172,10,3,49886,49929,82,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
38,36,39.22689287859206,99996,20,6,0,0,113,74,0.0018700748029921196,8,3,49885,49929,85,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
39,36,40.22472899384474,99996,18,4,0,0,114,74,0.0018800752030081202,11,4,49881,49930,88,60,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
40,36,41.24223842385817,99996,17,5,0,0,115,75,0.0019000760030401216,11,3,49880,49930,90,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
41,36,42.266678568773514,99996,18,4,0,0,116,75,0.0019100764030561222,14,4,49876,49931,90,59,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
42,36,43.14585648649367,99996,19,5,0,0,117,76,0.0019300772030881235,13,5,49876,49929,90,59,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
43,36,44.140307623963935,99996,21,4,0,0,122,76,0.001980079203168127,12,6,49872,49928,93,60,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
44,36,45.20023715289884,99996,19,3,0,0,122,76,0.001980079203168127,16,6,49868,49929,95,60,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
45,36,46.05577348917117,99996,20,3,0,0,124,76,0.002000080003200128,17,6,49865,49932,96,57,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
46,36,47.13179709787803,99996,25,3,0,0,129,77,0.0020600824032961317,16,7,49861,49930,96,58,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
47,36,48.05451594709225,99996,29,5,0,0,133,79,0.0021200848033921357,14,7,49859,49928,96,58,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
48,36,49.049630561869016,99996,33,7,0,0,138,82,0.002200088003520141,12,5,49856,49927,97,59,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
49,36,50.19221875906889,99996,36,7,0,0,145,83,0.002280091203648146,9,6,49852,49925,101,60,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
50,36,51.216975635688556,99996,33,7,0,0,149,88,0.002370094803792152,10,3,49847,49924,108,64,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
51,36,52.0958633576491,99996,34,8,0,0,154,89,0.0024300972038881555,10,4,49842,49922,112,64,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
52,36,53.21812937310637,99996,32,9,0,0,160,91,0.0025101004040161607,11,6,49835,49918,120,65,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
53,36,54.154836210835924,99996,34,8,0,0,165,92,0.0025701028041121643,9,5,49832,49918,123,67,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
54,36,55.16845053679594,99996,31,10,0,0,167,95,0.0026201048041921676,17,4,49822,49916,128,68,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
55,36,56.048287520222004,99996,32,9,0,0,171,96,0.0026701068042721708,16,5,49820,49914,130,70,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
56,36,57.19445663340375,99996,31,9,0,0,176,96,0.002720108804352174,17,6,49814,49913,136,70,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
57,36,58.01337313751873,99996,33,9,0,0,181,97,0.002780111204448178,19,7,49807,49911,139,71,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
58,36,59.15065888036024,99996,29,9,0,0,184,98,0.0028201128045121805,19,7,49804,49910,146,72,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
59,36,60.25498675538919,99996,29,7,0,0,188,99,0.0028701148045921837,19,9,49802,49907,148,75,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
60,36,61.243639547443976,99996,30,8,0,0,190,102,0.002920116804672187,21,7,49799,49906,148,77,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
61,36,62.26295555175525,99996,32,7,0,0,196,103,0.0029901196047841913,19,8,49796,49905,151,78,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
62,36,63.090610254095616,99996,30,10,0,0,199,106,0.0030501220048801954,17,8,49795,49902,156,78,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
63,36,64.14759074692269,99996,30,10,0,0,201,108,0.0030901236049441978,18,10,49792,49898,158,80,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
64,36,65.11718499470345,99996,29,10,0,0,206,109,0.003150126005040202,13,12,49792,49895,164,81,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
65,36,66.10474439028509,99996,34,13,0,0,213,113,0.0032601304052162087,10,10,49788,49893,166,82,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
66,36,67.17848654784612,99996,35,12,0,0,220,117,0.0033701348053922155,11,7,49784,49892,168,87,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
67,36,68.10041993267684,99996,33,13,0,0,222,120,0.0034201368054722187,11,6,49783,49891,171,88,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
