,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7339,1.1015439624577545,99996,8,6,0,0,9,6,0.0001500060002400096,16,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7339,2.0657824504894644,99996,6,6,0,0,10,9,0.00019000760030401216,16,16,49972,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,7339,3.154845113959007,99996,8,9,0,0,15,15,0.0003000120004800192,14,11,49969,49972,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,7339,4.03491984574163,99996,9,11,0,0,19,20,0.000390015600624025,13,7,49966,49971,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,7339,5.027778883975115,99996,12,9,0,0,22,20,0.0004200168006720269,12,8,49964,49970,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,7339,6.005552369522379,99996,16,10,0,0,26,22,0.0004800192007680307,8,6,49964,49970,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,7339,7.006242536902827,99996,19,11,0,0,31,23,0.0005400216008640345,8,5,49959,49971,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,7339,8.02418557138026,99996,22,12,0,0,34,24,0.0005800232009280372,13,5,49951,49970,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,7339,9.059748625051938,99996,24,11,0,0,38,26,0.000640025601024041,13,5,49947,49968,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,7339,10.04324123536025,99996,20,13,0,0,39,29,0.0006800272010880435,18,2,49941,49968,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,7339,11.118175163075458,99996,25,12,0,0,47,31,0.00078003120124805,13,5,49939,49963,21,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,7339,12.055889429675647,99996,25,10,0,0,51,33,0.0008400336013440538,15,6,49933,49960,25,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,7339,13.235539158251669,99996,24,11,0,0,54,35,0.000890035601424057,15,6,49930,49958,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,7339,14.011903384166148,99996,24,11,0,0,57,37,0.0009400376015040601,18,4,49924,49958,32,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,7339,15.0604752369729,99996,26,9,0,0,62,39,0.0010100404016160646,16,4,49921,49957,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,7339,16.199936955892188,99996,28,8,0,0,68,41,0.0010900436017440697,16,3,49916,49956,38,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,7339,17.024778379362562,99996,30,7,0,0,72,42,0.001140045601824073,13,3,49915,49955,40,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,7339,18.023898413014518,99995,29,7,1,0,75,44,0.0011900595029751488,15,4,49910,49952,43,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,7339,19.038338350223846,99995,28,7,1,0,80,44,0.001240062003100155,13,5,49907,49952,49,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,7339,20.156948193209256,99995,28,7,1,0,82,47,0.0012900645032251612,18,3,49900,49951,51,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,7339,21.077062473637046,99995,33,8,1,0,91,49,0.001400070003500175,17,2,49892,49950,55,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,7339,22.09918789104894,99995,34,6,1,0,97,49,0.0014600730036501825,15,4,49889,49948,59,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,7339,23.15356970920588,99995,37,7,1,0,102,50,0.00152007600380019,14,6,49885,49945,61,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,7339,24.261861074229653,99995,32,8,1,0,106,51,0.0015700785039251962,17,7,49878,49943,70,40,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,7339,25.157338240144696,99995,32,10,1,0,107,53,0.0016000800040002,20,6,49874,49942,71,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,7339,26.015898375887232,99995,37,7,1,0,117,53,0.0017000850042502124,15,6,49869,49942,76,43,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,7339,27.116635521425934,99995,37,9,1,0,123,55,0.0017800890044502224,18,10,49860,49936,82,43,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,7339,28.0198450593879,99995,38,9,1,0,131,55,0.0018600930046502326,17,12,49853,49934,89,43,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,7339,29.088104707390727,99995,34,11,1,0,135,57,0.0019200960048002401,27,14,49839,49931,97,42,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,7339,30.07125260764411,99995,33,12,1,0,136,58,0.0019400970048502426,30,14,49835,49930,99,42,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,7339,31.045703408569523,99995,39,13,1,0,148,62,0.0021001050052502626,24,12,49829,49928,105,45,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,7339,32.087278110216964,99994,43,15,2,0,158,66,0.002240134408064484,23,11,49821,49925,109,47,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
32,7339,33.0306982533492,99994,46,13,2,0,164,70,0.0023401404084245053,24,7,49814,49925,112,53,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,7339,34.110210949244404,99994,43,14,2,0,171,73,0.002440146408784527,25,8,49806,49921,122,55,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
34,7339,35.194104467152385,99994,48,14,2,0,181,77,0.0025801548092885575,30,7,49791,49918,127,59,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
35,7339,36.132320188846734,99994,43,13,2,0,184,78,0.002620157209432566,33,8,49785,49916,135,61,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
36,7339,37.32127243230927,99994,48,13,2,0,194,80,0.0027401644098645917,32,10,49776,49912,140,63,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
37,7339,38.168451117500936,99994,55,14,2,0,204,85,0.002890173410404624,31,6,49767,49911,143,67,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
38,7339,39.14782514154649,99994,56,14,2,0,216,87,0.0030301818109086543,26,5,49761,49910,153,69,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
39,7339,40.173890308725476,99994,57,16,2,0,224,92,0.0031601896113766827,24,0,49755,49910,160,72,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
40,7339,41.07661836667504,99994,56,15,2,0,233,92,0.003250195011700702,19,3,49751,49908,170,72,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
41,7339,42.04709887464426,99994,53,15,2,0,237,95,0.0033201992119527173,27,3,49740,49905,176,75,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
42,7339,43.08838041446944,99994,53,14,2,0,240,97,0.003370202212132728,32,1,49735,49905,176,78,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
43,7339,44.13556541872192,99994,55,13,2,0,247,97,0.003440206412384743,35,4,49725,49902,181,79,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
44,7339,45.12917821622365,99994,57,11,2,0,253,97,0.003500210012600756,37,8,49717,49900,185,79,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
45,7339,46.209904490262296,99994,52,9,2,0,261,99,0.0036002160129607777,36,9,49713,49899,195,81,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
46,7339,47.060808763711336,99994,57,9,2,0,272,99,0.0037102226133568015,32,11,49706,49897,201,81,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
47,7339,48.00893765115224,99994,56,11,2,0,278,102,0.003800228013680821,30,10,49702,49896,208,81,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
48,7339,49.25205975697996,99994,52,16,2,0,285,108,0.003930235814148849,30,6,49700,49894,214,82,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
49,7339,50.307773984897196,99994,51,15,2,0,294,110,0.004040242414544873,29,12,49692,49886,224,85,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
50,7339,51.29362477310487,99994,53,14,2,0,300,110,0.004100246014760885,26,13,49689,49885,228,86,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
51,7339,52.000989561778056,99994,50,20,2,0,304,118,0.004220253215192911,27,9,49685,49881,234,88,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
52,7339,53.2609624718394,99994,49,19,2,0,313,120,0.004330259815588935,26,9,49677,49880,244,90,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
53,7339,54.10354316118174,99994,46,18,2,0,315,121,0.004360261615696942,32,14,49669,49874,249,92,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0
54,7339,55.199768980725196,99994,48,20,2,0,325,126,0.004510270616236974,30,10,49661,49874,257,94,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
55,7339,56.06768031952339,99994,43,23,2,0,327,131,0.00458027481648899,36,10,49654,49869,263,96,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
56,7339,57.02395552310074,99994,42,23,2,0,334,135,0.004690281416885013,36,10,49650,49865,268,100,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
57,7339,58.05801286671932,99994,42,23,2,0,345,137,0.004820289217353041,35,13,49642,49861,277,101,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
58,7339,59.26431481251687,99994,47,24,2,0,354,141,0.0049502970178210695,29,14,49639,49856,281,104,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
59,7339,60.07402568848129,99994,39,22,2,0,359,142,0.005010300618037082,26,15,49639,49854,292,107,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
60,7339,61.31518684041148,99993,40,23,3,0,366,145,0.0051103577250407525,32,15,49626,49851,297,109,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
61,7339,62.148563792528186,99993,40,26,3,0,372,149,0.005210364725530787,34,13,49618,49849,303,110,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
62,7339,63.211617712554485,99993,46,28,3,0,386,153,0.005390377326412849,31,13,49607,49847,311,110,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
63,7339,64.04108069295214,99993,47,23,3,0,392,154,0.0054603822267558725,34,15,49599,49844,315,116,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
64,7339,65.07621785454171,99993,40,19,3,0,397,158,0.005550388527196904,40,15,49592,49840,323,124,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
65,7339,66.20570315638487,99993,46,17,3,0,406,161,0.005670396927784945,36,16,49589,49836,324,129,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
66,7339,67.14658775275217,99993,44,21,3,0,415,167,0.005820407428519996,36,16,49582,49830,333,131,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
67,7339,68.02206025486983,99993,45,17,3,0,424,168,0.00592041442901003,31,20,49579,49825,340,136,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0
68,7339,69.30750344838435,99992,40,19,4,0,432,173,0.006050484038723098,33,17,49570,49823,351,139,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
69,7339,70.22801470930834,99992,42,20,4,0,441,176,0.00617049363949116,30,17,49565,49820,357,141,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
70,7339,71.03525933739216,99992,44,23,4,0,444,179,0.00623049843987519,39,17,49553,49818,358,140,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
71,7339,72.25165491131207,99992,47,24,4,0,456,183,0.006390511240899272,35,18,49547,49813,365,143,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
72,7339,73.21284428019733,99992,51,23,4,0,463,185,0.006480518441475318,35,18,49541,49813,367,144,0,0,0,0,0,0,99422,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
73,7339,74.07549526204403,99992,56,25,4,0,472,188,0.006600528042243379,32,18,49536,49810,370,145,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0
74,7339,75.1991274891913,99992,54,27,4,0,481,192,0.0067305384430754464,34,21,49525,49803,381,147,0,0,0,0,0,0,99405,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
75,7339,76.00715155678127,99992,56,27,4,0,488,198,0.006860548843907513,32,19,49520,49800,386,152,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
76,7339,77.03682107791124,99992,56,31,4,0,498,204,0.007020561644931595,40,17,49502,49796,396,154,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,609,0,0,0,0,0,0
77,7339,78.06273011229814,99992,61,26,4,0,507,206,0.007130570445635651,41,17,49493,49794,399,161,0,0,0,0,0,0,99371,0,0,1,0,0,0,0,0,0,0,620,0,0,0,0,0,0
78,7339,79.0740846977705,99992,64,26,4,0,517,210,0.007270581646531722,42,19,49484,49788,404,165,0,0,0,0,0,0,99361,0,0,2,0,0,0,0,0,0,0,629,0,0,0,0,0,0
79,7339,80.10042962227311,99992,65,28,4,0,531,214,0.007450596047683815,38,19,49478,49784,413,167,0,0,0,0,0,0,99346,0,0,2,0,0,0,0,0,0,0,644,0,0,0,0,0,0
80,7339,81.08749667423344,99992,68,28,4,0,545,217,0.007620609648771902,35,26,49469,49774,422,170,0,0,0,0,0,0,99332,0,0,2,0,0,0,0,0,0,0,658,0,0,0,0,0,0
81,7339,82.07736364286994,99992,64,29,4,0,551,223,0.007740619249539963,38,26,49460,49769,432,174,0,0,0,0,0,0,99317,0,0,2,0,0,0,0,0,0,0,673,0,0,0,0,0,0
82,7339,83.06745942978951,99992,61,31,4,0,560,229,0.00789063125050004,33,26,49458,49763,442,178,0,0,0,0,0,0,99301,0,0,2,0,0,0,0,0,0,0,689,0,0,0,0,0,0
83,7339,84.05765782639713,99991,58,24,5,0,567,232,0.007990719164724826,35,31,49449,49755,451,188,0,0,0,0,0,0,99281,0,0,2,0,0,0,0,0,0,0,708,0,0,0,0,0,0
84,7339,85.04805222414416,99991,58,32,5,0,574,241,0.008150733566020942,37,29,49440,49748,458,189,0,0,0,0,0,0,99273,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
85,7339,86.03857670924181,99991,57,35,5,0,584,248,0.008320748867398066,40,29,49427,49741,469,193,0,0,0,0,0,0,99258,0,0,2,0,0,0,0,0,0,0,731,0,0,0,0,0,0
86,7339,87.02930869424121,99991,56,39,5,0,593,256,0.00849076416877519,44,24,49414,49740,479,195,0,0,0,0,0,0,99244,0,0,2,0,0,0,0,0,0,0,745,0,0,0,0,0,0
87,7339,88.02024600030015,99991,62,37,5,0,603,261,0.0086407776699903,46,24,49404,49735,481,202,0,0,0,0,0,0,99233,0,0,2,0,0,0,0,0,0,0,756,0,0,0,0,0,0
88,7339,89.011359841487,99991,61,31,5,0,613,266,0.008790791171205408,50,23,49391,49731,491,213,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
89,7339,90.00272638589217,99991,66,35,5,0,627,275,0.009020811873068576,45,20,49385,49726,497,217,0,0,0,0,0,0,99197,0,0,2,0,0,0,0,0,0,0,792,0,0,0,0,0,0
90,7339,91.12236677906822,99991,62,38,5,0,637,279,0.009160824474202679,50,22,49372,49721,509,217,0,0,0,0,0,0,99182,0,0,2,0,0,0,0,0,0,0,807,0,0,0,0,0,0
91,7339,92.11407459196155,99991,64,38,5,0,653,284,0.00937084337590383,41,23,49368,49715,520,222,0,0,0,0,0,0,99163,0,0,2,0,0,0,0,0,0,0,826,0,0,0,0,0,0
92,7339,93.10591729028674,99991,58,40,5,0,657,291,0.00948085327679491,44,21,49362,49710,529,227,0,0,0,0,0,0,99148,0,0,2,0,0,0,0,0,0,0,841,0,0,0,0,0,0
93,7339,94.01745560944798,99991,54,39,5,0,665,297,0.009620865877929013,42,22,49358,49703,539,234,0,0,0,0,0,0,99129,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
94,7339,95.0826837628073,99991,60,39,5,0,681,303,0.009840885679711173,37,20,49349,49699,547,240,0,0,0,0,0,0,99113,0,0,2,0,0,0,0,0,0,0,876,0,0,0,0,0,0
95,7339,96.017265544989,99991,61,40,5,0,688,308,0.009960896480683261,39,18,49340,49698,553,242,0,0,0,0,0,0,99103,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
96,7339,97.04929241867394,99991,64,39,5,0,700,312,0.010120910881979379,45,20,49324,49694,560,245,0,0,0,0,0,0,99089,0,0,2,0,0,0,0,0,0,0,900,0,0,0,0,0,0
97,7339,98.28532453006211,99991,60,38,5,0,712,318,0.01030092708343751,42,24,49317,49684,574,252,0,0,0,0,0,0,99066,0,0,2,0,0,0,0,0,0,0,923,0,0,0,0,0,0
98,7339,99.27823489712098,99991,59,39,5,0,723,324,0.010470942384814634,49,24,49303,49678,582,257,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
99,7339,100.27135863989501,99991,55,38,5,0,732,329,0.010610954985948735,44,24,49302,49675,592,261,0,0,0,0,0,0,99030,0,0,2,0,0,0,0,0,0,0,959,0,0,0,0,0,0
100,7339,101.2646179153969,99991,60,38,5,0,741,332,0.010730965786920822,44,26,49294,49670,595,264,0,0,0,0,0,0,99023,0,0,2,0,0,0,0,0,0,0,966,0,0,0,0,0,0
101,7339,102.25797477880616,99991,59,40,5,0,747,339,0.010860977487973917,50,22,49285,49668,599,268,0,0,0,0,0,0,99011,0,0,2,0,0,0,0,0,0,0,978,0,0,0,0,0,0
