,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10839,1.0055019034099957,99998,1,13,0,0,1,13,0.00014000280005600112,25,12,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10839,2.1154980131520076,99998,7,15,0,0,7,17,0.00024000480009600192,19,9,49973,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,10839,3.011770280931738,99998,12,17,0,0,13,19,0.0003200064001280026,16,9,49970,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,10839,4.125607732621296,99998,13,19,0,0,16,24,0.0004000080001600032,16,6,49967,49969,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,10839,5.016733519207919,99998,15,17,0,0,21,25,0.0004600092001840037,12,7,49966,49967,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,10839,6.009088522508582,99998,12,15,0,0,22,26,0.00048000960019200384,12,7,49965,49966,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,10839,7.049807537951885,99998,11,9,0,0,26,27,0.0005300106002120043,15,7,49958,49965,15,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,10839,8.02977374824844,99998,11,10,0,0,27,29,0.0005600112002240045,16,6,49956,49964,16,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,10839,9.047732028296082,99998,15,9,0,0,34,29,0.000630012600252005,12,6,49953,49964,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,10839,10.178806998406866,99998,15,9,0,0,37,30,0.0006700134002680054,10,6,49952,49963,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,10839,11.179640374906677,99998,19,9,0,0,43,31,0.0007400148002960059,7,6,49949,49962,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,10839,12.32178666403454,99998,19,9,0,0,45,32,0.0007700154003080061,7,7,49947,49960,26,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,10839,13.334593001282217,99998,21,10,0,0,49,35,0.0008400168003360067,5,5,49945,49959,28,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,10839,14.171305904032822,99998,19,9,0,0,50,35,0.0008500170003400068,7,6,49942,49958,31,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,10839,15.192183485859243,99998,22,10,0,0,53,36,0.0008900178003560072,9,5,49937,49958,31,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,10839,16.20431754590632,99998,18,10,0,0,54,38,0.0009200184003680074,16,4,49929,49958,36,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,10839,17.00231360547381,99998,18,10,0,0,56,39,0.0009500190003800076,16,3,49927,49958,38,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,10839,18.120538492381364,99998,19,8,0,0,60,40,0.001000020000400008,17,4,49922,49956,41,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,10839,19.09219025516517,99998,20,8,0,0,64,41,0.0010500210004200084,14,4,49921,49955,44,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,10839,20.034839875464588,99998,20,7,0,0,65,42,0.0010700214004280085,18,5,49916,49953,45,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,10839,21.01758028933413,99998,19,9,0,0,66,44,0.001100022000440009,19,5,49914,49953,47,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,10839,22.047303279245526,99998,19,10,0,0,69,47,0.0011600232004640094,21,7,49909,49948,50,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,10839,23.022236279197376,99998,21,10,0,0,76,49,0.00125002500050001,20,7,49903,49946,55,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,10839,24.123242579404433,99998,23,11,0,0,79,52,0.0013100262005240105,22,4,49898,49946,56,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,10839,25.065561907464993,99998,26,8,0,0,84,53,0.001370027400548011,18,7,49897,49942,58,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,10839,26.047312720834842,99998,25,10,0,0,87,56,0.0014300286005720115,18,9,49894,49937,62,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,10839,27.147025791555098,99998,26,12,0,0,91,59,0.001500030000600012,18,8,49890,49935,65,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,10839,28.054695752966772,99998,25,13,0,0,95,62,0.0015700314006280125,18,9,49886,49931,70,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,10839,29.11523989252644,99998,24,14,0,0,97,64,0.0016100322006440129,23,8,49880,49930,72,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,10839,30.227583277419395,99998,29,15,0,0,104,68,0.0017200344006880139,20,7,49876,49927,74,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,10839,31.05261315775732,99998,33,14,0,0,110,68,0.0017800356007120143,19,8,49871,49927,76,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,10839,32.01087752865653,99998,34,13,0,0,117,73,0.0019000380007600153,17,6,49866,49924,82,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,10839,33.02185228540995,99998,31,14,0,0,119,75,0.0019400388007760154,21,7,49862,49921,85,57,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,10839,34.23598228773268,99998,29,16,0,0,125,77,0.002020040400808016,18,5,49859,49922,93,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,10839,35.08925811680313,99998,28,16,0,0,128,78,0.0020600412008240166,19,7,49856,49920,96,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,10839,36.239348425947064,99998,28,15,0,0,132,79,0.0021100422008440167,22,10,49849,49916,100,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
36,10839,37.11218243912519,99998,32,14,0,0,138,79,0.0021700434008680176,17,11,49848,49915,102,59,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,10839,38.093579331734816,99998,31,12,0,0,142,80,0.0022200444008880177,15,11,49846,49914,107,62,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
38,10839,39.20401686929469,99998,32,14,0,0,148,85,0.0023300466009320187,20,6,49836,49916,111,63,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
39,10839,40.088039118930226,99998,34,12,0,0,155,86,0.0024100482009640194,19,5,49830,49916,116,66,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,10839,41.286088819972676,99998,32,13,0,0,160,88,0.00248004960099202,17,5,49827,49914,123,67,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
41,10839,42.08584221425716,99998,33,11,0,0,165,88,0.0025300506010120204,16,7,49824,49913,126,68,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
42,10839,43.042612513200524,99997,31,13,1,0,169,90,0.00259007770233107,15,6,49821,49912,131,68,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
43,10839,44.332101773298454,99997,30,12,1,0,172,92,0.0026400792023760712,15,7,49818,49909,135,71,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
44,10839,45.07670810544769,99997,31,13,1,0,175,94,0.0026900807024210728,15,7,49815,49907,137,72,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
45,10839,46.10224180327254,99997,28,10,1,0,179,95,0.002740082202466074,12,9,49815,49904,143,76,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
46,10839,47.25710306118792,99997,24,12,1,0,181,99,0.0028000840025200757,14,6,49811,49904,149,77,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
47,10839,48.00596991713145,99997,24,13,1,0,184,101,0.002850085502565077,15,4,49807,49904,152,78,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
48,10839,49.01101579422926,99997,24,11,1,0,187,101,0.0028800864025920777,13,5,49808,49903,153,80,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
49,10839,50.12842351234424,99997,25,8,1,0,190,101,0.0029100873026190787,11,7,49807,49901,155,83,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
50,10839,51.03362948025463,99997,21,7,1,0,191,102,0.0029300879026370793,10,6,49808,49901,159,85,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
51,10839,52.28651463934583,99997,24,5,1,0,198,102,0.003000090002700081,6,11,49805,49896,163,87,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
52,10839,53.00016009130221,99997,19,6,1,0,198,103,0.0030100903027090813,9,11,49802,49895,168,87,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
53,10839,54.15098637396847,99997,20,10,1,0,202,109,0.003110093302799084,9,8,49798,49892,171,89,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
54,10839,55.01743352441704,99997,21,11,1,0,205,111,0.0031600948028440855,10,7,49794,49891,173,90,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
55,10839,56.087565046616724,99997,19,12,1,0,207,114,0.0032100963028890866,15,8,49787,49888,177,91,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
56,10839,57.306472899737734,99997,21,10,1,0,210,116,0.003260097802934088,17,9,49782,49885,178,95,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
57,10839,58.02967213977782,99997,21,10,1,0,212,118,0.003300099002970089,16,7,49781,49885,180,97,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
58,10839,59.01779800772189,99997,25,12,1,0,218,121,0.0033901017030510917,13,5,49778,49884,182,98,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
59,10839,60.04298309547154,99997,25,11,1,0,220,123,0.0034301029030870925,18,8,49772,49880,183,100,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
60,10839,61.03880790775468,99997,32,10,1,0,228,124,0.003520105603168095,14,9,49770,49878,182,102,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
61,10839,62.14273235740143,99997,36,10,1,0,236,126,0.003620108603258098,11,9,49766,49876,185,104,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
62,10839,63.07112763406572,99997,36,11,1,0,242,127,0.0036901107033210996,9,8,49762,49876,191,104,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
63,10839,64.06061962146765,99997,37,13,1,0,247,132,0.0037901137034111023,8,6,49758,49873,195,107,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
64,10839,65.07871074187177,99997,30,12,1,0,248,132,0.0038001140034201026,9,10,49756,49870,203,107,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
65,10839,66.1451875134798,99997,25,13,1,0,251,136,0.0038701161034831043,16,11,49748,49865,209,110,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
66,10839,67.07370922174701,99997,24,12,1,0,253,136,0.003890116703501105,17,15,49745,49862,212,110,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
67,10839,68.07520109921876,99997,25,16,1,0,258,141,0.0039901197035911076,18,13,49739,49859,216,111,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
68,10839,69.05870064688106,99997,29,15,1,0,265,144,0.004090122703681111,23,12,49727,49857,219,115,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
69,10839,70.1036535390755,99997,34,18,1,0,271,147,0.004180125403762113,21,11,49724,49856,219,114,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
70,10839,71.06130977674617,99997,27,18,1,0,275,151,0.004260127803834115,22,9,49720,49855,229,117,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
71,10839,72.05496823312669,99997,28,18,1,0,278,154,0.004320129603888116,22,6,49719,49855,229,120,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
72,10839,73.10561569028529,99997,30,20,1,0,284,156,0.004400132003960119,19,7,49718,49852,231,120,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
73,10839,74.04077771331063,99997,26,19,1,0,289,158,0.004470134104023121,19,5,49714,49853,239,122,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
74,10839,75.00235034453766,99997,25,19,1,0,290,161,0.004510135304059122,24,3,49708,49852,241,125,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
75,10839,76.03683139005554,99997,24,18,1,0,296,161,0.004570137104113124,23,4,49704,49852,247,125,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
76,10839,77.06356899616075,99997,24,15,1,0,299,161,0.004600138004140124,26,5,49699,49851,249,128,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
77,10839,78.06772073628547,99997,24,15,1,0,303,164,0.004670140104203126,28,4,49695,49849,251,131,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
78,10839,79.15863427453681,99997,26,16,1,0,308,166,0.004740142204266128,29,4,49690,49847,253,132,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
79,10839,80.25979028042028,99997,30,15,1,0,316,167,0.004830144904347131,29,5,49683,49845,256,134,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
80,10839,81.09319861767514,99997,30,13,1,0,320,167,0.004870146104383131,28,6,49680,49844,260,136,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
81,10839,82.27786840937914,99997,33,12,1,0,326,168,0.004940148204446134,25,7,49678,49843,262,137,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
82,10839,83.33145300684333,99997,35,11,1,0,334,169,0.005030150904527136,21,8,49676,49842,266,138,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
83,10839,84.02716639367722,99997,37,11,1,0,340,170,0.005100153004590138,20,8,49674,49842,267,138,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
84,10839,85.06132254869833,99997,40,12,1,0,345,173,0.00518015540466214,18,8,49671,49839,269,140,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
85,10839,86.12515309690367,99997,43,14,1,0,351,176,0.005270158104743143,27,7,49656,49838,272,140,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
86,10839,87.14642241239163,99997,39,14,1,0,356,177,0.005330159904797144,28,9,49650,49835,281,141,0,0,0,0,0,0,99519,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
87,10839,88.0095181886452,99997,39,11,1,0,361,178,0.005390161704851145,27,10,49646,49834,286,144,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
88,10839,89.06978631890743,99997,40,11,1,0,364,179,0.005430162904887147,28,11,49643,49833,287,144,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
89,10839,90.32135470926467,99997,44,15,1,0,376,186,0.005620168605058152,24,9,49635,49830,295,145,0,0,0,0,0,0,99497,0,0,2,0,0,0,0,0,0,0,498,0,0,0,0,0,0
90,10839,91.02949177644881,99997,43,14,1,0,380,188,0.005680170405112153,25,9,49630,49828,300,148,0,0,0,0,0,0,99489,0,0,2,0,0,0,0,0,0,0,506,0,0,0,0,0,0
91,10839,92.00204657130244,99996,42,11,2,0,383,189,0.005720228809152366,26,10,49628,49826,301,152,0,0,0,0,0,0,99481,0,0,2,0,0,0,0,0,0,0,513,0,0,0,0,0,0
